Station,Year,Month,Day,Hour,Temperature (°C),Wet Bulb Temperature (°C),Dew Point Temperature (°C),RH (%),Scalar Mean Wind Direction (°),Scalar Mean Wind Speed (m/s),SLP (hPa)
S117,2011,8,7,17,—,—,—,—,—,—,—
S117,2011,8,7,18,—,—,—,—,—,—,—
S117,2011,8,7,19,—,—,—,—,—,—,—
S117,2011,8,7,20,—,—,—,—,—,—,—
S117,2011,8,7,21,—,—,—,—,—,—,—
S117,2011,8,7,22,—,—,—,—,—,—,—
S117,2011,8,7,23,—,—,—,—,—,—,—
S117,2011,8,7,24,—,—,—,—,—,—,—
S117,2011,8,8,1,—,—,—,—,—,—,—
S117,2011,8,8,2,—,—,—,—,—,—,—
S117,2011,8,8,3,—,—,—,—,—,—,—
S117,2011,8,8,4,—,—,—,—,—,—,—
S117,2011,8,8,5,—,—,—,—,—,—,—
S117,2011,8,8,6,—,—,—,—,—,—,—
S117,2011,8,8,7,—,—,—,—,—,—,—
S117,2011,8,8,8,—,—,—,—,—,—,—
S117,2011,8,8,9,—,—,—,—,—,—,—
S117,2011,8,8,10,—,—,—,—,—,—,—
S117,2011,8,8,11,—,—,—,—,—,—,—
S117,2011,8,8,12,—,—,—,—,—,—,—
S117,2011,8,8,13,—,—,—,—,—,—,—
S117,2011,8,8,14,—,—,—,—,—,—,—
S117,2011,8,8,15,29.7,25.8,24.4,73.3,186,3.3,1009.6
S117,2011,8,8,16,30.7,25.6,23.8,66.9,160,2.7,1008.8
S117,2011,8,8,17,30.2,25.6,24,69.6,163,2.9,1008.9
S117,2011,8,8,18,29.4,26,24.8,76.1,189,4.3,1009.1
S117,2011,8,8,19,29.2,25.3,23.9,73.1,180,3.7,1009.2
S117,2011,8,8,20,28.8,25.4,24.2,76.4,150,2,1010
S117,2011,8,8,21,28.4,25.6,24.6,79.9,147,1.9,1010.6
S117,2011,8,8,22,28.2,25.5,24.5,80.5,124,3.8,1011.2
S117,2011,8,8,23,28.1,25.5,24.5,81.1,121,5.1,1011.3
S117,2011,8,8,24,28,25.4,24.4,81,111,5.3,1011.3
S117,2011,8,9,1,27.8,25.3,24.5,81.9,122,5.2,1011
S117,2011,8,9,2,27.7,25.1,24.2,81.3,115,4.4,1010.4
S117,2011,8,9,3,27.8,24.9,23.9,79.3,118,5,1009.9
S117,2011,8,9,4,27.6,25.1,24.3,82.3,113,4.7,1009.8
S117,2011,8,9,5,27.5,25.3,24.5,83.9,108,5.3,1009.8
S117,2011,8,9,6,27.6,25.2,24.3,82.4,113,5.5,1010.5
S117,2011,8,9,7,27.6,25.2,24.4,82.5,115,4.6,1011
S117,2011,8,9,8,27.9,25.3,24.3,81.1,116,5,1011.5
S117,2011,8,9,9,28.2,25.4,24.4,80,121,4.6,1012.1
S117,2011,8,9,10,28.9,25.4,24.1,75.6,114,6,1011.9
S117,2011,8,9,11,29.2,25.7,24.4,75.6,111,6.3,1011.9
S117,2011,8,9,12,30.3,25.6,23.9,68.6,99,5,1011.4
S117,2011,8,9,13,30.9,26,24.3,68.1,138,4.3,1010.6
S117,2011,8,9,14,31.4,26.2,24.4,66.5,151,3.1,1009.8
S117,2011,8,9,15,31.9,26.3,24.3,64.2,153,3.2,1008.9
S117,2011,8,9,16,31.3,25.9,24,65.4,149,3.6,1008.1
S117,2011,8,9,17,30.9,25.8,23.9,66.4,151,2.9,1008
S117,2011,8,9,18,30.2,25.8,24.2,70.7,151,2.8,1008.1
S117,2011,8,9,19,29.4,25.6,24.3,74,152,2.6,1008.5
S117,2011,8,9,20,29,25.5,24.2,75.5,148,2.7,1009.6
S117,2011,8,9,21,28.6,25.5,24.4,77.8,144,2.6,1010.3
S117,2011,8,9,22,28.3,25.4,24.3,79.3,116,4.6,1010.9
S117,2011,8,9,23,28.1,25.4,24.4,80.4,105,5.2,1010.9
S117,2011,8,9,24,28,25.3,24.4,81,105,5.8,1010.9
S117,2011,8,10,1,27.8,25.3,24.4,81.9,113,6.1,1010.4
S117,2011,8,10,2,27.7,25.1,24.1,80.6,117,5.4,1010
S117,2011,8,10,3,27.6,24.8,23.8,79.9,118,6,1009.3
S117,2011,8,10,4,27.6,24.8,23.8,79.9,109,6.6,1008.9
S117,2011,8,10,5,27.5,24.9,23.9,80.6,110,7.1,1008.9
S117,2011,8,10,6,27.5,24.8,23.8,80.1,106,6.9,1009.3
S117,2011,8,10,7,27.5,24.8,23.8,80.1,109,5.3,1009.8
S117,2011,8,10,8,27.9,25.1,24.1,79.8,112,3.9,1010.5
S117,2011,8,10,9,28.4,25.3,24.2,78,116,4.6,1010.9
S117,2011,8,10,10,28.9,25.3,24,74.9,120,5.7,1010.8
S117,2011,8,10,11,29.7,25.8,24.4,73.4,116,5.3,1010.9
S117,2011,8,10,12,30,25.6,24.1,71,136,2.6,1010.8
S117,2011,8,10,13,30.4,25.2,23.3,65.7,186,3.3,1010.3
S117,2011,8,10,14,31.1,25.7,23.8,65.1,200,3.8,1009.6
S117,2011,8,10,15,30.7,25.7,23.9,67,207,4.1,1008.3
S117,2011,8,10,16,30.9,26,24.4,68.3,184,4.4,1007.8
S117,2011,8,10,17,29.9,25.7,24.3,72,180,3.7,1007.7
S117,2011,8,10,18,29.9,25.1,23.4,68.2,205,4.4,1008.2
S117,2011,8,10,19,29.7,24.9,23.1,67.8,168,3,1008.5
S117,2011,8,10,20,29.3,25.1,23.6,71.3,151,1.7,1009.5
S117,2011,8,10,21,28.6,25.5,24.4,78,142,2.7,1010.5
S117,2011,8,10,22,28.3,25.8,24.9,81.6,129,3.1,1011
S117,2011,8,10,23,28.2,25.8,24.9,82.5,127,2.7,1011
S117,2011,8,10,24,28,25.8,25,84.1,113,4.1,1011
S117,2011,8,11,1,27.8,25.3,24.4,82,108,3.6,1010.7
S117,2011,8,11,2,27.8,25,24,79.9,110,3.7,1010.2
S117,2011,8,11,3,27.6,25,24.1,81.6,108,3.4,1009.5
S117,2011,8,11,4,27.5,24.9,24,81.5,122,3.7,1009
S117,2011,8,11,5,27.5,24.8,23.8,80.3,115,3.9,1009.1
S117,2011,8,11,6,27.3,24.6,23.6,80.1,110,3.5,1009.1
S117,2011,8,11,7,27.3,24.5,23.5,79.5,113,3.2,1009.4
S117,2011,8,11,8,27.7,24.8,23.7,78.9,120,2.3,1010.3
S117,2011,8,11,9,28.4,24.8,23.4,74.2,113,3.2,1011.3
S117,2011,8,11,10,28.9,25.1,23.7,73.4,118,4.1,1011.3
S117,2011,8,11,11,29.5,25.2,23.7,71,109,4.4,1011.2
S117,2011,8,11,12,30.4,25.6,23.9,68.3,122,3.4,1011
S117,2011,8,11,13,30.6,25.2,23.2,64.7,154,2.5,1010.2
S117,2011,8,11,14,31.3,25.5,23.4,63,155,2.6,1009.3
S117,2011,8,11,15,31.3,25.7,23.7,64.2,181,2.9,1008.1
S117,2011,8,11,16,31.8,25.7,23.5,61.8,168,2.8,1007.3
S117,2011,8,11,17,31,25.3,23.2,63,159,2.7,1007.1
S117,2011,8,11,18,30.3,25.1,23.1,65.8,159,2.3,1006.7
S117,2011,8,11,19,29.9,25.4,23.8,69.8,169,3.1,1007
S117,2011,8,11,20,29.3,25.4,24,73,160,2.9,1007.7
S117,2011,8,11,21,28.8,25.7,24.6,78.4,147,3,1008
S117,2011,8,11,22,28.5,25.8,24.9,81,142,3.4,1008.7
S117,2011,8,11,23,28.3,25.4,24.3,79,109,5.1,1009.5
S117,2011,8,11,24,28.2,25.5,24.5,80.6,101,4.6,1009.6
S117,2011,8,12,1,28.1,25.5,24.6,81.5,101,4.3,1009.5
S117,2011,8,12,2,28,25.6,24.8,82.7,101,4.3,1008.9
S117,2011,8,12,3,27.9,25.4,24.5,81.5,87,4.4,1008.2
S117,2011,8,12,4,27.6,25.2,24.4,82.6,95,4.4,1007.9
S117,2011,8,12,5,27.6,24.9,24,80.9,112,4.3,1007.7
S117,2011,8,12,6,27.4,24.9,24,81.8,114,3.7,1007.8
S117,2011,8,12,7,27.3,24.8,23.9,81.7,106,4.2,1008
S117,2011,8,12,8,27.7,25,24.1,80.5,99,4.1,1009
S117,2011,8,12,9,28.3,25.1,24,77.3,112,4.8,1009.8
S117,2011,8,12,10,28.7,25.4,24.3,77,109,5.5,1010
S117,2011,8,12,11,29.3,25.6,24.2,74.2,94,4.9,1009.8
S117,2011,8,12,12,29.8,25.4,23.8,70.1,108,4.5,1009.2
S117,2011,8,12,13,30.7,25.4,23.5,65.5,104,4.2,1008.5
S117,2011,8,12,14,31.4,25.7,23.6,63.5,130,3,1007.5
S117,2011,8,12,15,31,25.9,24.1,66.8,144,3,1006.7
S117,2011,8,12,16,30.3,24.9,22.9,64.6,152,2.8,1005.6
S117,2011,8,12,17,28.8,24.8,23.3,72.2,120,7.2,1005.4
S117,2011,8,12,18,29.2,24.9,23.4,70.9,93,6.7,1005.4
S117,2011,8,12,19,29.4,24.9,23.2,69.3,91,5.7,1006.1
S117,2011,8,12,20,29.4,24.5,22.6,66.8,69,4.9,1006.8
S117,2011,8,12,21,29.2,23.8,21.7,64,84,5,1007.8
S117,2011,8,12,22,29,24.2,22.4,67.7,90,4.4,1008.6
S117,2011,8,12,23,28.8,24.7,23.1,71.6,70,3.3,1009.1
S117,2011,8,12,24,28.3,24.9,23.7,76,55,1.9,1008.7
S117,2011,8,13,1,28,25.1,24,79,69,3.2,1007.6
S117,2011,8,13,2,27.9,25.2,24.2,80.6,93,6.4,1006.6
S117,2011,8,13,3,27.8,24.8,23.7,78.3,100,6.2,1006.3
S117,2011,8,13,4,27.5,25.1,24.2,82.3,107,6.1,1006.7
S117,2011,8,13,5,27.5,24.8,23.8,80.3,88,4,1006.5
S117,2011,8,13,6,27.4,24.7,23.7,80.2,80,3.4,1006.6
S117,2011,8,13,7,26.4,25,24.5,89.4,23,1.8,1007.3
S117,2011,8,13,8,26.3,24.8,24.3,88.5,333,1.3,1008.1
S117,2011,8,13,9,27,25,24.3,85.2,326,1.3,1009.2
S117,2011,8,13,10,28.4,25.2,24,77,334,0.8,1009.6
S117,2011,8,13,11,29.8,24.8,23,66.9,118,2.1,1009.6
S117,2011,8,13,12,30.7,25,22.9,63.2,125,3.3,1009.2
S117,2011,8,13,13,32.2,24.9,22.2,55.5,142,2.9,1008.5
S117,2011,8,13,14,29.8,25.7,24.3,72.2,225,5.2,1008.2
S117,2011,8,13,15,27.5,24.5,23.4,78.6,115,3.4,1008.1
S117,2011,8,13,16,27.7,24.1,22.7,74.2,118,2.3,1007
S117,2011,8,13,17,28,24.8,23.6,77.3,117,4.6,1006.9
S117,2011,8,13,18,28.9,24.6,23,70.6,104,5.2,1006.1
S117,2011,8,13,19,28.6,24.8,23.5,73.9,91,4.3,1006.8
S117,2011,8,13,20,28.7,24.9,23.5,73.6,102,4.9,1007.5
S117,2011,8,13,21,28.5,25.1,23.9,76.2,106,5,1008.5
S117,2011,8,13,22,28.4,24.5,23.1,73.1,121,4.2,1009.4
S117,2011,8,13,23,28.3,25.1,23.9,77.2,91,4.8,1009.8
S117,2011,8,13,24,28,25.3,24.3,80.2,88,4.3,1010.1
S117,2011,8,14,1,27.9,25.4,24.5,81.8,81,4.7,1009.8
S117,2011,8,14,2,27.8,24.8,23.7,78.5,82,4,1009.5
S117,2011,8,14,3,27.6,25,24.1,81,93,4.3,1009.1
S117,2011,8,14,4,27.6,24.9,23.9,80.4,92,3.7,1008.7
S117,2011,8,14,5,27.4,24.9,24,81.4,113,4.4,1008.5
S117,2011,8,14,6,27.5,24.6,23.6,78.9,108,4.8,1008.8
S117,2011,8,14,7,27.6,24.8,23.7,79.5,113,3.7,1009.5
S117,2011,8,14,8,27.7,25,24,80.1,124,3.2,1009.7
S117,2011,8,14,9,28.8,25.5,24.3,76.7,126,2.5,1010.1
S117,2011,8,14,10,29,25.7,24.5,76.6,110,3,1010.7
S117,2011,8,14,11,29.7,25.8,24.5,73.5,115,3.5,1010.8
S117,2011,8,14,12,30.7,26,24.3,69.1,158,2.3,1010.4
S117,2011,8,14,13,30.1,26.2,24.8,73.4,193,2.8,1009.9
S117,2011,8,14,14,31.8,26.6,24.8,66.8,255,2.5,1009.4
S117,2011,8,14,15,31.1,25.4,23.4,63.8,222,4.3,1008.4
S117,2011,8,14,16,30,25.6,24,70.2,156,2.9,1008.3
S117,2011,8,14,17,29.6,25.1,23.4,69.5,130,2.8,1007.8
S117,2011,8,14,18,29.5,25.6,24.2,73.3,133,2.7,1008.2
S117,2011,8,14,19,29,25.8,24.7,77.5,135,2.1,1008.7
S117,2011,8,14,20,28.9,25.3,24.1,75.2,137,1.9,1009.1
S117,2011,8,14,21,28.6,25.6,24.6,78.7,135,2.5,1010.1
S117,2011,8,14,22,28.5,25.5,24.4,78.8,134,2.5,1010.7
S117,2011,8,14,23,28.3,25.6,24.6,80.5,121,3.5,1011.8
S117,2011,8,14,24,28.1,25.7,24.9,83,141,1.3,1012.2
S117,2011,8,15,1,27.9,25.7,24.9,83.8,148,1.6,1012
S117,2011,8,15,2,27.8,25.2,24.3,81.2,148,2,1011.5
S117,2011,8,15,3,27.8,25.1,24.2,80.6,129,3.3,1010.7
S117,2011,8,15,4,27.8,25,24,80,135,2.4,1010.3
S117,2011,8,15,5,27.6,25.2,24.3,82.3,142,1.7,1010.3
S117,2011,8,15,6,27.6,25,24.1,81.2,143,1.3,1010.4
S117,2011,8,15,7,27.3,24.4,23.2,78.3,149,1.3,1010.9
S117,2011,8,15,8,25.9,24.4,23.9,88.7,320,1.5,1011.3
S117,2011,8,15,9,26.2,24.1,23.3,84.2,321,2,1011.9
S117,2011,8,15,10,23.4,23.3,23.2,98.9,259,4.6,1012.9
S117,2011,8,15,11,24,23.4,23.1,94.9,306,1.3,1012.6
S117,2011,8,15,12,25.7,23.4,22.5,82.6,280,1.1,1012.6
S117,2011,8,15,13,26.1,24.5,24,88.4,205,3.7,1012.7
S117,2011,8,15,14,25.1,24.2,23.9,93.3,232,5.1,1011.5
S117,2011,8,15,15,25.1,24.2,23.9,93.3,187,2.6,1010.9
S117,2011,8,15,16,25.6,24.6,24.3,92.2,110,1.4,1010.2
S117,2011,8,15,17,25.8,24.6,24.2,90.8,76,2.3,1009.3
S117,2011,8,15,18,26.1,24.6,24,88.6,99,2.3,1009.5
S117,2011,8,15,19,26.1,24.7,24.1,88.8,99,2.3,1009.7
S117,2011,8,15,20,26.2,24.7,24.2,89.1,98,1.4,1010
S117,2011,8,15,21,26.2,24.8,24.3,89.3,89,1.6,1010.1
S117,2011,8,15,22,26,24.9,24.5,91.5,9,0.5,1010.5
S117,2011,8,15,23,25.8,24.8,24.4,91.9,356,0.7,1011.1
S117,2011,8,15,24,25.9,24.6,24.1,89.8,337,0.6,1012
S117,2011,8,16,1,25.5,24.4,24.1,92,340,1.2,1011.4
S117,2011,8,16,2,25.2,24.5,24.3,94.4,352,1.5,1010.9
S117,2011,8,16,3,25.1,24.3,23.9,93.1,352,1.3,1010.6
S117,2011,8,16,4,25.2,24.2,23.8,92.2,350,0.9,1010.2
S117,2011,8,16,5,25.4,24.3,23.9,91.6,351,0.8,1009.9
S117,2011,8,16,6,25.4,24.3,23.9,91.6,1,1,1009.8
S117,2011,8,16,7,25.2,24.1,23.7,91.3,347,1.2,1009.9
S117,2011,8,16,8,25.6,24.3,23.8,89.9,354,1.5,1010.7
S117,2011,8,16,9,27.4,25.8,25.2,87.9,349,0.7,1011.5
S117,2011,8,16,10,28.1,25.5,24.6,81.4,83,2.9,1011.7
S117,2011,8,16,11,28.9,25.4,24.2,75.7,92,3.6,1011.6
S117,2011,8,16,12,29.4,25.4,24,72.4,99,4.4,1011.4
S117,2011,8,16,13,30.4,25.6,23.9,68.4,87,3.5,1010.8
S117,2011,8,16,14,30.6,25.3,23.4,65.5,91,3.2,1010
S117,2011,8,16,15,30.9,25.6,23.6,65.4,146,2.2,1009.3
S117,2011,8,16,16,30.4,25.3,23.5,66.4,161,2.8,1008.2
S117,2011,8,16,17,29.5,24.4,22.5,66.2,124,6.4,1007.7
S117,2011,8,16,18,29.1,24.3,22.4,67,124,5.7,1008.1
S117,2011,8,16,19,28.8,25.2,23.9,74.8,122,4.8,1008.5
S117,2011,8,16,20,28.8,24.8,23.3,72.4,119,5.5,1009.3
S117,2011,8,16,21,28.6,24.9,23.5,74.2,114,5.1,1010.2
S117,2011,8,16,22,28.4,25.3,24.2,77.8,113,4.8,1010.7
S117,2011,8,16,23,28.5,25.4,24.3,78,102,5,1011.1
S117,2011,8,16,24,28.2,25.2,24.2,79,105,4.2,1011.1
S117,2011,8,17,1,27.9,25.3,24.4,81.2,106,3.6,1011
S117,2011,8,17,2,27.7,25.4,24.7,83.7,128,2.8,1010.4
S117,2011,8,17,3,27.5,25.4,24.6,84.4,128,3.1,1010
S117,2011,8,17,4,27.5,25.2,24.4,83.4,131,3.4,1009.7
S117,2011,8,17,5,27.5,24.9,23.9,80.7,117,3.7,1009.6
S117,2011,8,17,6,27.6,24.8,23.8,79.9,109,3.2,1009.9
S117,2011,8,17,7,27.5,25.1,24.3,82.4,124,3.1,1009.9
S117,2011,8,17,8,27.3,24.4,23.3,79,141,2.4,1010.4
S117,2011,8,17,9,27.6,24.5,23.3,77.1,160,2.3,1011.3
S117,2011,8,17,10,29.3,24.1,22.1,65.2,176,1.9,1011.3
S117,2011,8,17,11,30,24.3,22,62.6,120,3,1011.3
S117,2011,8,17,12,29.5,24.4,22.5,65.8,116,4.2,1011.1
S117,2011,8,17,13,29.7,24.9,23.1,67.5,139,2.8,1010.6
S117,2011,8,17,14,30.7,24.7,22.5,61.6,150,2.6,1009.8
S117,2011,8,17,15,31.8,25,22.4,57.8,165,3,1009.2
S117,2011,8,17,16,29.9,24.9,23,66.3,152,3.5,1008.1
S117,2011,8,17,17,29.7,25.2,23.6,69.8,153,3.6,1008.1
S117,2011,8,17,18,29.5,24.7,22.9,68,158,2.5,1008.4
S117,2011,8,17,19,28.7,23.9,22,67.1,140,3.2,1008.2
S117,2011,8,17,20,28,24,22.4,72,145,2.3,1008.8
S117,2011,8,17,21,27.5,23.9,22.5,74.3,138,3.3,1009.6
S117,2011,8,17,22,27.4,24.2,23,77,142,2.6,1010.2
S117,2011,8,17,23,27.5,23.6,22,72.2,141,2.4,1010.9
S117,2011,8,17,24,27.4,23.9,22.6,75.1,140,2.4,1011.4
S117,2011,8,18,1,27.3,24,22.8,76.3,123,2.8,1011.1
S117,2011,8,18,2,27.4,24,22.6,75.4,127,2.5,1010.6
S117,2011,8,18,3,27.3,24.4,23.4,79.4,132,2.5,1010.2
S117,2011,8,18,4,27.1,24.6,23.7,82,136,2.7,1009.6
S117,2011,8,18,5,27.2,24.5,23.5,80.2,131,3,1009.4
S117,2011,8,18,6,27.1,24.4,23.4,80.5,114,3.9,1009.6
S117,2011,8,18,7,27.3,24.6,23.6,80.5,108,4.5,1009.9
S117,2011,8,18,8,27.9,24.9,23.8,78.8,119,4.1,1010.7
S117,2011,8,18,9,28.8,25.5,24.4,77,126,3.9,1011.5
S117,2011,8,18,10,28.9,25.5,24.3,76.4,120,4.4,1011.3
S117,2011,8,18,11,29.5,25.6,24.2,73.1,129,4.2,1011.1
S117,2011,8,18,12,31.1,25.3,23.1,62.7,129,4.4,1010.5
S117,2011,8,18,13,31.4,24.8,22.2,58.4,155,2.7,1009.8
