Station,Year,Month,Day,Hour,Temperature (°C),Wet Bulb Temperature (°C),Dew Point Temperature (°C),RH (%),Scalar Mean Wind Direction (°),Scalar Mean Wind Speed (m/s),SLP (hPa)
S50,2010,4,6,5,—,—,—,—,—,—,—
S50,2010,4,6,6,—,—,—,—,—,—,—
S50,2010,4,6,7,—,—,—,—,—,—,—
S50,2010,4,6,8,—,—,—,—,—,—,—
S50,2010,4,6,9,—,—,—,—,—,—,—
S50,2010,4,6,10,—,—,—,—,—,—,—
S50,2010,4,6,11,—,—,—,—,—,—,—
S50,2010,4,6,12,—,—,—,—,—,—,—
S50,2010,4,6,13,—,—,—,—,—,—,—
S50,2010,4,6,14,—,—,—,—,—,—,—
S50,2010,4,6,15,—,—,—,—,—,—,—
S50,2010,4,6,16,—,—,—,—,—,—,—
S50,2010,4,6,17,—,—,—,—,—,—,—
S50,2010,4,6,18,—,—,—,—,—,—,—
S50,2010,4,6,19,—,—,—,—,—,—,—
S50,2010,4,6,20,—,—,—,—,—,—,—
S50,2010,4,6,21,—,—,—,—,—,—,—
S50,2010,4,6,22,—,—,—,—,—,—,—
S50,2010,4,6,23,—,—,—,—,—,—,—
S50,2010,4,6,24,—,—,—,—,—,—,—
S50,2010,4,7,1,—,—,—,—,—,—,—
S50,2010,4,7,2,—,—,—,—,—,—,—
S50,2010,4,7,3,—,—,—,—,—,—,—
S50,2010,4,7,4,—,—,—,—,—,—,—
S50,2010,4,7,5,—,—,—,—,—,—,—
S50,2010,4,7,6,—,—,—,—,—,—,—
S50,2010,4,7,7,—,—,—,—,—,—,—
S50,2010,4,7,8,—,—,—,—,—,—,—
S50,2010,4,7,9,—,—,—,—,—,—,—
S50,2010,4,7,10,—,—,—,—,—,—,—
S50,2010,4,7,11,—,—,—,—,—,—,—
S50,2010,4,7,12,—,—,—,—,—,—,—
S50,2010,4,7,13,—,—,—,—,—,—,—
S50,2010,4,7,14,—,—,—,—,—,—,—
S50,2010,4,7,15,—,—,—,—,—,—,—
S50,2010,4,7,16,—,—,—,—,—,—,—
S50,2010,4,7,17,—,—,—,—,—,—,—
S50,2010,4,7,18,—,—,—,—,—,—,—
S50,2010,4,7,19,—,—,—,—,—,—,—
S50,2010,4,7,20,—,—,—,—,—,—,—
S50,2010,4,7,21,—,—,—,—,—,—,—
S50,2010,4,7,22,—,—,—,—,—,—,—
S50,2010,4,7,23,—,—,—,—,—,—,—
S50,2010,4,7,24,—,—,—,—,—,—,—
S50,2010,4,8,1,—,—,—,—,—,—,—
S50,2010,4,8,2,—,—,—,—,—,—,—
S50,2010,4,8,3,—,—,—,—,—,—,—
S50,2010,4,8,4,—,—,—,—,—,—,—
S50,2010,4,8,5,—,—,—,—,—,—,—
S50,2010,4,8,6,—,—,—,—,—,—,—
S50,2010,4,8,7,—,—,—,—,—,—,—
S50,2010,4,8,8,—,—,—,—,—,—,—
S50,2010,4,8,9,—,—,—,—,—,—,—
S50,2010,4,8,10,—,—,—,—,—,—,—
S50,2010,4,8,11,—,—,—,—,—,—,—
S50,2010,4,8,12,—,—,—,—,—,—,—
S50,2010,4,8,13,—,—,—,—,—,—,—
S50,2010,4,8,14,—,—,—,—,—,—,—
S50,2010,4,8,15,—,—,—,—,—,—,—
S50,2010,4,8,16,—,—,—,—,—,—,—
S50,2010,4,8,17,—,—,—,—,—,—,—
S50,2010,4,8,18,—,—,—,—,—,—,—
S50,2010,4,8,19,—,—,—,—,—,—,—
S50,2010,4,8,20,—,—,—,—,—,—,—
S50,2010,4,8,21,—,—,—,—,—,—,—
S50,2010,4,8,22,—,—,—,—,—,—,—
S50,2010,4,8,23,—,—,—,—,—,—,—
S50,2010,4,8,24,—,—,—,—,—,—,—
S50,2010,4,9,1,—,—,—,—,—,—,—
S50,2010,4,9,2,—,—,—,—,—,—,—
S50,2010,4,9,3,—,—,—,—,—,—,—
S50,2010,4,9,4,—,—,—,—,—,—,—
S50,2010,4,9,5,—,—,—,—,—,—,—
S50,2010,4,9,6,—,—,—,—,—,—,—
S50,2010,4,9,7,—,—,—,—,—,—,—
S50,2010,4,9,8,—,—,—,—,—,—,—
S50,2010,4,9,9,—,—,—,—,—,—,—
S50,2010,4,9,10,—,—,—,—,—,—,—
S50,2010,4,9,11,—,—,—,—,—,—,—
S50,2010,4,9,12,—,—,—,—,—,—,—
S50,2010,4,9,13,—,—,—,—,—,—,—
S50,2010,4,9,14,—,—,—,—,—,—,—
S50,2010,4,9,15,—,—,—,—,—,—,—
S50,2010,4,9,16,—,—,—,—,—,—,—
S50,2010,4,9,17,—,—,—,—,—,—,—
S50,2010,4,9,18,—,—,—,—,—,—,—
S50,2010,4,9,19,—,—,—,—,—,—,—
S50,2010,4,9,20,—,—,—,—,—,—,—
S50,2010,4,9,21,—,—,—,—,—,—,—
S50,2010,4,9,22,—,—,—,—,—,—,—
S50,2010,4,9,23,—,—,—,—,—,—,—
S50,2010,4,9,24,—,—,—,—,—,—,—
S50,2010,4,10,1,—,—,—,—,—,—,—
S50,2010,4,10,2,—,—,—,—,—,—,—
S50,2010,4,10,3,—,—,—,—,—,—,—
S50,2010,4,10,4,—,—,—,—,—,—,—
S50,2010,4,10,5,—,—,—,—,—,—,—
S50,2010,4,10,6,—,—,—,—,—,—,—
S50,2010,4,10,7,—,—,—,—,—,—,—
S50,2010,4,10,8,—,—,—,—,—,—,—
S50,2010,4,10,9,—,—,—,—,—,—,—
S50,2010,4,10,10,—,—,—,—,—,—,—
S50,2010,4,10,11,—,—,—,—,—,—,—
S50,2010,4,10,12,—,—,—,—,—,—,—
S50,2010,4,10,13,—,—,—,—,—,—,—
S50,2010,4,10,14,—,—,—,—,—,—,—
S50,2010,4,10,15,—,—,—,—,—,—,—
S50,2010,4,10,16,—,—,—,—,—,—,—
S50,2010,4,10,17,—,—,—,—,—,—,—
S50,2010,4,10,18,—,—,—,—,—,—,—
S50,2010,4,10,19,—,—,—,—,—,—,—
S50,2010,4,10,20,—,—,—,—,—,—,—
S50,2010,4,10,21,—,—,—,—,—,—,—
S50,2010,4,10,22,—,—,—,—,—,—,—
S50,2010,4,10,23,—,—,—,—,—,—,—
S50,2010,4,10,24,—,—,—,—,—,—,—
S50,2010,4,11,1,—,—,—,—,—,—,—
S50,2010,4,11,2,—,—,—,—,—,—,—
S50,2010,4,11,3,—,—,—,—,—,—,—
S50,2010,4,11,4,—,—,—,—,—,—,—
S50,2010,4,11,5,—,—,—,—,—,—,—
S50,2010,4,11,6,—,—,—,—,—,—,—
S50,2010,4,11,7,—,—,—,—,—,—,—
S50,2010,4,11,8,—,—,—,—,—,—,—
S50,2010,4,11,9,—,—,—,—,—,—,—
S50,2010,4,11,10,—,—,—,—,—,—,—
S50,2010,4,11,11,—,—,—,—,—,—,—
S50,2010,4,11,12,—,—,—,—,—,—,—
S50,2010,4,11,13,—,—,—,—,—,—,—
S50,2010,4,11,14,—,—,—,—,—,—,—
S50,2010,4,11,15,—,—,—,—,—,—,—
S50,2010,4,11,16,—,—,—,—,—,—,—
S50,2010,4,11,17,—,—,—,—,—,—,—
S50,2010,4,11,18,—,—,—,—,—,—,—
S50,2010,4,11,19,—,—,—,—,—,—,—
S50,2010,4,11,20,—,—,—,—,—,—,—
S50,2010,4,11,21,—,—,—,—,—,—,—
S50,2010,4,11,22,—,—,—,—,—,—,—
S50,2010,4,11,23,—,—,—,—,—,—,—
S50,2010,4,11,24,—,—,—,—,—,—,—
S50,2010,4,12,1,—,—,—,—,—,—,—
S50,2010,4,12,2,—,—,—,—,—,—,—
S50,2010,4,12,3,—,—,—,—,—,—,—
S50,2010,4,12,4,—,—,—,—,—,—,—
S50,2010,4,12,5,—,—,—,—,—,—,—
S50,2010,4,12,6,—,—,—,—,—,—,—
S50,2010,4,12,7,—,—,—,—,—,—,—
S50,2010,4,12,8,—,—,—,—,—,—,—
S50,2010,4,12,9,—,—,—,—,—,—,—
S50,2010,4,12,10,—,—,—,—,—,—,—
S50,2010,4,12,11,—,—,—,—,—,—,—
S50,2010,4,12,12,—,—,—,—,—,—,—
S50,2010,4,12,13,—,—,—,—,—,—,—
S50,2010,4,12,14,—,—,—,—,—,—,—
S50,2010,4,12,15,—,—,—,—,—,—,—
S50,2010,4,12,16,—,—,—,—,—,—,—
S50,2010,4,12,17,—,—,—,—,—,—,—
S50,2010,4,12,18,—,—,—,—,—,—,—
S50,2010,4,12,19,—,—,—,—,—,—,—
S50,2010,4,12,20,—,—,—,—,—,—,—
S50,2010,4,12,21,—,—,—,—,—,—,—
S50,2010,4,12,22,—,—,—,—,—,—,—
S50,2010,4,12,23,—,—,—,—,—,—,—
S50,2010,4,12,24,—,—,—,—,—,—,—
S50,2010,4,13,1,—,—,—,—,—,—,—
S50,2010,4,13,2,—,—,—,—,—,—,—
S50,2010,4,13,3,—,—,—,—,—,—,—
S50,2010,4,13,4,—,—,—,—,—,—,—
S50,2010,4,13,5,—,—,—,—,—,—,—
S50,2010,4,13,6,—,—,—,—,—,—,—
S50,2010,4,13,7,—,—,—,—,—,—,—
S50,2010,4,13,8,—,—,—,—,—,—,—
S50,2010,4,13,9,—,—,—,—,—,—,—
S50,2010,4,13,10,—,—,—,—,—,—,—
S50,2010,4,13,11,—,—,—,—,—,—,—
S50,2010,4,13,12,—,—,—,—,—,—,—
S50,2010,4,13,13,—,—,—,—,—,—,—
S50,2010,4,13,14,—,—,—,—,—,—,—
S50,2010,4,13,15,—,—,—,—,—,—,—
S50,2010,4,13,16,—,—,—,—,—,—,—
S50,2010,4,13,17,—,—,—,—,—,—,—
S50,2010,4,13,18,—,—,—,—,—,—,—
S50,2010,4,13,19,—,—,—,—,—,—,—
S50,2010,4,13,20,—,—,—,—,—,—,—
S50,2010,4,13,21,—,—,—,—,—,—,—
S50,2010,4,13,22,—,—,—,—,—,—,—
S50,2010,4,13,23,—,—,—,—,—,—,—
S50,2010,4,13,24,—,—,—,—,—,—,—
S50,2010,4,14,1,—,—,—,—,—,—,—
S50,2010,4,14,2,—,—,—,—,—,—,—
S50,2010,4,14,3,—,—,—,—,—,—,—
S50,2010,4,14,4,—,—,—,—,—,—,—
S50,2010,4,14,5,—,—,—,—,—,—,—
S50,2010,4,14,6,—,—,—,—,—,—,—
S50,2010,4,14,7,—,—,—,—,—,—,—
S50,2010,4,14,8,—,—,—,—,—,—,—
S50,2010,4,14,9,—,—,—,—,—,—,—
S50,2010,4,14,10,—,—,—,—,—,—,—
S50,2010,4,14,11,—,—,—,—,—,—,—
S50,2010,4,14,12,—,—,—,—,—,—,—
S50,2010,4,14,13,—,—,—,—,—,—,—
S50,2010,4,14,14,—,—,—,—,—,—,—
S50,2010,4,14,15,—,—,—,—,—,—,—
S50,2010,4,14,16,—,—,—,—,—,—,—
S50,2010,4,14,17,—,—,—,—,—,—,—
S50,2010,4,14,18,—,—,—,—,—,—,—
S50,2010,4,14,19,—,—,—,—,—,—,—
S50,2010,4,14,20,—,—,—,—,—,—,—
S50,2010,4,14,21,—,—,—,—,—,—,—
S50,2010,4,14,22,—,—,—,—,—,—,—
S50,2010,4,14,23,—,—,—,—,—,—,—
S50,2010,4,14,24,—,—,—,—,—,—,—
S50,2010,4,15,1,—,—,—,—,—,—,—
S50,2010,4,15,2,—,—,—,—,—,—,—
S50,2010,4,15,3,—,—,—,—,—,—,—
S50,2010,4,15,4,—,—,—,—,—,—,—
S50,2010,4,15,5,—,—,—,—,—,—,—
S50,2010,4,15,6,—,—,—,—,—,—,—
S50,2010,4,15,7,—,—,—,—,—,—,—
S50,2010,4,15,8,—,—,—,—,—,—,—
S50,2010,4,15,9,—,—,—,—,—,—,—
S50,2010,4,15,10,—,—,—,—,—,—,—
S50,2010,4,15,11,—,—,—,—,—,—,—
S50,2010,4,15,12,—,—,—,—,—,—,—
S50,2010,4,15,13,—,—,—,—,—,—,—
S50,2010,4,15,14,—,—,—,—,—,—,—
S50,2010,4,15,15,—,—,—,—,—,—,—
S50,2010,4,15,16,—,—,—,—,—,—,—
S50,2010,4,15,17,—,—,—,—,—,—,—
S50,2010,4,15,18,—,—,—,—,—,—,—
S50,2010,4,15,19,—,—,—,—,—,—,—
S50,2010,4,15,20,—,—,—,—,—,—,—
S50,2010,4,15,21,—,—,—,—,—,—,—
S50,2010,4,15,22,—,—,—,—,—,—,—
S50,2010,4,15,23,—,—,—,—,—,—,—
S50,2010,4,15,24,—,—,—,—,—,—,—
S50,2010,4,16,1,—,—,—,—,—,—,—
S50,2010,4,16,2,—,—,—,—,—,—,—
S50,2010,4,16,3,—,—,—,—,—,—,—
S50,2010,4,16,4,—,—,—,—,—,—,—
S50,2010,4,16,5,—,—,—,—,—,—,—
S50,2010,4,16,6,—,—,—,—,—,—,—
S50,2010,4,16,7,—,—,—,—,—,—,—
S50,2010,4,16,8,—,—,—,—,—,—,—
S50,2010,4,16,9,—,—,—,—,—,—,—
S50,2010,4,16,10,—,—,—,—,—,—,—
S50,2010,4,16,11,—,—,—,—,—,—,—
S50,2010,4,16,12,—,—,—,—,—,—,—
S50,2010,4,16,13,30.2,—,23.1,65.9,329,1,—
S50,2010,4,16,14,31.4,—,22.5,59.4,9,1.1,—
S50,2010,4,16,15,32.3,—,21.8,54,228,1,—
S50,2010,4,16,16,29.2,—,23.7,72.4,197,1.8,—
S50,2010,4,16,17,28,—,25.1,84.1,236,1,—
S50,2010,4,16,18,26.4,—,23.8,85.7,176,1.1,—
S50,2010,4,16,19,26.8,—,24.4,87,278,0.4,—
S50,2010,4,16,20,27.2,—,24.7,86.2,294,0.7,—
S50,2010,4,16,21,27.1,—,24.9,87.7,10,0.4,—
S50,2010,4,16,22,27.3,—,25.1,87.7,63,0.3,—
S50,2010,4,16,23,27.3,—,24.9,86.8,35,0.3,—
S50,2010,4,16,24,27.6,—,24.8,85,345,0.5,—
S50,2010,4,17,1,27.4,—,24.5,84.3,356,0.4,—
S50,2010,4,17,2,27,—,23.9,83.3,237,1.7,—
S50,2010,4,17,3,25.1,—,22.2,83.6,246,0.9,—
S50,2010,4,17,4,25.8,—,22.8,83.6,347,0.7,—
S50,2010,4,17,5,25.5,—,22.9,85.9,36,0.6,—
S50,2010,4,17,6,25.7,—,22.9,84.4,20,0.3,—
S50,2010,4,17,7,26.4,—,23.4,83.3,36,1,—
S50,2010,4,17,8,26.5,—,23.8,85.3,39,0.6,—
S50,2010,4,17,9,28.5,—,24.3,77.8,36,1,—
S50,2010,4,17,10,29.7,—,23.9,70.9,60,1.7,—
S50,2010,4,17,11,31.1,—,22.3,59.4,37,1.8,—
S50,2010,4,17,12,32.2,—,23,58.4,49,1.7,—
S50,2010,4,17,13,33.5,—,22,51.2,30,1.3,—
S50,2010,4,17,14,34.7,—,21.2,45.6,339,1.1,—
S50,2010,4,17,15,32.5,—,23.8,60.2,183,2.3,—
S50,2010,4,17,16,30.5,—,24.1,68.7,180,2.4,—
S50,2010,4,17,17,28.1,—,21.9,68.8,55,1.3,—
S50,2010,4,17,18,26.6,—,22.2,77,58,2,—
S50,2010,4,17,19,27.6,—,22.7,75,360,1.6,—
S50,2010,4,17,20,27,—,22.3,75.5,31,0.9,—
S50,2010,4,17,21,27,—,22.4,76.1,16,0.8,—
S50,2010,4,17,22,27,—,22.7,77.3,24,0.6,—
S50,2010,4,17,23,26.9,—,22.6,77.4,46,0.6,—
S50,2010,4,17,24,27.1,—,22.7,76.8,81,0.5,—
S50,2010,4,18,1,27.2,—,23.1,78.4,13,0.9,—
S50,2010,4,18,2,26.5,—,23.2,82.6,10,1.2,—
S50,2010,4,18,3,26,—,23.3,84.9,41,0.9,—
S50,2010,4,18,4,25.9,—,23.3,85.6,293,0.5,—
S50,2010,4,18,5,26,—,23.3,85.3,42,0.5,—
S50,2010,4,18,6,25.9,—,23.2,85.2,320,0.5,—
S50,2010,4,18,7,26.1,—,22.9,82.1,311,0.8,—
S50,2010,4,18,8,26.7,—,22.8,79.5,319,1.3,—
S50,2010,4,18,9,27.8,—,22.4,72.7,323,1.3,—
S50,2010,4,18,10,29.1,—,22.3,66.6,1,1.8,—
S50,2010,4,18,11,29.8,—,22.3,64.2,57,1.6,—
S50,2010,4,18,12,30,—,22.5,64.3,15,1.1,—
S50,2010,4,18,13,31.2,—,21.6,57.1,357,1.5,—
S50,2010,4,18,14,30.5,—,22.4,62.1,7,1,—
S50,2010,4,18,15,30.5,—,23.1,64.6,6,1.2,—
S50,2010,4,18,16,31.3,—,22.4,59.5,342,0.9,—
S50,2010,4,18,17,31.5,—,21.6,55.8,310,1,—
S50,2010,4,18,18,31.5,—,21.9,56.8,310,1.1,—
S50,2010,4,18,19,28.4,—,22.2,69.1,3,1.8,—
S50,2010,4,18,20,26.2,—,22,78,47,1.1,—
S50,2010,4,18,21,27.3,—,21.9,72.6,114,0.4,—
S50,2010,4,18,22,27.7,—,22.2,71.9,337,0.3,—
S50,2010,4,18,23,27.4,—,22.5,74.5,323,0.3,—
S50,2010,4,18,24,27.9,—,22.3,71.8,329,0.4,—
S50,2010,4,19,1,27.5,—,22.7,75.3,337,0.4,—
S50,2010,4,19,2,27.4,—,23,77.2,2,0.4,—
S50,2010,4,19,3,27.2,—,23.4,80,323,0.6,—
S50,2010,4,19,4,26.9,—,23.4,81.3,316,0.4,—
S50,2010,4,19,5,27.2,—,23.3,79.4,314,1,—
S50,2010,4,19,6,27.2,—,23.3,79.4,313,0.7,—
S50,2010,4,19,7,27,—,23.5,81.3,310,0.4,—
S50,2010,4,19,8,27,—,24,83.5,309,1.1,—
S50,2010,4,19,9,27.6,—,23.9,80.3,312,1.2,—
S50,2010,4,19,10,29.2,—,23.3,70.4,310,1.7,—
S50,2010,4,19,11,30.6,—,22.6,62.3,320,1.6,—
S50,2010,4,19,12,31.5,—,22.3,58.4,329,1.4,—
S50,2010,4,19,13,32.5,—,22.1,54.6,349,1,—
S50,2010,4,19,14,33.5,—,21.2,48.8,269,1.4,—
S50,2010,4,19,15,30.3,—,23.8,68.2,201,2.7,—
S50,2010,4,19,16,29.8,—,23.1,67.1,182,2.4,—
S50,2010,4,19,17,29.9,—,23.5,68.8,206,1.5,—
S50,2010,4,19,18,26.1,—,23.1,83.1,56,2.6,—
S50,2010,4,19,19,25.4,—,22.7,85.2,56,1.2,—
S50,2010,4,19,20,25.8,—,22.6,82.3,347,0.8,—
S50,2010,4,19,21,26.4,—,23.1,82.1,9,0.4,—
S50,2010,4,19,22,26.9,—,23.2,80.3,314,0.6,—
S50,2010,4,19,23,27.2,—,23.4,79.6,294,0.8,—
S50,2010,4,19,24,26.3,—,23.5,84.9,24,0.7,—
S50,2010,4,20,1,26.5,—,23.6,84,50,0.7,—
S50,2010,4,20,2,26.9,—,23.3,80.9,352,0.5,—
S50,2010,4,20,3,26.5,—,23.5,83.6,52,0.5,—
S50,2010,4,20,4,26.2,—,23.8,86.5,8,0.5,—
S50,2010,4,20,5,26.7,—,23.5,82.6,325,0.7,—
S50,2010,4,20,6,26.4,—,23.5,84,28,0.7,—
S50,2010,4,20,7,26.5,—,23.4,83.2,23,0.7,—
S50,2010,4,20,8,26.6,—,23.3,82,52,0.8,—
S50,2010,4,20,9,26.9,—,23.4,81.3,47,1.1,—
S50,2010,4,20,10,27.8,—,23.5,77.7,334,1,—
S50,2010,4,20,11,29.1,—,23.8,72.9,32,1.1,—
S50,2010,4,20,12,30.3,—,23.2,65.8,330,1.2,—
S50,2010,4,20,13,31.2,—,22.8,61.1,309,1.6,—
S50,2010,4,20,14,32.6,—,23.1,57.5,310,1.7,—
S50,2010,4,20,15,33.1,—,22.3,53.4,273,2.1,—
S50,2010,4,20,16,31.1,—,22.8,61.3,250,2.3,—
S50,2010,4,20,17,30.7,—,23.3,64.5,263,2.4,—
S50,2010,4,20,18,30.6,—,24.2,68.9,274,2.2,—
S50,2010,4,20,19,29.8,—,22.8,66.1,309,1.2,—
S50,2010,4,20,20,28.5,—,22.3,69.1,61,0.8,—
S50,2010,4,20,21,28.2,—,22.6,71.7,68,1,—
S50,2010,4,20,22,27.6,—,23.3,77.4,54,1,—
S50,2010,4,20,23,27.4,—,23.6,79.8,55,1.1,—
S50,2010,4,20,24,27.1,—,23.8,82.2,42,1,—
S50,2010,4,21,1,27,—,24,83.8,28,0.9,—
S50,2010,4,21,2,27.3,—,23.7,80.8,51,0.5,—
S50,2010,4,21,3,27.1,—,23.7,81.6,53,0.5,—
S50,2010,4,21,4,27.2,—,23.6,80.5,63,0.4,—
S50,2010,4,21,5,27.1,—,23.6,81.4,47,0.7,—
S50,2010,4,21,6,27.1,—,23.6,81.2,16,0.5,—
S50,2010,4,21,7,27.1,—,23.5,81,2,0.5,—
S50,2010,4,21,8,27.5,—,23.3,77.7,31,0.7,—
S50,2010,4,21,9,28.4,—,24.4,79,71,0.4,—
S50,2010,4,21,10,29.7,—,24.8,75.1,0,0.9,—
S50,2010,4,21,11,30.7,—,24,67.3,318,1.1,—
S50,2010,4,21,12,32,—,22.4,57,284,1.1,—
S50,2010,4,21,13,32.7,—,21.5,51.8,285,1,—
S50,2010,4,21,14,34.1,—,20.2,44.2,76,1.1,—
S50,2010,4,21,15,31.4,—,23.8,64.2,95,2.1,—
S50,2010,4,21,16,29,—,23.8,73.6,195,1.8,—
