Station,Year,Month,Day,Hour,Temperature (°C),Wet Bulb Temperature (°C),Dew Point Temperature (°C),RH (%),Scalar Mean Wind Direction (°),Scalar Mean Wind Speed (m/s),SLP (hPa)
S111,2010,1,4,12,26.6,—,21.3,73,207,1.1,—
S111,2010,1,4,13,28.2,—,21,65,153,1.4,—
S111,2010,1,4,14,27.3,—,21.7,71,132,1.2,—
S111,2010,1,4,15,27.9,—,22.7,73,26,0.7,—
S111,2010,1,4,16,27.4,—,22.8,76,317,0.8,—
S111,2010,1,4,17,27.2,—,23,78,6,1.3,—
S111,2010,1,4,18,26.3,—,23.5,85,17,1.6,—
S111,2010,1,4,19,26.1,—,23,83,17,1.4,—
S111,2010,1,4,20,26.1,—,23.4,85,44,0.7,—
S111,2010,1,4,21,25.8,—,23,84,81,1.3,—
S111,2010,1,4,22,25.2,—,22.7,86,82,1.6,—
S111,2010,1,4,23,25.1,—,22.4,85,66,1.3,—
S111,2010,1,4,24,25.1,—,22.4,85,22,1.7,—
S111,2010,1,5,1,24.8,—,22.1,85,27,1.4,—
S111,2010,1,5,2,24.7,—,22.1,86,15,1.1,—
S111,2010,1,5,3,24.5,—,22.4,88,15,1.2,—
S111,2010,1,5,4,24.4,—,22.4,88,25,1.5,—
S111,2010,1,5,5,24.6,—,22.3,87,24,1.4,—
S111,2010,1,5,6,24.5,—,22.3,87,56,1,—
S111,2010,1,5,7,24.8,—,22.3,86,81,1.1,—
S111,2010,1,5,8,25.1,—,22.4,85,50,1.1,—
S111,2010,1,5,9,26.1,—,22.4,80,29,1.6,—
S111,2010,1,5,10,26.8,—,22.6,78,10,1.3,—
S111,2010,1,5,11,28.1,—,22.6,72,51,1.3,—
S111,2010,1,5,12,30.9,—,21.8,58,66,1.2,—
S111,2010,1,5,13,29.5,—,23,68,125,2.3,—
S111,2010,1,5,14,29.4,—,23.1,69,120,3.2,—
S111,2010,1,5,15,29,—,23.7,73,122,3.2,—
S111,2010,1,5,16,29.7,—,22.1,63,119,3,—
S111,2010,1,5,17,29.3,—,21.6,63,114,3.3,—
S111,2010,1,5,18,27.9,—,22.7,73,107,4.4,—
S111,2010,1,5,19,27.5,—,22.3,73,87,2.7,—
S111,2010,1,5,20,27.1,—,22.8,78,84,2.6,—
S111,2010,1,5,21,26.8,—,23,79,82,2.6,—
S111,2010,1,5,22,26.8,—,23.1,80,92,2.4,—
S111,2010,1,5,23,26.7,—,23.6,83,86,1.9,—
S111,2010,1,5,24,26.6,—,23.8,85,80,1.9,—
S111,2010,1,6,1,26.4,—,23.8,85,71,2,—
S111,2010,1,6,2,26.2,—,23.9,87,81,1.7,—
S111,2010,1,6,3,26.2,—,23.9,87,106,1.4,—
S111,2010,1,6,4,26.3,—,23.7,85,143,1.5,—
S111,2010,1,6,5,26.2,—,24,88,154,1.7,—
S111,2010,1,6,6,26,—,23.8,88,187,2.8,—
S111,2010,1,6,7,25.4,—,22.8,85,143,1.1,—
S111,2010,1,6,8,25.9,—,22.5,81,105,1.4,—
S111,2010,1,6,9,26.8,—,22.5,78,123,1.4,—
S111,2010,1,6,10,28.6,—,21.8,67,146,0.9,—
S111,2010,1,6,11,30.6,—,22.1,61,137,1,—
S111,2010,1,6,12,30.8,—,22.6,61,124,2.5,—
S111,2010,1,6,13,31.3,—,21.9,57,128,2.8,—
S111,2010,1,6,14,30.5,—,21.5,59,132,2.6,—
S111,2010,1,6,15,30.8,—,23.3,64,115,4.6,—
S111,2010,1,6,16,31.1,—,22.1,59,122,3.7,—
S111,2010,1,6,17,28.9,—,24.1,75,115,4.1,—
S111,2010,1,6,18,28.9,—,23.1,71,92,3.5,—
S111,2010,1,6,19,28.3,—,23,73,90,3.5,—
S111,2010,1,6,20,27.5,—,23.3,78,59,2.7,—
S111,2010,1,6,21,27.1,—,23.8,82,73,2.4,—
S111,2010,1,6,22,26.9,—,24.1,84,62,2.5,—
S111,2010,1,6,23,26.9,—,23.7,83,79,2.2,—
S111,2010,1,6,24,26.6,—,23.9,85,75,2.3,—
S111,2010,1,7,1,26.4,—,24,86,74,1.8,—
S111,2010,1,7,2,26.3,—,23.8,86,90,1.9,—
S111,2010,1,7,3,26.2,—,24.1,88,86,1.8,—
S111,2010,1,7,4,26.2,—,24.2,89,66,1.8,—
S111,2010,1,7,5,26,—,24.1,89,76,0.8,—
S111,2010,1,7,6,25.8,—,24.1,90,8,0.9,—
S111,2010,1,7,7,24.5,—,21.7,85,267,2.7,—
S111,2010,1,7,8,23.4,—,21.1,87,259,2.6,—
S111,2010,1,7,9,23.1,—,21.5,91,334,2.1,—
S111,2010,1,7,10,23.4,—,21.6,90,4,1.7,—
S111,2010,1,7,11,24.2,—,21.5,84,3,1.3,—
S111,2010,1,7,12,25.7,—,21.1,76,7,1.4,—
S111,2010,1,7,13,26.3,—,21.6,76,357,1.2,—
S111,2010,1,7,14,26.9,—,21.2,71,11,1.4,—
S111,2010,1,7,15,27.6,—,21.3,69,6,1.2,—
S111,2010,1,7,16,28.3,—,20.3,62,358,1.3,—
S111,2010,1,7,17,27.9,—,21,66,359,1.4,—
S111,2010,1,7,18,27.2,—,22.2,74,359,1.1,—
S111,2010,1,7,19,26.7,—,21.5,73,8,1.3,—
S111,2010,1,7,20,26,—,21.8,78,35,1.7,—
S111,2010,1,7,21,25.8,—,22.3,81,47,1.8,—
S111,2010,1,7,22,25.6,—,22.4,82.7,4,1.6,—
S111,2010,1,7,23,25.3,—,22.7,85.4,1,1.9,—
S111,2010,1,7,24,25.4,—,22.3,83.4,21,1.7,—
S111,2010,1,8,1,25.2,—,22.5,85.3,21,1.7,—
S111,2010,1,8,2,25.1,—,22.6,86.1,16,1.7,—
S111,2010,1,8,3,25,—,22.4,85.5,21,2.2,—
S111,2010,1,8,4,25,—,22.4,85.6,24,2.1,—
S111,2010,1,8,5,25,—,22.4,85.4,15,1.8,—
S111,2010,1,8,6,24.9,—,22.5,86.6,8,1.8,—
S111,2010,1,8,7,25,—,22.5,85.9,20,2.1,—
S111,2010,1,8,8,25.6,—,22.7,84,22,1.8,—
S111,2010,1,8,9,25.9,—,22.8,83,13,1.9,—
S111,2010,1,8,10,26.8,—,22.9,79,13,2.1,—
S111,2010,1,8,11,27.7,—,22.8,74.8,356,2.5,—
S111,2010,1,8,12,28.2,—,23.1,74.2,352,2.2,—
S111,2010,1,8,13,28.9,—,23,70.9,3,2.5,—
S111,2010,1,8,14,29.2,—,22.7,68,25,2.4,—
S111,2010,1,8,15,29.6,—,22.3,65.1,18,2.6,—
S111,2010,1,8,16,28.9,—,22.1,66.7,39,2.9,—
S111,2010,1,8,17,23.6,—,22.4,93,6,2.9,—
S111,2010,1,8,18,24.7,—,23.2,91.8,7,2.2,—
S111,2010,1,8,19,25.3,—,23.6,90,9,2.3,—
S111,2010,1,8,20,25.2,—,23.2,88.5,10,2.7,—
S111,2010,1,8,21,25.5,—,23.2,87.3,17,1.7,—
S111,2010,1,8,22,25.7,—,23.3,86.4,15,1.7,—
S111,2010,1,8,23,25.8,—,23.4,86.5,38,1.1,—
S111,2010,1,8,24,25.7,—,23.4,87.1,26,1.6,—
S111,2010,1,9,1,25.6,—,23.4,87.8,29,1.7,—
S111,2010,1,9,2,25.1,—,23.4,90.5,17,2.2,—
S111,2010,1,9,3,25,—,23.3,90.1,2,2.1,—
S111,2010,1,9,4,24.8,—,23,89.5,5,2.1,—
S111,2010,1,9,5,24.7,—,22.7,88.4,9,1.7,—
S111,2010,1,9,6,24.9,—,22.3,85.7,6,2.2,—
S111,2010,1,9,7,24.8,—,22,84.8,12,2.3,—
S111,2010,1,9,8,25.1,—,21.9,82.7,12,2,—
S111,2010,1,9,9,26.1,—,21.7,76.6,23,2.5,—
S111,2010,1,9,10,27.1,—,21,69.3,18,2.6,—
S111,2010,1,9,11,28,—,21.1,66,21,3.3,—
S111,2010,1,9,12,28.4,—,20.7,62.9,357,2.9,—
S111,2010,1,9,13,29.2,—,20.3,58.7,355,2.2,—
S111,2010,1,9,14,30.3,—,18.9,50.6,351,3,—
S111,2010,1,9,15,29.5,—,18.9,53.1,17,2.9,—
S111,2010,1,9,16,29.7,—,19.1,52.9,14,2.6,—
S111,2010,1,9,17,29.8,—,18.6,50.8,9,2.6,—
S111,2010,1,9,18,29,—,19.8,57.5,25,2.5,—
S111,2010,1,9,19,27.9,—,19.9,61.8,15,2.9,—
S111,2010,1,9,20,26.9,—,20.1,66.1,6,2.6,—
S111,2010,1,9,21,26.3,—,20.9,72.2,2,2.1,—
S111,2010,1,9,22,25.8,—,21.2,75.5,12,1.6,—
S111,2010,1,9,23,25.7,—,20.9,74.8,18,1.4,—
S111,2010,1,9,24,25.5,—,21.1,76.4,14,1.6,—
S111,2010,1,10,1,25.3,—,21.3,78.7,25,1.5,—
S111,2010,1,10,2,24.7,—,21.3,81.2,6,1.6,—
S111,2010,1,10,3,24.7,—,21.1,80.6,4,1.6,—
S111,2010,1,10,4,24.7,—,21.1,80.6,15,1.3,—
S111,2010,1,10,5,24.4,—,21.1,81.7,14,1.5,—
S111,2010,1,10,6,24.4,—,21,81.3,13,1.3,—
S111,2010,1,10,7,24.5,—,20.9,80.5,18,1.7,—
S111,2010,1,10,8,24.7,—,21,79.8,7,1.1,—
S111,2010,1,10,9,26.2,—,21.2,74.1,11,1.3,—
S111,2010,1,10,10,27.4,—,21.2,68.7,358,2.3,—
S111,2010,1,10,11,27.6,—,21,67.3,359,2.6,—
S111,2010,1,10,12,28.4,—,20.7,63,3,2.1,—
S111,2010,1,10,13,29.4,—,20.3,57.9,349,2,—
S111,2010,1,10,14,30.8,—,18.7,48.6,352,2.7,—
S111,2010,1,10,15,31.5,—,19.1,47.7,352,2,—
S111,2010,1,10,16,30.5,—,19.1,50.7,352,2.1,—
S111,2010,1,10,17,31.5,—,16.8,41.3,8,1.9,—
S111,2010,1,10,18,30.2,—,19.4,52.4,20,1.8,—
S111,2010,1,10,19,28.7,—,19.3,56.9,18,1.9,—
S111,2010,1,10,20,27.7,—,19.4,60.9,22,2,—
S111,2010,1,10,21,26.9,—,20.4,67.3,24,1.6,—
S111,2010,1,10,22,26.5,—,20.7,70.5,11,1.1,—
S111,2010,1,10,23,26,—,21.2,75.1,12,1.5,—
S111,2010,1,10,24,25.6,—,21.2,76.8,7,1.1,—
S111,2010,1,11,1,25.8,—,20.8,73.9,13,1.2,—
S111,2010,1,11,2,25.3,—,21.2,78.2,8,1.9,—
S111,2010,1,11,3,24.8,—,21.5,81.7,18,2.3,—
S111,2010,1,11,4,24.4,—,21.6,84.1,14,2.2,—
S111,2010,1,11,5,24.2,—,21.6,85.2,23,2,—
S111,2010,1,11,6,24.3,—,21.4,83.9,8,1.5,—
S111,2010,1,11,7,24.6,—,21.5,82.9,360,1.2,—
S111,2010,1,11,8,25.2,—,21.7,81.1,3,1.9,—
S111,2010,1,11,9,26.3,—,21.7,75.8,6,1.4,—
S111,2010,1,11,10,27.6,—,21.6,69.8,341,1.9,—
S111,2010,1,11,11,28.6,—,20.7,62.6,1,2,—
S111,2010,1,11,12,29.3,—,20.9,60.5,359,2.1,—
S111,2010,1,11,13,30.1,—,20,54.9,354,2.2,—
S111,2010,1,11,14,30.5,—,19.8,52.6,355,1.8,—
S111,2010,1,11,15,31.3,—,19.9,50.8,354,1.9,—
S111,2010,1,11,16,31,—,19,48.8,9,2,—
S111,2010,1,11,17,30.4,—,19.6,52.5,17,1.5,—
S111,2010,1,11,18,30.3,—,20.2,55.1,343,1.2,—
S111,2010,1,11,19,29.2,—,19.8,56.8,17,1.6,—
S111,2010,1,11,20,27.7,—,20.8,66.1,27,1.9,—
S111,2010,1,11,21,26.8,—,21.7,73.7,13,1.8,—
S111,2010,1,11,22,26.3,—,22.1,77.6,12,1.4,—
S111,2010,1,11,23,26.1,—,22.1,78.8,37,1.4,—
S111,2010,1,11,24,25.9,—,22.1,79.6,18,1.2,—
S111,2010,1,12,1,25.7,—,22.2,81,34,1.5,—
S111,2010,1,12,2,25.6,—,22.4,83,22,1.3,—
S111,2010,1,12,3,25.2,—,22.5,85,13,1.3,—
S111,2010,1,12,4,24.9,—,22.2,85.1,357,1.6,—
S111,2010,1,12,5,24.8,—,22.1,84.5,14,1.3,—
S111,2010,1,12,6,24.7,—,22.1,85.2,360,1,—
S111,2010,1,12,7,24.8,—,22,84.4,21,1,—
S111,2010,1,12,8,25.5,—,22.2,82.1,6,1.5,—
S111,2010,1,12,9,26.8,—,22.4,76.6,358,1.8,—
S111,2010,1,12,10,27.4,—,22,72.4,7,2.4,—
S111,2010,1,12,11,28.6,—,21.2,64.1,11,2.8,—
S111,2010,1,12,12,29,—,21.6,64.4,12,2.2,—
S111,2010,1,12,13,30.2,—,20.6,56.6,359,1.9,—
S111,2010,1,12,14,30.4,—,19.7,52.9,356,1.7,—
S111,2010,1,12,15,29.6,—,20.3,57.5,60,2.1,—
S111,2010,1,12,16,25.1,—,21.9,82.5,305,1.7,—
S111,2010,1,12,17,25,—,22.9,88.1,76,1.7,—
S111,2010,1,12,18,26.1,—,23.3,84.4,77,1.1,—
S111,2010,1,12,19,26.7,—,23.4,82.4,61,1.6,—
S111,2010,1,12,20,26.5,—,22.4,78.1,45,1.7,—
S111,2010,1,12,21,26.2,—,21.8,77,13,2,—
S111,2010,1,12,22,26,—,21.9,78.2,22,1.7,—
S111,2010,1,12,23,26,—,22,78.8,17,1.8,—
S111,2010,1,12,24,26,—,21.9,78.2,29,1.9,—
S111,2010,1,13,1,25.8,—,21.9,79.1,31,2.1,—
S111,2010,1,13,2,25.2,—,22.1,82.6,3,2.2,—
S111,2010,1,13,3,25.2,—,22,82.7,15,1.5,—
S111,2010,1,13,4,25,—,22,83.1,9,1.3,—
S111,2010,1,13,5,24.8,—,22.1,84.8,3,1.5,—
S111,2010,1,13,6,24.8,—,22.1,85.2,334,1.2,—
S111,2010,1,13,7,24.9,—,22.1,84.4,329,1.5,—
S111,2010,1,13,8,24.8,—,22.2,85.3,298,1.5,—
S111,2010,1,13,9,25.7,—,22.5,82.7,5,1.5,—
S111,2010,1,13,10,26.5,—,22,76.6,5,2,—
S111,2010,1,13,11,28,—,21.4,67.2,22,2.1,—
S111,2010,1,13,12,28.8,—,21,63.1,34,2.4,—
S111,2010,1,13,13,29.2,—,19.6,56.2,34,2.5,—
S111,2010,1,13,14,28.9,—,20.4,60.4,43,2.4,—
S111,2010,1,13,15,29.1,—,19.8,57.6,33,2.6,—
S111,2010,1,13,16,26.2,—,22.3,79,355,2.3,—
S111,2010,1,13,17,27.1,—,19.5,63,10,2.2,—
S111,2010,1,13,18,27,—,21.8,73.4,14,1.9,—
S111,2010,1,13,19,26.7,—,22.4,77.5,12,2,—
S111,2010,1,13,20,26.4,—,22.2,77.8,355,1.8,—
S111,2010,1,13,21,26.2,—,22,77.6,15,2,—
S111,2010,1,13,22,26.2,—,21.6,76,26,1.4,—
S111,2010,1,13,23,26.1,—,21.6,76.2,24,2.1,—
S111,2010,1,13,24,25.9,—,21.8,78,26,1.4,—
S111,2010,1,14,1,25.8,—,21.8,78.7,20,1.2,—
S111,2010,1,14,2,25.6,—,21.8,79.6,24,1.4,—
S111,2010,1,14,3,25.6,—,21.8,79.5,9,1.3,—
S111,2010,1,14,4,25.3,—,22,81.7,12,1.5,—
S111,2010,1,14,5,25.4,—,22,81.4,18,1.5,—
S111,2010,1,14,6,25.2,—,21.9,82.3,1,1.6,—
S111,2010,1,14,7,25.2,—,21.8,81.8,5,1.8,—
S111,2010,1,14,8,25.5,—,21.8,80.1,359,2,—
S111,2010,1,14,9,26.1,—,21.9,77.8,7,1.9,—
S111,2010,1,14,10,27.4,—,22,72.1,40,2.5,—
S111,2010,1,14,11,27.8,—,21.6,69,17,2.4,—
S111,2010,1,14,12,27.8,—,20.4,64,18,2.6,—
S111,2010,1,14,13,29.2,—,20.2,58.6,23,3.3,—
S111,2010,1,14,14,29.2,—,19,54.4,35,3.3,—
S111,2010,1,14,15,29.2,—,19.3,55,11,3.7,—
S111,2010,1,14,16,28.8,—,19.8,58.1,21,2.9,—
S111,2010,1,14,17,27.7,—,20.3,63.9,29,2.8,—
S111,2010,1,14,18,27.1,—,19.8,64.5,26,3.2,—
S111,2010,1,14,19,26.5,—,21,72.2,18,2.7,—
S111,2010,1,14,20,26.4,—,21,72.3,28,2.7,—
S111,2010,1,14,21,26.3,—,20.9,72.2,11,2.9,—
S111,2010,1,14,22,26.2,—,20.7,71.8,12,2.2,—
S111,2010,1,14,23,25.9,—,20.5,72.4,2,2.3,—
S111,2010,1,14,24,25.7,—,20.3,72.3,17,1.8,—
S111,2010,1,15,1,25.4,—,20.3,73.6,18,2.2,—
S111,2010,1,15,2,25.2,—,20.3,74,24,2.2,—
S111,2010,1,15,3,25,—,20.5,76.1,14,1.8,—
S111,2010,1,15,4,24.9,—,20.4,76.3,22,2.5,—
S111,2010,1,15,5,24.8,—,20.5,77,16,2.2,—
S111,2010,1,15,6,24.7,—,20.6,78.1,17,1.9,—
S111,2010,1,15,7,24.6,—,20.5,77.9,15,1.8,—
S111,2010,1,15,8,25.1,—,20.7,76.4,18,2.1,—
S111,2010,1,15,9,26.3,—,20.9,72.1,11,1.8,—
S111,2010,1,15,10,27.3,—,20.6,67.1,29,2.5,—
S111,2010,1,15,11,27.8,—,20.3,63.9,19,2.9,—
S111,2010,1,15,12,28.7,—,18.7,54.9,15,3.3,—
S111,2010,1,15,13,29.2,—,19.2,54.8,13,2.9,—
S111,2010,1,15,14,29.5,—,19,53.4,12,2.9,—
S111,2010,1,15,15,28.6,—,19.2,56.9,16,2.6,—
S111,2010,1,15,16,27.9,—,20.2,62.7,28,2.9,—
S111,2010,1,15,17,27.1,—,20.6,67.5,4,2.8,—
S111,2010,1,15,18,27.2,—,20.7,67.8,8,2.6,—
S111,2010,1,15,19,27,—,21.1,70.6,16,2.3,—
S111,2010,1,15,20,26.5,—,20.8,70.7,25,2.3,—
S111,2010,1,15,21,26.2,—,21.1,73.6,17,1.9,—
S111,2010,1,15,22,26.2,—,21,73.2,27,2.6,—
S111,2010,1,15,23,26,—,21.2,74.8,13,2.3,—
S111,2010,1,15,24,25.7,—,21.2,76.3,17,1.8,—
S111,2010,1,16,1,25.6,—,21,75.8,20,1.9,—
S111,2010,1,16,2,25.3,—,21,77.1,6,1.9,—
S111,2010,1,16,3,25,—,20.9,78.4,11,1.8,—
S111,2010,1,16,4,24.9,—,20.8,78.2,6,1.7,—
S111,2010,1,16,5,24.7,—,20.9,79.2,16,1.3,—
S111,2010,1,16,6,24.6,—,20.8,79.3,0,1.4,—
S111,2010,1,16,7,24.7,—,20.7,78.4,7,1.4,—
S111,2010,1,16,8,25,—,20.8,77.7,7,1.6,—
S111,2010,1,16,9,26.3,—,20.6,71,7,2,—
S111,2010,1,16,10,27.3,—,21.1,69.1,353,2.3,—
S111,2010,1,16,11,27.9,—,19.8,61.5,354,3.3,—
S111,2010,1,16,12,28.8,—,19.6,57.6,5,3.3,—
S111,2010,1,16,13,29.4,—,19.5,55.2,360,2.5,—
S111,2010,1,16,14,28.9,—,19.6,57.4,2,3,—
S111,2010,1,16,15,28.9,—,19.4,56.5,358,2.7,—
S111,2010,1,16,16,29.7,—,18.7,51.6,11,2.8,—
S111,2010,1,16,17,30.5,—,19.3,51.5,6,2.3,—
S111,2010,1,16,18,29,—,18.7,53.8,2,2.8,—
S111,2010,1,16,19,27.8,—,19.2,59.6,2,2.7,—
S111,2010,1,16,20,27.1,—,18.8,60.4,7,2.4,—
S111,2010,1,16,21,26.5,—,19.2,64.1,22,1.8,—
S111,2010,1,16,22,26,—,20,69.6,8,2.5,—
S111,2010,1,16,23,25.7,—,20.7,74.2,8,2.4,—
S111,2010,1,16,24,25.4,—,20.8,76.1,10,2.2,—
S111,2010,1,17,1,25.1,—,20.9,77.3,358,2.4,—
S111,2010,1,17,2,25,—,20.7,77.3,358,2.2,—
S111,2010,1,17,3,24.7,—,20.6,78.1,0,2.2,—
S111,2010,1,17,4,24.5,—,20.5,78.5,357,2.4,—
S111,2010,1,17,5,24.5,—,20.5,78.4,11,2.2,—
S111,2010,1,17,6,24.5,—,20.5,78.1,11,2.4,—
S111,2010,1,17,7,24.4,—,20.8,80.6,14,2,—
S111,2010,1,17,8,24.5,—,21,80.9,8,2,—
S111,2010,1,17,9,25.8,—,20.7,73.7,355,2.3,—
S111,2010,1,17,10,27.4,—,20.7,67.2,0,3.2,—
S111,2010,1,17,11,28.6,—,20.2,60.4,360,3.1,—
S111,2010,1,17,12,29.5,—,20.4,58,1,2.7,—
S111,2010,1,17,13,29.6,—,20.1,56.7,2,3.2,—
S111,2010,1,17,14,29.9,—,19.9,55.3,11,3.3,—
S111,2010,1,17,15,30.7,—,19.3,50.7,11,3.4,—
S111,2010,1,17,16,31.1,—,18.7,47.6,8,3.3,—
S111,2010,1,17,17,30.6,—,19.2,50.6,3,2.8,—
S111,2010,1,17,18,29.4,—,20,57,353,2.6,—
S111,2010,1,17,19,28.4,—,20,60.3,6,3.2,—
S111,2010,1,17,20,27.2,—,20.3,66.2,2,3,—
S111,2010,1,17,21,26.6,—,20.7,70.1,10,2.7,—
S111,2010,1,17,22,26.3,—,20.9,72.3,10,2.4,—
S111,2010,1,17,23,26,—,20.9,73.4,6,3,—
S111,2010,1,17,24,25.8,—,20.9,74.3,6,2.7,—
S111,2010,1,18,1,25.5,—,20.9,75.7,4,2.6,—
S111,2010,1,18,2,25.1,—,20.9,77.8,356,2.1,—
S111,2010,1,18,3,25,—,20.9,77.8,6,2,—
S111,2010,1,18,4,25,—,21.2,79.5,4,2,—
S111,2010,1,18,5,25,—,21.3,80,357,1.7,—
S111,2010,1,18,6,25,—,21.4,80.2,6,2.4,—
S111,2010,1,18,7,25,—,21.4,80.4,5,2.9,—
S111,2010,1,18,8,25.5,—,21.5,78.4,2,2.5,—
S111,2010,1,18,9,26.4,—,21.6,75,3,2.4,—
S111,2010,1,18,10,27.7,—,21.8,70.2,351,2.5,—
S111,2010,1,18,11,28.5,—,21.6,66.3,349,2.3,—
S111,2010,1,18,12,29.2,—,21.3,62.5,356,2.7,—
S111,2010,1,18,13,29.2,—,21.4,62.8,348,2.7,—
S111,2010,1,18,14,29,—,22.7,68.8,17,2.3,—
S111,2010,1,18,15,27.7,—,21.6,69.8,13,2.9,—
S111,2010,1,18,16,26.6,—,22.3,77.4,8,3.1,—
