Station,Year,Month,Day,Hour,Temperature (°C),Wet Bulb Temperature (°C),Dew Point Temperature (°C),RH (%),Scalar Mean Wind Direction (°),Scalar Mean Wind Speed (m/s),SLP (hPa)
S106,2010,1,4,18,26.9,24.1,23,80,356,0.9,1008.1
S106,2010,1,4,19,26.4,24.2,23.4,84,21,1.1,1008.8
S106,2010,1,4,20,25.8,23.5,22.7,83,53,1.1,1009.6
S106,2010,1,4,21,25.4,23.3,22.5,84,56,1,1010.4
S106,2010,1,4,22,25,23.2,22.5,86,54,0.8,1010.8
S106,2010,1,4,23,25,23.3,22.7,87,42,1,1010.8
S106,2010,1,4,24,25.2,23.3,22.6,86,26,1.5,1010.7
S106,2010,1,5,1,25.2,22.9,21.9,82,15,1.4,1010.1
S106,2010,1,5,2,25,23,22.2,84,23,1.3,1009.6
S106,2010,1,5,3,24.8,23,22.4,87,29,1.4,1009
S106,2010,1,5,4,25,23.2,22.4,86,31,1.4,1008.6
S106,2010,1,5,5,24.9,23.1,22.4,86,20,1,1008.9
S106,2010,1,5,6,24.6,23,22.3,87,45,0.9,1009.2
S106,2010,1,5,7,24.6,23,22.4,88,57,0.8,1009.6
S106,2010,1,5,8,25.3,23.3,22.5,85,33,1.2,1010.2
S106,2010,1,5,9,26.2,23.6,22.6,81,22,1.2,1010.8
S106,2010,1,5,10,27.3,24.4,23.2,78,21,1.8,1011.2
S106,2010,1,5,11,29,24.6,22.9,70,46,1.5,1011.3
S106,2010,1,5,12,29,25.1,23.6,73,58,1.7,1011.2
S106,2010,1,5,13,30.1,24.7,22.6,64,69,1.1,1010.6
S106,2010,1,5,14,30.7,25.2,23.2,64,66,1.6,1009.8
S106,2010,1,5,15,30.9,25.3,23.3,64,129,1.5,1009.2
S106,2010,1,5,16,30.2,25.3,23.5,67,110,1.3,1008.5
S106,2010,1,5,17,29.1,24.8,23.3,71,91,1.2,1008.5
S106,2010,1,5,18,28.1,24.4,22.9,74,84,1.4,1009
S106,2010,1,5,19,27.6,24.1,22.7,75,73,1.1,1009.6
S106,2010,1,5,20,27.4,24.2,23,77,71,1.2,1010.1
S106,2010,1,5,21,27.1,24.4,23.4,80,69,0.9,1010.6
S106,2010,1,5,22,27,24.4,23.5,81,69,0.9,1011.1
S106,2010,1,5,23,26.9,24.6,23.8,83,68,0.9,1011
S106,2010,1,5,24,26.8,24.6,23.7,83,70,0.8,1011.4
S106,2010,1,6,1,26.8,24.7,23.9,84,61,0.8,1011.2
S106,2010,1,6,2,25.9,24.5,23.9,89,260,0.3,1010.5
S106,2010,1,6,3,25.5,24.3,23.8,90,188,0.4,1010.2
S106,2010,1,6,4,25.6,24.4,23.9,90,134,0.5,1009.8
S106,2010,1,6,5,25.8,24.5,24.1,91,167,0.5,1010.1
S106,2010,1,6,6,25.7,24.5,24.1,91,137,0.4,1010.4
S106,2010,1,6,7,26,24.7,24.2,90,117,0.6,1010.4
S106,2010,1,6,8,26,24.5,24,89,29,0.3,1010.5
S106,2010,1,6,9,27.3,24.8,23.8,82,116,0.6,1011.1
S106,2010,1,6,10,28.6,25,23.6,74,70,1.1,1011.3
S106,2010,1,6,11,29.7,25.3,23.7,70,54,1.7,1011.6
S106,2010,1,6,12,31,25.8,23.9,66,124,1.5,1011.3
S106,2010,1,6,13,31.7,26.2,24.3,65,127,1.9,1010.9
S106,2010,1,6,14,29.9,25.2,23.5,69,51,2.2,1010.3
S106,2010,1,6,15,30,25.4,23.8,70,65,1.4,1009.6
S106,2010,1,6,16,30.6,25.3,23.3,65,56,1.8,1008.7
S106,2010,1,6,17,27.1,24.8,23.9,83,91,1.2,1009.3
S106,2010,1,6,18,28.1,25,23.9,78,72,1.3,1009.6
S106,2010,1,6,19,27.7,24.9,23.9,80,72,1.2,1009.8
S106,2010,1,6,20,27.2,24.9,24.1,83,55,1.4,1010.6
S106,2010,1,6,21,26.4,24.8,24.2,88,61,0.9,1011.3
S106,2010,1,6,22,26.5,24.7,24.1,87,70,0.9,1012
S106,2010,1,6,23,25.9,24.5,24,89,84,0.8,1012.5
S106,2010,1,6,24,26.3,24.3,23.5,85,65,0.9,1012.4
S106,2010,1,7,1,25.5,24,23.4,88,70,0.6,1012.3
S106,2010,1,7,2,25.8,24.4,23.8,89,68,0.7,1011.8
S106,2010,1,7,3,25.9,24.5,24,89,68,0.5,1011.1
S106,2010,1,7,4,25.7,24.4,24,90,53,0.3,1010.9
S106,2010,1,7,5,25.3,24.1,23.7,91,146,0.3,1010.5
S106,2010,1,7,6,25.4,24.2,23.8,91,283,0.7,1011.5
S106,2010,1,7,7,25.4,24.2,23.8,91,263,0.8,1011.9
S106,2010,1,7,8,23.7,22.4,21.9,89,245,2.5,1013.3
S106,2010,1,7,9,23,21.9,21.4,90,268,2.3,1014.3
S106,2010,1,7,10,23.1,22,21.6,91,320,1.2,1014.4
S106,2010,1,7,11,23.9,22.3,21.7,87,322,1.1,1014.2
S106,2010,1,7,12,25,22.6,21.6,82,345,1.1,1013.2
S106,2010,1,7,13,26,23,21.7,77,346,1.2,1012.5
S106,2010,1,7,14,27.1,23.1,21.4,71,19,1,1011.6
S106,2010,1,7,15,27.4,23.8,22.4,74,60,0.9,1011.1
S106,2010,1,7,16,27.6,23.7,22.2,72,52,1.2,1010.4
S106,2010,1,7,17,26.7,24.1,23.1,81,42,1.2,1010.4
S106,2010,1,7,18,26.3,24,23.1,83,60,1.2,1010.8
S106,2010,1,7,19,25.6,23.6,22.9,85,53,0.7,1011.6
S106,2010,1,7,20,25.2,23.3,22.6,86,52,1,1011.9
S106,2010,1,7,21,25.9,23.4,22.5,81.4,25,1.4,1012.4
S106,2010,1,7,22,25.8,23.5,22.6,83,12,1.5,1013.4
S106,2010,1,7,23,25.6,23.6,22.9,84.6,7,1.4,1013.5
S106,2010,1,7,24,25.4,23.5,22.8,85.3,22,1.6,1013.4
S106,2010,1,8,1,25.3,23.4,22.7,85.4,18,1.7,1013.3
S106,2010,1,8,2,25.1,23.3,22.6,86.3,18,1.9,1012.7
S106,2010,1,8,3,25.1,23.3,22.6,86.2,17,1.7,1011.9
S106,2010,1,8,4,25.1,23.2,22.5,85.4,16,1.4,1011.5
S106,2010,1,8,5,25.2,23.4,22.6,85.5,16,1.5,1011.1
S106,2010,1,8,6,25.2,23.4,22.6,85.9,357,1.1,1011.3
S106,2010,1,8,7,25.2,23.5,22.8,86.6,10,1.3,1011.6
S106,2010,1,8,8,25.7,23.6,22.8,84,23,1.7,1012.3
S106,2010,1,8,9,26.7,24.1,23.1,80.9,18,2,1013.3
S106,2010,1,8,10,27.4,24.3,23.2,77.5,21,2.6,1014
S106,2010,1,8,11,28.1,24.6,23.3,75.5,21,2,1014.5
S106,2010,1,8,12,28.8,24.9,23.5,73.3,34,2,1014
S106,2010,1,8,13,28.9,24.5,22.8,69.9,27,2.7,1012.8
S106,2010,1,8,14,30.1,24.9,23,66,30,2.7,1011.5
S106,2010,1,8,15,29.1,24.7,23,69.6,29,2.7,1010.8
S106,2010,1,8,16,29.3,25,23.4,70.5,36,2.6,1010
S106,2010,1,8,17,28.7,24.2,22.5,69.3,19,2.5,1009.6
S106,2010,1,8,18,28.5,24.3,22.7,71,11,2.3,1010.1
S106,2010,1,8,19,26.3,24.4,23.7,85.6,345,1.2,1010.8
S106,2010,1,8,20,26,24.3,23.6,86.6,353,0.9,1011.8
S106,2010,1,8,21,26.2,24.2,23.5,84.8,17,1.3,1012.1
S106,2010,1,8,22,25.7,23.9,23.3,86.3,22,1.5,1012.4
S106,2010,1,8,23,26.1,23.8,22.9,82.8,7,1.2,1012.9
S106,2010,1,8,24,25.2,23.7,23.1,88.2,15,0.9,1012.7
S106,2010,1,9,1,25.5,23.8,23.2,87.4,357,1.1,1012.6
S106,2010,1,9,2,25.5,23.8,23.1,86.8,335,1,1012.5
S106,2010,1,9,3,25.3,23.7,23.1,87.6,345,1,1012.1
S106,2010,1,9,4,25.1,23.5,22.9,87.7,6,1.4,1011.4
S106,2010,1,9,5,25.1,23.5,22.8,87.3,3,1.3,1011.3
S106,2010,1,9,6,25.2,23.3,22.5,84.9,10,1.5,1011.4
S106,2010,1,9,7,25,23.1,22.4,85.4,11,1.6,1011.9
S106,2010,1,9,8,25.4,23.2,22.3,83.2,4,1.4,1012.8
S106,2010,1,9,9,26.4,23.3,22.1,77.6,25,2,1013.3
S106,2010,1,9,10,28.4,23.5,21.5,66.1,36,2.5,1013.7
S106,2010,1,9,11,28.9,23.6,21.5,64.4,32,3.1,1013.7
S106,2010,1,9,12,29.4,23.2,20.6,59.2,25,2.9,1013.5
S106,2010,1,9,13,30,22.8,19.8,54.3,24,2.8,1012.7
S106,2010,1,9,14,30.2,23,19.9,54.3,29,2.8,1012
S106,2010,1,9,15,30.2,23.2,20.2,55.1,25,2.7,1011.3
S106,2010,1,9,16,29.8,23.2,20.4,57.1,27,2.5,1010.5
S106,2010,1,9,17,29.4,23,20.3,58,34,2.3,1010.2
S106,2010,1,9,18,28.9,23.2,20.9,62.1,23,2.2,1010.5
S106,2010,1,9,19,27.7,23.1,21.3,68,17,2.1,1011.2
S106,2010,1,9,20,26.8,22.9,21.4,72.3,15,1.9,1011.8
S106,2010,1,9,21,26.2,22.8,21.5,75.3,1,1.2,1012.8
S106,2010,1,9,22,25.8,22.8,21.5,77.1,358,1,1013.5
S106,2010,1,9,23,25,22.6,21.6,81.1,355,0.7,1013.8
S106,2010,1,9,24,24,22.4,21.7,87,334,0.7,1013.4
S106,2010,1,10,1,24.5,22.4,21.6,83.8,355,0.9,1013.1
S106,2010,1,10,2,24.3,22.3,21.5,84.8,342,0.7,1012.8
S106,2010,1,10,3,23.8,22.2,21.5,86.8,5,0.8,1012.4
S106,2010,1,10,4,23.3,22,21.5,89.8,341,0.6,1012
S106,2010,1,10,5,23,21.8,21.3,90.2,342,0.6,1011.7
S106,2010,1,10,6,22.9,21.7,21.2,90.1,317,0.5,1011.9
S106,2010,1,10,7,22.8,21.6,21.2,90.7,320,0.5,1012.3
S106,2010,1,10,8,23.3,22.1,21.6,90.3,329,0.5,1012.9
S106,2010,1,10,9,24.8,22.9,22.1,85,339,0.7,1013.8
S106,2010,1,10,10,27.6,23.7,22.1,71.8,11,1.6,1014
S106,2010,1,10,11,28.1,23.3,21.3,66.6,11,1.8,1014.1
S106,2010,1,10,12,29.3,23.2,20.6,59.5,15,1.9,1013.6
S106,2010,1,10,13,30.2,23.2,20.3,55.3,20,2,1012.8
S106,2010,1,10,14,30.8,22.6,18.9,49.2,13,2,1012
S106,2010,1,10,15,31.6,22.5,18.5,46,21,2.4,1010.8
S106,2010,1,10,16,31.2,22.4,18.5,46.7,23,2.3,1010.2
S106,2010,1,10,17,30.7,22.7,19.2,50.3,40,2.3,1009.8
S106,2010,1,10,18,29.7,22.3,19.1,52.8,35,2.1,1010.1
S106,2010,1,10,19,28.5,22.7,20.2,60.7,31,2,1010.6
S106,2010,1,10,20,27.2,22.6,20.7,67.5,28,1.8,1011.5
S106,2010,1,10,21,26.5,22.6,20.9,71.7,17,2,1012.2
S106,2010,1,10,22,25.7,22.6,21.4,77.3,341,0.9,1013
S106,2010,1,10,23,24.1,22.4,21.7,86.4,319,0.4,1013.4
S106,2010,1,10,24,24.3,22.7,22,86.7,326,0.6,1013.4
S106,2010,1,11,1,24.9,22.6,21.7,82.5,336,0.7,1013.4
S106,2010,1,11,2,24.4,22.5,21.7,85,321,0.8,1013.1
S106,2010,1,11,3,24.8,22.4,21.4,81.8,325,0.8,1012.6
S106,2010,1,11,4,24.5,22.3,21.4,83.1,328,0.8,1012.1
S106,2010,1,11,5,24,22.3,21.6,86,359,1,1011.9
S106,2010,1,11,6,23.7,22.1,21.5,87.3,343,0.6,1012.5
S106,2010,1,11,7,23.3,21.8,21.3,88.6,344,0.5,1012.9
S106,2010,1,11,8,23.6,22.4,21.9,90,14,0.9,1013.6
S106,2010,1,11,9,26.8,23.6,22.3,76.2,3,1.6,1014.3
S106,2010,1,11,10,28.1,23.8,22.1,69.9,9,2,1014.4
S106,2010,1,11,11,29.2,23.7,21.5,63.4,15,2.2,1014.3
S106,2010,1,11,12,29.9,23.1,20.2,56.3,23,2,1014
S106,2010,1,11,13,30.4,23,19.9,53.4,23,1.9,1013.3
S106,2010,1,11,14,30.6,23.5,20.6,55.2,33,2,1012.3
S106,2010,1,11,15,31.5,22.9,19.2,48.3,42,2,1011.4
S106,2010,1,11,16,31.3,22.9,19.3,48.9,45,2.6,1010.8
S106,2010,1,11,17,31,23.2,19.9,51.9,39,2.2,1010.3
S106,2010,1,11,18,30.6,23.3,20.3,54.2,37,2.2,1010.3
S106,2010,1,11,19,28.5,23.2,21.1,64,38,2.5,1011
S106,2010,1,11,20,27.3,23.7,22.2,73.8,30,2.1,1011.8
S106,2010,1,11,21,26.7,23.5,22.3,76.7,18,1.8,1012.6
S106,2010,1,11,22,25.8,23.3,22.3,81.2,20,1,1013.4
S106,2010,1,11,23,25.6,23.3,22.4,82.6,339,0.6,1013.7
S106,2010,1,11,24,24.5,23,22.4,88.3,350,0.3,1014.3
S106,2010,1,12,1,24.2,22.9,22.4,89.6,347,0.4,1014
S106,2010,1,12,2,24.1,22.8,22.3,90,29,0.6,1013.5
S106,2010,1,12,3,24.5,23.2,22.6,89.4,20,0.9,1012.9
S106,2010,1,12,4,24.2,23,22.5,90.1,8,0.7,1012.1
S106,2010,1,12,5,23.8,22.5,22,89.6,346,0.6,1012.2
S106,2010,1,12,6,23.9,22.6,22.1,89.8,341,0.5,1012.4
S106,2010,1,12,7,23.6,22.4,21.9,90.4,360,0.4,1013
S106,2010,1,12,8,24,22.9,22.4,90.7,6,1,1013.6
S106,2010,1,12,9,27,24.1,23,78.8,17,1.7,1014.2
S106,2010,1,12,10,28,23.7,22,70.1,11,2.6,1014.5
S106,2010,1,12,11,29.2,24.1,22.2,65.9,13,2.7,1014.4
S106,2010,1,12,12,30.7,23.3,20.2,53.3,22,2.3,1013.9
S106,2010,1,12,13,31.2,24,21.1,55.2,24,2.2,1013.6
S106,2010,1,12,14,30.9,23.8,21,55.5,34,1.5,1012.7
S106,2010,1,12,15,27.8,22.9,20.8,65.7,55,1.4,1012.2
S106,2010,1,12,16,27.5,24.8,23.8,80.1,52,2,1011.3
S106,2010,1,12,17,25.8,24,23.3,86.2,64,1.4,1011.2
S106,2010,1,12,18,25.9,24.2,23.6,87.1,36,1.4,1011.5
S106,2010,1,12,19,26,23.8,22.9,83,45,1.3,1012.2
S106,2010,1,12,20,24.7,23.3,22.8,89,39,0.9,1012.6
S106,2010,1,12,21,25.4,23.4,22.6,84.5,13,1.2,1013.5
S106,2010,1,12,22,25,23.3,22.7,86.8,358,1,1014.9
S106,2010,1,12,23,25.9,23.5,22.5,81.6,12,1,1014.9
S106,2010,1,12,24,25.4,23.4,22.7,85,25,1.2,1015.2
S106,2010,1,13,1,25.8,23.4,22.5,81.6,12,1.2,1014.5
S106,2010,1,13,2,25.4,23.2,22.3,83.2,334,1,1014.1
S106,2010,1,13,3,25.3,23.1,22.2,83.4,345,1.1,1014
S106,2010,1,13,4,25.1,23,22.1,83.3,334,1.1,1013.5
S106,2010,1,13,5,25.2,23,22.2,83.2,311,1,1013.3
S106,2010,1,13,6,25.2,23,22.1,82.9,344,0.8,1013.6
S106,2010,1,13,7,25.3,23,22,82.2,317,1,1014.1
S106,2010,1,13,8,26,23.2,22.1,79.4,319,1,1014.9
S106,2010,1,13,9,26.5,23.6,22.4,78,347,1,1015.7
S106,2010,1,13,10,27.6,23.5,21.9,71,12,2.3,1016.2
S106,2010,1,13,11,28.9,24,22.1,67,36,2.5,1016.3
S106,2010,1,13,12,28.8,23.5,21.4,64.5,39,2.5,1016
S106,2010,1,13,13,30,23.4,20.7,57.8,40,3.6,1015.6
S106,2010,1,13,14,30.2,23.5,20.7,57,36,3.3,1014.8
S106,2010,1,13,15,29.4,23.3,20.7,59.9,34,3.1,1013.9
S106,2010,1,13,16,29.1,23.5,21.3,62.8,19,2.9,1013.1
S106,2010,1,13,17,28.1,23.5,21.7,68.1,21,2.5,1012.8
S106,2010,1,13,18,27.6,23.4,21.7,70.4,18,2,1013.2
S106,2010,1,13,19,27.1,23.4,22,73.4,16,2.1,1013.9
S106,2010,1,13,20,26.7,23,21.5,73.3,11,1.9,1014.6
S106,2010,1,13,21,26.5,23.2,21.8,75.6,16,1.6,1015.4
S106,2010,1,13,22,25.7,23,21.9,79.4,22,1,1016.2
S106,2010,1,13,23,25.3,22.9,22,81.9,27,0.9,1016.8
S106,2010,1,13,24,26,23.1,22,78.7,337,0.9,1016.7
S106,2010,1,14,1,25.9,23.1,22,79.3,347,0.8,1016.4
S106,2010,1,14,2,25.5,23.1,22.1,81.8,317,0.7,1016.1
S106,2010,1,14,3,25.4,23.2,22.3,82.7,322,0.6,1015.4
S106,2010,1,14,4,25.6,23.1,22.1,80.9,328,0.7,1014.9
S106,2010,1,14,5,25.4,23.1,22.2,82.9,350,0.8,1014.7
S106,2010,1,14,6,25.2,23.1,22.3,84,338,0.8,1014.9
S106,2010,1,14,7,25.2,23.1,22.2,83.2,353,0.9,1015.2
S106,2010,1,14,8,25.6,23.1,22.1,80.7,8,1.5,1015.7
S106,2010,1,14,9,26.3,23.5,22.4,79.3,358,1.5,1016.7
S106,2010,1,14,10,27.9,23.9,22.4,72,23,2.3,1017
S106,2010,1,14,11,28.2,23.9,22.2,69.9,31,3.1,1017.2
S106,2010,1,14,12,28.7,23.4,21.2,64.1,34,3.2,1016.9
S106,2010,1,14,13,29.3,23.1,20.6,59.3,35,3.5,1016.4
S106,2010,1,14,14,29.9,23.5,20.9,58.8,37,3.6,1015.4
S106,2010,1,14,15,29.8,23,20.1,56.2,37,3.3,1014.2
S106,2010,1,14,16,29.4,22.8,20,57.2,30,3.4,1013.7
S106,2010,1,14,17,28.3,23.2,21.1,64.9,28,3.2,1013.8
S106,2010,1,14,18,27.5,23.4,21.7,70.8,34,2.7,1014.3
S106,2010,1,14,19,27.1,23.1,21.5,71.5,29,2.3,1014.8
S106,2010,1,14,20,27.2,23,21.3,70.4,27,2.4,1015.4
S106,2010,1,14,21,27.1,22.6,20.7,68.3,27,2.4,1015.9
S106,2010,1,14,22,26.6,22.6,21,71.4,13,1.6,1016.8
S106,2010,1,14,23,26.2,22.5,20.9,73,13,1.7,1017
S106,2010,1,14,24,25.5,22.5,21.2,77.4,22,1.4,1016.7
S106,2010,1,15,1,25.7,22.2,20.7,74,20,1.4,1016.6
S106,2010,1,15,2,25.2,22.2,20.9,77.3,18,1.2,1015.9
S106,2010,1,15,3,25,22.2,21,78.5,9,1.3,1015.3
S106,2010,1,15,4,24.6,22,21,80,12,1,1014.5
S106,2010,1,15,5,24.6,22,20.9,80,12,1.3,1014
S106,2010,1,15,6,24.8,22,20.8,78.4,15,1.3,1014.3
S106,2010,1,15,7,24.6,22,21,80.2,17,1.3,1014.7
S106,2010,1,15,8,25,22.3,21.1,79.1,14,1.4,1015.5
S106,2010,1,15,9,27.3,23,21.3,69.6,33,2.1,1016.1
S106,2010,1,15,10,28.3,23.1,20.9,64.5,33,3.1,1016.5
S106,2010,1,15,11,29.4,23.2,20.6,59.2,28,3.1,1016.5
S106,2010,1,15,12,29.6,22.5,19.4,54.3,30,3.2,1016.3
S106,2010,1,15,13,30.4,22.9,19.7,52.8,32,3.5,1015.7
S106,2010,1,15,14,30.2,22.9,19.8,53.9,27,3.3,1015
S106,2010,1,15,15,29.1,22.5,19.7,56.8,23,2.9,1014.1
S106,2010,1,15,16,27.9,22.7,20.4,64,21,3,1013.7
S106,2010,1,15,17,27.8,22.9,20.9,65.8,17,2.2,1013.5
S106,2010,1,15,18,28,23,21,65.7,23,2.6,1013.6
S106,2010,1,15,19,27.5,23.1,21.2,68.7,18,2,1014.2
S106,2010,1,15,20,27,22.7,20.9,69.3,21,1.9,1014.9
S106,2010,1,15,21,26.4,22.7,21.2,73.3,20,1.4,1015.7
S106,2010,1,15,22,26.4,22.9,21.4,74,28,1.6,1016.1
S106,2010,1,15,23,26.5,22.7,21.1,72,20,1.9,1016
S106,2010,1,15,24,26.3,22.5,20.9,72.6,17,1.4,1015.8
S106,2010,1,16,1,26.2,22.5,20.9,72.6,16,1.4,1015.6
S106,2010,1,16,2,26.1,22.4,20.9,73.3,8,1.3,1015.1
S106,2010,1,16,3,25.4,22.4,21.1,76.9,337,0.9,1014.3
S106,2010,1,16,4,24.5,22.2,21.3,82.4,325,0.8,1014.1
S106,2010,1,16,5,24.5,22.1,21.1,81.5,314,0.7,1014.2
S106,2010,1,16,6,24,22,21.1,84.1,347,0.7,1014.6
S106,2010,1,16,7,23.4,21.9,21.2,87.7,335,0.7,1015
S106,2010,1,16,8,24.9,22.5,21.6,81.9,359,1,1015.6
S106,2010,1,16,9,26.6,22.9,21.3,72.7,4,1.7,1016.3
S106,2010,1,16,10,27.8,23.3,21.5,68.4,22,2.9,1016.3
S106,2010,1,16,11,29.7,22.7,19.7,55,21,3.2,1016.2
S106,2010,1,16,12,29.4,23.2,20.7,59.5,22,3.3,1015.8
S106,2010,1,16,13,30.2,23,20,54.3,23,3.1,1015.3
