Station,Year,Month,Day,Hour,Temperature (°C),Wet Bulb Temperature (°C),Dew Point Temperature (°C),RH (%),Scalar Mean Wind Direction (°),Scalar Mean Wind Speed (m/s),SLP (hPa)
S115,2011,4,3,14,—,—,—,—,238,3,—
S115,2011,4,3,15,30.8,25.7,23.8,66.3,244,4.2,1007.9
S115,2011,4,3,16,30.5,25.4,23.6,66.6,255,5.4,1007.4
S115,2011,4,3,17,30.6,25.6,23.8,67.2,258,5.2,1006.9
S115,2011,4,3,18,30.7,25.6,23.8,66.5,261,4.2,1006.9
S115,2011,4,3,19,—,—,—,—,279,2.9,—
S115,2011,4,3,20,—,—,—,—,280,3,—
S115,2011,4,3,21,—,—,—,—,—,—,—
S115,2011,4,3,22,—,—,—,—,—,—,—
S115,2011,4,3,23,—,—,—,—,—,—,—
S115,2011,4,3,24,—,—,—,—,—,—,—
S115,2011,4,4,1,—,—,—,—,—,—,—
S115,2011,4,4,2,—,—,—,—,—,—,—
S115,2011,4,4,3,—,—,—,—,—,—,—
S115,2011,4,4,4,—,—,—,—,—,—,—
S115,2011,4,4,5,—,—,—,—,—,—,—
S115,2011,4,4,6,—,—,—,—,—,—,—
S115,2011,4,4,7,—,—,—,—,—,—,—
S115,2011,4,4,8,27.2,24.8,23.9,82.3,32,1.8,1010.4
S115,2011,4,4,9,27.8,24.8,23.7,78.8,28,1.3,1011.6
S115,2011,4,4,10,29.1,25.5,24.2,74.8,16,1.8,1012.2
S115,2011,4,4,11,30,25.5,23.9,70.2,10,1.8,1011.9
S115,2011,4,4,12,31.4,25.3,23,61,5,2.1,1011.3
S115,2011,4,4,13,31.5,25.2,22.8,60.2,334,1.6,1010.3
S115,2011,4,4,14,30.5,26.3,24.9,72,235,3,1009.8
S115,2011,4,4,15,31.4,26,24,64.8,222,2.8,1008.7
S115,2011,4,4,16,31.1,25.5,23.5,64.2,233,3.1,1008.3
S115,2011,4,4,17,31.4,24.7,22.1,58.2,237,3.3,1008.1
S115,2011,4,4,18,31.5,24.6,21.9,56.8,253,2.5,1007.9
S115,2011,4,4,19,30.9,24.9,22.7,61.9,266,1.6,1008.7
S115,2011,4,4,20,28.8,24.5,22.8,70,350,2,1009.5
S115,2011,4,4,21,27.9,24.2,22.8,73.9,25,2.4,1010.2
S115,2011,4,4,22,27.5,24.5,23.3,77.9,46,1.5,1010.5
S115,2011,4,4,23,27.2,23.2,21.6,71.5,22,2.1,1011.1
S115,2011,4,4,24,26.9,23.1,21.5,72.5,18,2.3,1012
S115,2011,4,5,1,26.8,23,21.5,72.4,25,1.7,1011.5
S115,2011,4,5,2,26.3,23.4,22.2,78.2,44,1.2,1010.4
S115,2011,4,5,3,26.2,23.4,22.3,79.6,44,1.1,1009.6
S115,2011,4,5,4,26.3,23.6,22.6,79.9,28,1.4,1009.2
S115,2011,4,5,5,26.1,23.8,23,83.2,19,2.1,1009.8
S115,2011,4,5,6,25.8,23.8,23,84.7,17,2,1010.5
S115,2011,4,5,7,26.1,24,23.1,83.5,51,1,1010.8
S115,2011,4,5,8,—,—,—,—,36,0.8,—
S115,2011,4,5,9,—,—,—,—,23,2.2,—
S115,2011,4,5,10,30,25.2,23.5,68,22,1.9,1012.3
S115,2011,4,5,11,30.5,25.7,23.9,67.9,24,1.2,1012.3
S115,2011,4,5,12,30.5,25.5,23.6,67.1,7,2.7,1012.2
S115,2011,4,5,13,29.5,25.7,24.3,73.7,203,2.2,1011.4
S115,2011,4,5,14,30.5,25.6,23.9,67.7,159,1.9,1010.1
S115,2011,4,5,15,30.1,25.2,23.4,67.1,221,2.6,1009.3
S115,2011,4,5,16,30.2,25.7,24.1,70,225,3.2,1008.7
S115,2011,4,5,17,30,25.1,23.4,67.7,214,2.5,1008.3
S115,2011,4,5,18,27.8,22.6,20.5,64.5,86,2.1,1008.7
S115,2011,4,5,19,27.3,24.3,23.2,78.3,84,1.3,1009.2
S115,2011,4,5,20,—,—,—,—,32,0.8,—
S115,2011,4,5,21,—,—,—,—,37,0.9,—
S115,2011,4,5,22,26.6,24,23,80.3,40,1.3,1011.4
S115,2011,4,5,23,26.9,24.2,23.2,80.6,39,1.2,1011.7
S115,2011,4,5,24,27.3,24.4,23.3,78.9,54,1,1012
S115,2011,4,6,1,—,—,—,—,27,1.5,—
S115,2011,4,6,2,26.5,24.3,23.5,83.7,25,1.2,1011.5
S115,2011,4,6,3,26.4,24.2,23.4,83.7,19,2.6,1010.8
S115,2011,4,6,4,—,—,—,—,21,2,—
S115,2011,4,6,5,26.5,24.3,23.5,83.4,23,1.8,1010.3
S115,2011,4,6,6,26.4,24.3,23.6,84.4,40,1.1,1010.9
S115,2011,4,6,7,26.2,24.2,23.5,84.9,25,1.7,1011.2
S115,2011,4,6,8,27,24.4,23.4,80.9,19,2,1011.6
S115,2011,4,6,9,28,24.5,23.2,75.5,21,2.3,1012.1
S115,2011,4,6,10,29,24.7,23.1,70.6,21,2.9,1012.4
S115,2011,4,6,11,—,—,—,—,10,2.5,—
S115,2011,4,6,12,30.6,25.1,23,64,7,2,1012
S115,2011,4,6,13,31.2,25.1,22.8,61.4,3,2.2,1010.8
S115,2011,4,6,14,32.6,25.3,22.6,55.9,3,2.3,1009.4
S115,2011,4,6,15,31.6,25.8,23.7,63.1,173,2.4,1008.3
S115,2011,4,6,16,31.7,25.8,23.7,62.6,202,2.7,1007.8
S115,2011,4,6,17,30.5,25.8,24.1,68.5,177,3,1007.3
S115,2011,4,6,18,28.3,25.4,24.4,79.5,142,2.5,1007.5
S115,2011,4,6,19,26.4,24.3,23.5,84.1,83,1.8,1008.8
S115,2011,4,6,20,23.7,22.5,22.1,90.4,20,3.3,1010.2
S115,2011,4,6,21,26,23.1,22,78.6,303,1.2,1010.9
S115,2011,4,6,22,26.3,23.9,23,82.1,268,0.9,1011.6
S115,2011,4,6,23,25.8,23.9,23.2,86.1,1,1.9,1011.6
S115,2011,4,6,24,26,24.3,23.7,86.7,13,1.1,1011.8
S115,2011,4,7,1,25.9,24.1,23.4,85.9,18,1,1011.6
S115,2011,4,7,2,25.9,23.8,23,84,14,1.6,1011.5
S115,2011,4,7,3,25.9,23.6,22.8,83.1,19,2.1,1010.8
S115,2011,4,7,4,25.6,23.5,22.7,83.9,17,1.6,1010.7
S115,2011,4,7,5,25.7,23.4,22.6,82.6,19,1.1,1010.9
S115,2011,4,7,6,25.6,23.3,22.4,82.2,18,2,1010.7
S115,2011,4,7,7,25.8,23.3,22.3,81.5,21,2,1011.1
S115,2011,4,7,8,26.3,23.6,22.6,79.9,37,0.8,1011.9
S115,2011,4,7,9,27.2,23.2,21.6,71.7,19,2,1012.8
S115,2011,4,7,10,28.5,23.6,21.7,66.5,23,2.2,1013.1
S115,2011,4,7,11,29.8,23.9,21.5,61.1,15,2.1,1012.6
S115,2011,4,7,12,30.6,24,21.4,57.9,6,2.4,1011.8
S115,2011,4,7,13,31.2,24.2,21.5,56.3,12,2.3,1010.5
S115,2011,4,7,14,32.3,24.4,21.3,52.3,12,2.3,1009
S115,2011,4,7,15,32.5,24.6,21.5,52.3,5,2.6,1007.5
S115,2011,4,7,16,32.6,24.7,21.7,52.8,3,2.6,1006.9
S115,2011,4,7,17,32.4,24.6,21.6,52.8,4,2.4,1006.5
S115,2011,4,7,18,31.4,24.1,21.2,54.8,14,2.4,1006.9
S115,2011,4,7,19,30.6,23.9,21.2,57.5,17,2.3,1007.5
S115,2011,4,7,20,29.4,23.8,21.5,62.6,20,2.5,1008.2
S115,2011,4,7,21,28.6,23.1,20.8,62.8,17,2.7,1009.4
S115,2011,4,7,22,28,22.4,19.9,61.6,18,2.8,1010.4
S115,2011,4,7,23,27.4,22.7,20.8,67.3,18,2.4,1011.2
S115,2011,4,7,24,26.8,23.2,21.7,73.5,20,3.2,1011.4
S115,2011,4,8,1,26.4,23,21.7,75.1,20,3.3,1011.2
S115,2011,4,8,2,25.9,23.1,22,78.9,19,3,1010.9
S115,2011,4,8,3,25.9,23.2,22.2,80.3,20,2.9,1010.6
S115,2011,4,8,4,25.5,23.3,22.4,83.3,17,2.3,1010.4
S115,2011,4,8,5,25.2,23.2,22.4,84.7,21,2,1010.1
S115,2011,4,8,6,—,—,—,—,15,2,—
S115,2011,4,8,7,25.7,23,21.9,79.5,19,2.1,1010.8
S115,2011,4,8,8,26.2,23.1,21.9,77.2,26,1.4,1011.6
S115,2011,4,8,9,27.5,23.5,21.8,71.5,19,2.1,1012.2
S115,2011,4,8,10,28.6,24.2,22.5,69.7,14,2.3,1012.5
S115,2011,4,8,11,29.9,24.2,21.9,62.4,12,2.7,1012.1
S115,2011,4,8,12,30.7,24.2,21.7,58.6,10,2.6,1011.6
S115,2011,4,8,13,32.1,24.1,20.8,51.5,8,2.2,1010.9
S115,2011,4,8,14,33,24.3,20.8,48.8,7,2.1,1009.9
S115,2011,4,8,15,32.1,25.3,22.7,57.7,357,1.9,1008.9
S115,2011,4,8,16,32,24,20.8,51.7,258,2.8,1008
S115,2011,4,8,17,32.7,24,20.4,48.5,343,2.3,1007.5
S115,2011,4,8,18,30,25.5,23.8,69.5,138,2.4,1007.5
S115,2011,4,8,19,29.7,25.1,23.4,69,192,2.5,1008.2
S115,2011,4,8,20,29.6,24.7,22.9,67.3,240,2.3,1008.9
S115,2011,4,8,21,28.7,24,22.1,67.7,358,2.1,1009.6
S115,2011,4,8,22,27.8,23.5,21.8,69.9,24,2.4,1010.3
S115,2011,4,8,23,27.2,23.4,21.9,72.9,23,2.7,1010.9
S115,2011,4,8,24,27,23.6,22.3,75.4,23,2.7,1011.5
S115,2011,4,9,1,26.7,23.5,22.3,77,23,2.5,1011.3
S115,2011,4,9,2,—,—,—,—,19,2.3,—
S115,2011,4,9,3,26.2,23.4,22.3,79.4,18,2.3,1010.1
S115,2011,4,9,4,26.1,23.3,22.3,79.6,13,1.9,1009.7
S115,2011,4,9,5,25.9,23.3,22.3,80.8,13,1.7,1009.8
S115,2011,4,9,6,25.7,23.3,22.4,82.2,16,1.6,1010.4
S115,2011,4,9,7,25.6,23.7,22.9,85.2,17,1.9,1010.9
S115,2011,4,9,8,—,—,—,—,10,1.4,—
S115,2011,4,9,9,27.4,24.2,22.9,76.7,3,1.6,1012.7
S115,2011,4,9,10,28.5,24.2,22.6,70.4,4,2.2,1013.2
S115,2011,4,9,11,30,23.8,21.3,59.8,7,2.1,1012.8
S115,2011,4,9,12,31.3,24.5,21.9,57.7,10,2.3,1012.4
S115,2011,4,9,13,32,24.4,21.3,53.3,4,1.9,1011.7
S115,2011,4,9,14,29.4,25.6,24.3,73.9,248,4.9,1011
S115,2011,4,9,15,28.4,25.2,24,77.1,257,6.1,1010.1
S115,2011,4,9,16,27.5,24.5,23.4,78.2,284,3.7,1009.2
S115,2011,4,9,17,29.2,25.5,24.1,74.5,260,4.7,1008.8
S115,2011,4,9,18,27.7,24.3,23.1,75.9,274,4.1,1009.6
S115,2011,4,9,19,27.5,23.9,22.5,74.3,71,2.4,1010
S115,2011,4,9,20,27.5,24.5,23.3,78.1,117,1.9,1011
S115,2011,4,9,21,25.5,23.3,22.4,82.9,35,2.2,1012.3
S115,2011,4,9,22,26,23.2,22,78.8,19,2.2,1012.6
S115,2011,4,9,23,26.3,23.7,22.7,80.7,16,1.9,1013
S115,2011,4,9,24,—,—,—,—,16,1,—
S115,2011,4,10,1,26.5,24.1,23.1,81.6,19,0.8,1013
S115,2011,4,10,2,27,24,22.9,78.4,68,0.6,1012.5
S115,2011,4,10,3,26.8,23.9,22.8,78.9,199,0.6,1011.8
S115,2011,4,10,4,—,—,—,—,308,0.8,—
S115,2011,4,10,5,—,—,—,—,260,2.3,—
S115,2011,4,10,6,26.7,24.2,23.2,81,12,0.7,1011.5
S115,2011,4,10,7,26.8,24.4,23.5,82,346,1.5,1011.9
S115,2011,4,10,8,26.5,24.3,23.5,83.4,2,1.9,1012.6
S115,2011,4,10,9,26.2,24.3,23.6,85.4,6,2.2,1012.6
S115,2011,4,10,10,26.4,24.2,23.4,83.5,358,2.4,1013.7
S115,2011,4,10,11,27.4,24.6,23.6,80.2,355,2.4,1013.8
S115,2011,4,10,12,28.9,24.6,22.9,70.3,13,1.7,1013.2
S115,2011,4,10,13,28.8,24.7,23.2,71.7,4,2.3,1011.9
S115,2011,4,10,14,30.7,25,22.9,63.4,334,1.1,1010.8
S115,2011,4,10,15,29.5,25.2,23.6,71,249,3,1009.6
S115,2011,4,10,16,29.1,25.3,23.9,73.5,250,4.6,1009
S115,2011,4,10,17,28.8,25,23.7,73.7,252,5.9,1009
S115,2011,4,10,18,27.1,23.7,22.4,75.4,313,3.7,1009.5
S115,2011,4,10,19,26.2,23.9,23,82.5,27,2.1,1010.4
S115,2011,4,10,20,25.6,24.3,23.8,89.5,15,2.4,1010.7
S115,2011,4,10,21,26,24.4,23.8,87.6,24,1.6,1011.8
S115,2011,4,10,22,26.3,24.5,23.8,85.7,16,2,1011.4
S115,2011,4,10,23,27.1,24.7,23.8,81.9,43,1.5,1012.2
S115,2011,4,10,24,26.5,24.6,23.8,85,27,2,1012.5
S115,2011,4,11,1,26.2,24.2,23.5,85.5,20,2.3,1012.1
S115,2011,4,11,2,25.9,24.2,23.5,87,16,1.8,1010.6
S115,2011,4,11,3,25.8,23.9,23.2,85.4,20,1.5,1009.5
S115,2011,4,11,4,25.8,23.9,23.2,85.3,19,1.7,1009.2
S115,2011,4,11,5,25.6,23.9,23.2,86.7,14,1.6,1009.3
S115,2011,4,11,6,25.7,23.9,23.3,86.8,5,1.7,1009.8
S115,2011,4,11,7,25.7,23.7,23,85.2,356,2,1010.6
S115,2011,4,11,8,25.9,23.9,23.1,84.8,350,2.5,1011.4
S115,2011,4,11,9,26.2,24.2,23.4,84.8,356,2,1012.2
S115,2011,4,11,10,26.4,24.2,23.4,83.8,351,1.7,1012.6
S115,2011,4,11,11,26.7,24.3,23.4,81.7,336,1.2,1012.5
S115,2011,4,11,12,27.1,24.6,23.7,82.1,20,0.8,1011.8
S115,2011,4,11,13,27.3,24.7,23.8,81.6,29,0.9,1010.9
S115,2011,4,11,14,27.7,24.5,23.3,77.2,29,1.2,1010.2
S115,2011,4,11,15,27.6,24.5,23.4,77.7,353,2.3,1008.9
S115,2011,4,11,16,27.6,24.3,23,76.5,357,1.9,1008.1
S115,2011,4,11,17,27.3,24.9,24.1,83,352,1.8,1008.2
S115,2011,4,11,18,26.8,23.7,22.5,77.4,23,2,1007.8
S115,2011,4,11,19,26.6,24.1,23.1,81.1,35,1,1008.1
S115,2011,4,11,20,26.6,24.3,23.5,83.1,18,1.3,1009.2
S115,2011,4,11,21,27,24.4,23.4,80.9,69,0.7,1009.9
S115,2011,4,11,22,26.9,24.2,23.2,80.3,17,1.4,1011
S115,2011,4,11,23,26.8,24.1,23.1,80,50,0.8,1011.2
S115,2011,4,11,24,26.7,24,23,80.1,54,0.6,1011.5
S115,2011,4,12,1,26.6,24,23,80.4,16,1.6,1011.3
S115,2011,4,12,2,26.4,24.3,23.6,84.7,10,1.5,1010.5
S115,2011,4,12,3,26.2,24,23.1,83.1,18,1.3,1009.3
S115,2011,4,12,4,25.9,23.9,23.2,85,17,1.1,1009.5
S115,2011,4,12,5,25.8,24,23.4,86.5,358,1.9,1009.7
S115,2011,4,12,6,25.9,24,23.3,85.7,352,1.8,1010.4
S115,2011,4,12,7,25.4,23.7,23.1,87.1,9,1.9,1010.2
S115,2011,4,12,8,26.1,23.8,23,82.7,20,1.9,1010.3
S115,2011,4,12,9,27.7,24.2,22.9,75.1,23,2,1011.1
S115,2011,4,12,10,28.6,24.3,22.7,70.6,6,2.3,1011.8
S115,2011,4,12,11,29.6,24.4,22.5,65.7,5,2.1,1011.8
S115,2011,4,12,12,31.1,24.4,21.7,57.6,8,2.2,1010.9
S115,2011,4,12,13,31.5,24.5,21.7,56.3,4,2.1,1009.9
S115,2011,4,12,14,32.4,24.7,21.8,53.5,1,2.1,1008.5
S115,2011,4,12,15,31.2,25.2,23,61.8,331,2.1,1007.6
S115,2011,4,12,16,29.9,25.6,24,70.9,267,4.6,1007.1
S115,2011,4,12,17,29.7,25.6,24.2,72.3,236,3.4,1007.1
S115,2011,4,12,18,28.3,25.5,24.6,80,250,2.1,1007.5
S115,2011,4,12,19,26.6,24.4,23.5,83.3,105,1.5,1008.3
S115,2011,4,12,20,26.7,24,23,80.3,65,1.9,1009.3
S115,2011,4,12,21,27.3,24,22.7,75.7,54,1.3,1010.4
S115,2011,4,12,22,26.9,23.5,22.2,75.8,24,1.8,1010.8
S115,2011,4,12,23,26.5,23,21.6,74.8,15,1.9,1011.4
S115,2011,4,12,24,26.1,23.1,21.9,77.6,18,2,1011.7
S115,2011,4,13,1,26,23.3,22.2,79.6,20,2.2,1011.5
S115,2011,4,13,2,26.1,23.1,21.9,77.5,16,2.3,1010.5
S115,2011,4,13,3,25.8,23,21.8,78.6,15,1.7,1009.5
S115,2011,4,13,4,25.5,22.9,21.9,80.4,39,0.9,1009.4
S115,2011,4,13,5,25.3,22.9,21.9,81.2,17,1,1010.1
S115,2011,4,13,6,25.7,23,22,79.6,32,0.7,1010.9
S115,2011,4,13,7,25.5,23.1,22.1,81.2,57,0.6,1011.5
S115,2011,4,13,8,26.3,23.4,22.2,78.1,145,0.7,1012.5
S115,2011,4,13,9,27.5,23.6,22.1,72.4,71,0.8,1012.9
S115,2011,4,13,10,27.8,24,22.5,72.7,30,1.1,1013
S115,2011,4,13,11,28.8,24.4,22.8,70.2,3,2.1,1012.6
S115,2011,4,13,12,30.2,24.7,22.6,63.8,6,2.3,1011.4
S115,2011,4,13,13,31.4,24.6,21.9,57.3,7,2.4,1010.5
S115,2011,4,13,14,31.4,24.3,21.5,55.9,359,2.2,1009.6
S115,2011,4,13,15,29.2,25.8,24.6,76.3,322,2.5,1008.4
S115,2011,4,13,16,29.3,25.3,23.9,72.4,233,2.1,1007.7
S115,2011,4,13,17,26.7,24.2,23.3,81.5,81,1.5,1007.5
S115,2011,4,13,18,26.3,24,23.1,82.6,19,1.9,1008.2
S115,2011,4,13,19,26.9,23.1,21.6,73,23,1.4,1008.4
S115,2011,4,13,20,27.1,24.3,23.2,79,95,1.1,1009.1
S115,2011,4,13,21,27.4,24.3,23,77,61,0.9,1010
S115,2011,4,13,22,27.4,24.1,22.8,76,32,1.2,1010.4
S115,2011,4,13,23,26.7,23.9,22.8,79.2,27,1.8,1011.2
S115,2011,4,13,24,26.7,23.9,22.9,79.9,26,1.5,1011
S115,2011,4,14,1,26.3,23.7,22.7,80.5,23,1.9,1010.9
S115,2011,4,14,2,26.2,23.7,22.7,81.2,15,2.2,1010.5
S115,2011,4,14,3,26.1,23.6,22.6,81.1,15,1.8,1009.5
S115,2011,4,14,4,26,23.5,22.6,81.5,17,1.6,1009.1
S115,2011,4,14,5,25.8,23.5,22.7,82.9,11,1.4,1008.6
S115,2011,4,14,6,26.1,23.5,22.4,80.5,14,1.2,1009.1
S115,2011,4,14,7,26.2,24,23.2,83.9,11,1.6,1009.9
S115,2011,4,14,8,26.4,23.9,23,81.4,0,1.6,1010.1
S115,2011,4,14,9,27.7,24.4,23.1,76.4,6,1.9,1010.4
S115,2011,4,14,10,28.4,24.5,23.1,72.9,2,2.4,1011.1
S115,2011,4,14,11,30,24.4,22.3,63.2,9,2.5,1010.8
S115,2011,4,14,12,30.9,24.9,22.7,61.7,6,2.1,1010.3
S115,2011,4,14,13,31,24.8,22.5,60.5,353,1.9,1009.4
S115,2011,4,14,14,29,24.4,22.6,68.6,268,5.7,1007.9
S115,2011,4,14,15,29,24.4,22.6,68.4,280,5.3,1006.8
S115,2011,4,14,16,28.7,24.6,23.1,72.1,265,4.2,1006.9
S115,2011,4,14,17,26.1,23.7,22.8,81.8,29,1.9,1006.8
S115,2011,4,14,18,26.3,23.7,22.7,80.2,45,1,1006.8
S115,2011,4,14,19,26.7,23.8,22.7,78.8,43,0.8,1006.5
S115,2011,4,14,20,26.6,23.7,22.5,78.4,64,0.9,1007.2
S115,2011,4,14,21,26.9,24,23,79.1,57,1.1,1008.2
S115,2011,4,14,22,26.8,24.2,23.2,80.4,44,1.1,1009
S115,2011,4,14,23,27,24.4,23.4,80.7,48,1,1009.9
S115,2011,4,14,24,26.7,24.3,23.4,82.6,41,1,1009.9
S115,2011,4,15,1,26.6,24.4,23.6,83.6,48,0.7,1009.8
S115,2011,4,15,2,26.3,24.3,23.5,84.8,59,0.7,1008.5
S115,2011,4,15,3,26.5,24.3,23.5,83.6,46,0.9,1007.6
S115,2011,4,15,4,25.9,24.1,23.5,86.7,43,0.9,1007.5
S115,2011,4,15,5,25.8,24.1,23.5,86.9,33,1.1,1007.4
S115,2011,4,15,6,25.5,24,23.4,88.1,36,0.7,1008.3
S115,2011,4,15,7,25.7,24,23.4,86.9,60,0.7,1009
S115,2011,4,15,8,26.3,24.2,23.4,84.2,79,0.8,1010
S115,2011,4,15,9,28.3,24.7,23.4,74.9,41,1,1010.7
S115,2011,4,15,10,29.2,25.1,23.5,71.4,23,1.6,1011.3
S115,2011,4,15,11,30,25,23.1,66.6,23,1.7,1011
S115,2011,4,15,12,32.6,25.2,22.4,55.3,35,1.3,1009.8
S115,2011,4,15,13,31,24.7,22.3,60,25,1.4,1008.9
S115,2011,4,15,14,31.2,25.5,23.4,63.6,267,2,1007.5
S115,2011,4,15,15,32.3,26.2,24.1,62.1,188,2.4,1006.4
S115,2011,4,15,16,31.6,26,24.1,64.4,152,2.3,1005.2
S115,2011,4,15,17,29.9,25.7,24.2,71.7,141,2,1005.6
S115,2011,4,15,18,25.8,24.6,24.2,91,23,2.7,1006.5
S115,2011,4,15,19,26.6,24.7,24.1,86.2,18,1.9,1007
S115,2011,4,15,20,27.5,24.4,23.3,77.9,25,1.4,1007.4
S115,2011,4,15,21,27.2,24.7,23.8,81.7,48,1.1,1008.6
S115,2011,4,15,22,27.3,24.8,23.9,81.7,50,1.1,1009.7
S115,2011,4,15,23,27.3,24.7,23.7,81.1,51,0.9,1010
S115,2011,4,15,24,26.9,24.7,23.8,83.3,56,1,1010.1
S115,2011,4,16,1,26.7,24.6,23.8,84.3,48,0.8,1010.2
S115,2011,4,16,2,26.6,24.6,23.8,84.5,46,0.7,1009.5
S115,2011,4,16,3,26.7,24.6,23.8,84.2,30,0.8,1009.1
S115,2011,4,16,4,26.8,24.7,24,84.8,46,0.8,1008.7
S115,2011,4,16,5,26.3,24.6,24,86.9,60,0.9,1008.8
S115,2011,4,16,6,26.1,24.3,23.7,86.3,72,0.7,1008.9
S115,2011,4,16,7,26.1,24.4,23.7,86.6,58,0.8,1009.8
S115,2011,4,16,8,26.7,24.7,23.9,84.5,66,1,1010.6
S115,2011,4,16,9,28.3,24.8,23.5,75.2,54,1.3,1011.1
S115,2011,4,16,10,28.6,25.2,24,76.2,26,1.1,1011.9
S115,2011,4,16,11,29.8,25.2,23.5,69.2,28,1.2,1011.9
S115,2011,4,16,12,28.2,24.9,23.7,76.9,139,1.3,1011.6
S115,2011,4,16,13,26.3,24.7,24.1,88,210,4.7,1011.2
