Station,Year,Month,Day,Hour,Temperature (°C),Wet Bulb Temperature (°C),Dew Point Temperature (°C),RH (%),Scalar Mean Wind Direction (°),Scalar Mean Wind Speed (m/s),SLP (hPa)
S86,2010,1,2,4,24.9,23.4,22.9,89,347,1.1,1008.6
S86,2010,1,2,5,25,23.5,22.9,88,14,0.9,1008.3
S86,2010,1,2,6,24.9,23.3,22.7,88,337,0.7,1008.1
S86,2010,1,2,7,25,23.4,22.7,87,13,0.8,1008.7
S86,2010,1,2,8,25.4,23.5,22.8,85,12,0.9,1009.6
S86,2010,1,2,9,27.2,23.9,22.7,76,44,1.1,1010.5
S86,2010,1,2,10,27.9,24.3,23,75,44,1.9,1011
S86,2010,1,2,11,28.7,24.4,22.7,70,28,1.7,1011
S86,2010,1,2,12,30.1,24.9,23,66,55,1.5,1010.7
S86,2010,1,2,13,28.5,24.8,23.5,74,175,2.8,1009.9
S86,2010,1,2,14,30.6,25,22.9,63,150,2.2,1009
S86,2010,1,2,15,30.2,25.1,23.2,66,184,3.1,1007.8
S86,2010,1,2,16,30.1,25.1,23.3,67,352,1.9,1007.4
S86,2010,1,2,17,29.7,24.7,22.9,67,38,1.2,1006.9
S86,2010,1,2,18,28.4,24.5,23.1,73,351,2.1,1007.5
S86,2010,1,2,19,28.2,24.5,23.2,74,344,0.9,1007.9
S86,2010,1,2,20,28.1,24.7,23.4,76,4,1,1008.9
S86,2010,1,2,21,27.9,24.8,23.6,78,26,1.1,1009.8
S86,2010,1,2,22,27.6,24.7,23.7,79,24,1.4,1010.3
S86,2010,1,2,23,27.1,24.9,24.1,84,39,1,1010.7
S86,2010,1,2,24,27.4,24.7,23.8,81,55,1.4,1010.9
S86,2010,1,3,1,27.2,24.5,23.5,80,57,1.3,1010.9
S86,2010,1,3,2,26.4,24.5,23.8,86,338,0.9,1010.5
S86,2010,1,3,3,26.6,24.6,23.8,85,43,1,1009.6
S86,2010,1,3,4,26.8,24.6,23.8,84,69,0.9,1009.1
S86,2010,1,3,5,26.8,24.5,23.7,83,53,0.9,1009.1
S86,2010,1,3,6,26.7,24.5,23.7,84,90,0.9,1009.5
S86,2010,1,3,7,26.5,24.5,23.8,85,77,0.9,1010
S86,2010,1,3,8,26.6,24.6,23.8,85,53,1.4,1010.4
S86,2010,1,3,9,27.5,25,24,82,32,1.2,1011.6
S86,2010,1,3,10,28.3,24.9,23.6,75,78,2,1012.1
S86,2010,1,3,11,29.4,24.8,23.1,69,81,2.8,1011.4
S86,2010,1,3,12,29.9,24.6,22.6,65,75,2.2,1011
S86,2010,1,3,13,30.9,24.6,22.2,60,90,1.8,1010.1
S86,2010,1,3,14,32.2,24.6,21.7,54,113,1.9,1009.1
S86,2010,1,3,15,31,24.7,22.3,60,100,1.7,1008.2
S86,2010,1,3,16,30.9,24.9,22.7,62,54,1.7,1007.6
S86,2010,1,3,17,28.5,25,23.8,76,76,2.5,1007.8
S86,2010,1,3,18,28.4,25,23.8,76,65,1.7,1007.9
S86,2010,1,3,19,28.1,25,23.8,78,74,2,1008.4
S86,2010,1,3,20,28,25,23.8,78,75,2.4,1009.1
S86,2010,1,3,21,27.8,24.9,23.8,79,73,2.4,1010
S86,2010,1,3,22,27.5,24.7,23.7,80,73,2.1,1010.4
S86,2010,1,3,23,27.4,24.7,23.7,80,67,1.8,1010.6
S86,2010,1,3,24,27.3,24.6,23.6,80,59,1.7,1010.8
S86,2010,1,4,1,27.1,24.5,23.6,81,73,2,1010.5
S86,2010,1,4,2,27,24.6,23.7,82,67,1.5,1010.3
S86,2010,1,4,3,27,24.6,23.7,82,33,1.6,1009.7
S86,2010,1,4,4,26.8,24.5,23.7,83,357,2,1009.5
S86,2010,1,4,5,25.9,24,23.3,85,315,2.4,1009.8
S86,2010,1,4,6,23.4,21.7,21,86,277,5.9,1010.4
S86,2010,1,4,7,23.4,21.9,21.3,88,260,2.6,1011
S86,2010,1,4,8,23.5,21.8,21.1,87,246,2.9,1011.6
S86,2010,1,4,9,24.3,21.7,20.6,80,259,3,1011.4
S86,2010,1,4,10,25.7,22.6,21.3,76,264,1.5,1011.4
S86,2010,1,4,11,27.9,22.9,20.8,66,224,2.2,1010.9
S86,2010,1,4,12,28.2,23.1,21,65,199,1.7,1010.6
S86,2010,1,4,13,29.1,23.2,20.8,61,191,1.5,1009.7
S86,2010,1,4,14,29.2,23,20.4,59,190,1.5,1008.8
S86,2010,1,4,15,29.6,23.6,21.1,60,2,1.3,1008.2
S86,2010,1,4,16,30,24,21.7,61,46,1.2,1007.7
S86,2010,1,4,17,29,24.7,23,70,45,2,1007.5
S86,2010,1,4,18,28.5,24.5,23,72,24,1.7,1007.4
S86,2010,1,4,19,27.6,24,22.6,74,14,1.6,1008
S86,2010,1,4,20,27.7,24.2,22.8,75,55,1.5,1008.6
S86,2010,1,4,21,27.3,24.1,23,77,76,1.6,1009.4
S86,2010,1,4,22,26.7,23.8,22.7,79,87,1.8,1009.9
S86,2010,1,4,23,26.4,23.7,22.6,80,79,2,1010
S86,2010,1,4,24,25.9,23.5,22.5,82,59,2.1,1009.7
S86,2010,1,5,1,25.8,23.5,22.6,83,52,1.8,1009.4
S86,2010,1,5,2,25.7,23.4,22.5,82,51,2.4,1008.9
S86,2010,1,5,3,25.8,23.3,22.3,81,49,2.1,1008.1
S86,2010,1,5,4,25.6,23.1,22.1,81,48,2.3,1007.8
S86,2010,1,5,5,25.5,23,22,81,61,1.5,1008.1
S86,2010,1,5,6,25.7,23.1,22.1,81,73,1.6,1008.3
S86,2010,1,5,7,25.5,23,22,81,75,1.6,1008.9
S86,2010,1,5,8,25.9,23.2,22.2,80,68,1.7,1009.5
S86,2010,1,5,9,27.1,23.5,22.1,74,50,2.1,1010.1
S86,2010,1,5,10,27.9,23.9,22.3,72,44,2.1,1010.5
S86,2010,1,5,11,28.7,23.8,21.8,67,61,1.7,1010.5
S86,2010,1,5,12,31.1,24,21.2,56,51,1.4,1010.3
S86,2010,1,5,13,31.9,24.1,20.9,52,15,1.6,1009.7
S86,2010,1,5,14,31.5,24.8,22.2,58,118,1,1009.1
S86,2010,1,5,15,31,24.8,22.4,60,130,1.3,1008.2
S86,2010,1,5,16,31.1,24.9,22.6,60,174,2.4,1007.5
S86,2010,1,5,17,31.6,24.4,21.6,55,172,2.2,1007.4
S86,2010,1,5,18,30,23.9,21.5,61,105,2,1008
S86,2010,1,5,19,28.4,23.9,22.2,69,51,2.3,1008.8
S86,2010,1,5,20,28,24.1,22.7,73,69,2.2,1009.3
S86,2010,1,5,21,27.8,24.1,22.7,74,75,2.5,1009.8
S86,2010,1,5,22,27.7,24.4,23.1,76,82,2.3,1010.3
S86,2010,1,5,23,27.6,24.5,23.3,77,82,1.4,1010.4
S86,2010,1,5,24,27.7,24.6,23.5,78,77,1.5,1010.7
S86,2010,1,6,1,27.4,24.6,23.5,79,78,1.8,1010.5
S86,2010,1,6,2,27.4,24.6,23.6,80,73,1.6,1009.9
S86,2010,1,6,3,27.4,24.7,23.7,80,106,0.7,1009.7
S86,2010,1,6,4,27.1,24.6,23.7,82,170,0.6,1009.4
S86,2010,1,6,5,27.2,24.6,23.6,81,158,1.5,1009.5
S86,2010,1,6,6,26.6,24.2,23.3,83,176,2.5,1009.7
S86,2010,1,6,7,26.3,23.8,22.9,82,102,0.8,1009.6
S86,2010,1,6,8,26.8,23.6,22.3,76,79,1.2,1009.7
S86,2010,1,6,9,28.2,24.2,22.7,72,79,1.1,1010.3
S86,2010,1,6,10,29.6,24.6,22.7,66,102,1,1010.7
S86,2010,1,6,11,29.9,24.5,22.4,64,90,1.4,1010.8
S86,2010,1,6,12,31.2,24.5,21.9,58,126,1.6,1010.6
S86,2010,1,6,13,31.6,24.8,22.2,58,179,2.1,1009.9
S86,2010,1,6,14,33.1,24.5,21.2,50,185,3.1,1009.2
S86,2010,1,6,15,32.2,23.9,20.5,50,156,3,1008.3
S86,2010,1,6,16,26.8,23.2,21.8,74,53,3.2,1008
S86,2010,1,6,17,27.9,24.8,23.7,78,16,1.1,1008.5
S86,2010,1,6,18,28.8,25.3,24,76,81,2.6,1008.7
S86,2010,1,6,19,28,25.1,24,79,74,1.9,1009.1
S86,2010,1,6,20,27.9,24.9,23.8,79,65,2.1,1009.7
S86,2010,1,6,21,27.7,24.9,23.9,80,75,2.2,1010.3
S86,2010,1,6,22,27.5,24.9,23.9,81,80,1.9,1011.3
S86,2010,1,6,23,27.2,24.8,23.9,82,73,2.3,1011.6
S86,2010,1,6,24,27.1,24.8,23.9,83,74,2.3,1011.5
S86,2010,1,7,1,27.2,24.7,23.8,82,73,2,1011.6
S86,2010,1,7,2,27.3,24.4,23.4,79,81,1.7,1011.1
S86,2010,1,7,3,26.9,24.4,23.5,82,90,0.8,1010.5
S86,2010,1,7,4,27,24.6,23.7,82,54,1.4,1010.1
S86,2010,1,7,5,26.7,24.4,23.6,83,40,1.4,1010
S86,2010,1,7,6,26,24.3,23.6,87,326,1.4,1010.9
S86,2010,1,7,7,23.2,22.2,21.7,92,255,5.4,1012.1
S86,2010,1,7,8,23.3,22.1,21.6,90,284,3.5,1012.8
S86,2010,1,7,9,23.9,22.2,21.5,87,337,2.2,1013.2
S86,2010,1,7,10,24.6,22.4,21.5,83,22,1.6,1013.5
S86,2010,1,7,11,25.6,22.9,21.8,80,18,2.2,1013.5
S86,2010,1,7,12,26.4,23.3,22.1,78,31,1.8,1012.5
S86,2010,1,7,13,28,23.4,21.5,68,32,1.7,1011.6
S86,2010,1,7,14,28.2,23.6,21.8,68,37,2,1010.9
S86,2010,1,7,15,28.3,23.3,21.3,66,52,1.8,1010.3
S86,2010,1,7,16,29.7,23.3,20.6,58,38,1.9,1009.5
S86,2010,1,7,17,29.4,23,20.4,58,26,1.8,1009.5
S86,2010,1,7,18,29.4,23.3,20.8,60,43,1.6,1009.9
S86,2010,1,7,19,27.8,23.9,22.5,73,57,2.2,1010.7
S86,2010,1,7,20,27.1,22.8,21,70,69,2.3,1011.1
S86,2010,1,7,21,27.2,23.6,22.2,74.2,69,2.2,1011.7
S86,2010,1,7,22,26.7,23.7,22.6,78,51,1.9,1012.6
S86,2010,1,7,23,26.6,23.7,22.6,78.4,38,2,1012.7
S86,2010,1,7,24,26.4,23.5,22.4,78.8,50,2,1012.6
S86,2010,1,8,1,26,23.4,22.3,79.9,54,2.4,1012.4
S86,2010,1,8,2,25.9,23.3,22.2,80.4,45,3,1011.9
S86,2010,1,8,3,25.8,23.3,22.3,81.1,48,2.7,1011.3
S86,2010,1,8,4,25.9,23.3,22.3,80.3,48,2.8,1010.6
S86,2010,1,8,5,25.9,23.3,22.2,79.9,46,2.5,1010.5
S86,2010,1,8,6,25.8,23.2,22.2,80.8,44,2,1010.6
S86,2010,1,8,7,25.7,23.2,22.1,80.5,50,2.4,1010.6
S86,2010,1,8,8,26.5,23.5,22.3,77.9,47,2.4,1011.5
S86,2010,1,8,9,27.5,24,22.6,74.5,46,2.3,1012.6
S86,2010,1,8,10,28.2,24.2,22.6,72,35,2.6,1013.3
S86,2010,1,8,11,28.6,24.1,22.4,69.5,35,2.7,1013.8
S86,2010,1,8,12,29.6,24.4,22.5,65.6,33,3,1013.2
S86,2010,1,8,13,30.2,24.4,22.2,62.1,32,3.1,1011.9
S86,2010,1,8,14,29.7,24.8,22.9,67.1,50,3.5,1010.6
S86,2010,1,8,15,31,24.9,22.6,61,49,3.1,1009.8
S86,2010,1,8,16,30.2,24.8,22.8,64.4,57,4,1008.9
S86,2010,1,8,17,25.8,23.3,22.3,81.2,33,3.9,1009
S86,2010,1,8,18,26.2,23.8,22.9,81.9,348,2.7,1009.8
S86,2010,1,8,19,26.6,23.8,22.7,79.3,0,2.6,1010.1
S86,2010,1,8,20,26.2,23.7,22.8,81.3,10,2.4,1010.9
S86,2010,1,8,21,26.2,23.8,22.8,81.6,39,2.1,1011.1
S86,2010,1,8,22,26.8,23.9,22.9,79.3,47,1.5,1012
S86,2010,1,8,23,26.6,24,23,80.6,48,1.3,1012.4
S86,2010,1,8,24,26.9,24.1,23,79.6,51,1.9,1012
S86,2010,1,9,1,26.4,24,23.1,82,357,1.5,1012.1
S86,2010,1,9,2,26.1,23.9,23.1,83.5,353,1.9,1012.1
S86,2010,1,9,3,25.9,23.7,22.9,83.6,4,1.9,1011.3
S86,2010,1,9,4,25.7,23.6,22.7,83.8,12,1.7,1010.7
S86,2010,1,9,5,25.8,23.3,22.3,81.2,25,1.7,1010.5
S86,2010,1,9,6,25.6,23,22,80.1,19,2.1,1010.6
S86,2010,1,9,7,25.8,22.8,21.6,78,39,2,1011
S86,2010,1,9,8,26,22.7,21.3,75.3,31,2.4,1011.9
S86,2010,1,9,9,26.6,22.9,21.4,73,47,3.1,1012.5
S86,2010,1,9,10,28.1,23.1,21,65.5,30,3.4,1013
S86,2010,1,9,11,28.1,23,20.9,65,40,4.3,1013
S86,2010,1,9,12,29.2,23.2,20.7,60.1,45,3.3,1012.8
S86,2010,1,9,13,30.1,21.9,18,48.4,54,3.7,1011.9
S86,2010,1,9,14,30.5,22.2,18.5,48.7,49,3.2,1011.1
S86,2010,1,9,15,30.4,22.3,18.6,49.4,43,3.5,1010.3
S86,2010,1,9,16,31.2,22.9,19.3,49.2,33,3.2,1009.5
S86,2010,1,9,17,30.9,22.1,18.1,46.4,32,2.9,1009.1
S86,2010,1,9,18,29.9,22.7,19.7,54.5,58,3.5,1009.5
S86,2010,1,9,19,29,22.7,20,58.3,45,2.9,1010
S86,2010,1,9,20,28.2,22.3,19.7,60.1,25,2.4,1011.1
S86,2010,1,9,21,27.5,22.5,20.3,65,12,2,1012.1
S86,2010,1,9,22,27.2,22.7,20.7,67.9,28,1.7,1012.8
S86,2010,1,9,23,26.9,22.4,20.4,67.7,54,2,1012.9
S86,2010,1,9,24,26.5,22.4,20.7,70.4,44,1.9,1012.7
S86,2010,1,10,1,25.7,22.4,20.9,75,341,1.5,1012.6
S86,2010,1,10,2,25.8,22.4,21,74.9,6,1.7,1012.1
S86,2010,1,10,3,25.3,22.2,20.9,76.7,8,1.4,1011.6
S86,2010,1,10,4,25.2,22.2,21,77.5,35,1.1,1011.3
S86,2010,1,10,5,25.4,22.3,21,76.7,40,0.9,1011
S86,2010,1,10,6,24.7,22.1,21,79.7,358,1,1011.3
S86,2010,1,10,7,24.6,22,21,80.4,328,0.6,1011.6
S86,2010,1,10,8,24.8,22.1,21,79.6,337,0.8,1012.3
S86,2010,1,10,9,26.7,22.5,20.8,70.2,35,1.6,1013.1
S86,2010,1,10,10,27.6,22.9,21,67.6,4,2.5,1013.5
S86,2010,1,10,11,28.6,23.1,20.8,63,21,2.9,1013.4
S86,2010,1,10,12,29.1,23.4,21.1,62.1,18,2.5,1012.8
S86,2010,1,10,13,30,23,20,55.2,34,2.8,1012.1
S86,2010,1,10,14,30.4,22.8,19.5,52.3,16,2.5,1011.3
S86,2010,1,10,15,31.4,22.9,19.2,48.4,18,1.9,1010
S86,2010,1,10,16,32.3,22.7,18.4,43.7,61,1.8,1009.2
S86,2010,1,10,17,29.9,23.6,21.1,59.3,191,2.2,1009.1
S86,2010,1,10,18,29.4,23.8,21.6,63.1,226,1.9,1009.1
S86,2010,1,10,19,29.8,23.7,21.2,60.2,22,1.4,1009.7
S86,2010,1,10,20,28.6,22.5,19.8,59.3,44,2.6,1010.7
S86,2010,1,10,21,28,22.5,20.1,62.2,50,1.4,1011.5
S86,2010,1,10,22,27.4,22.5,20.4,65.7,54,2,1012.1
S86,2010,1,10,23,27,22.7,20.9,69.5,30,1.8,1012.6
S86,2010,1,10,24,26.8,22.9,21.3,71.7,37,1.5,1012.7
S86,2010,1,11,1,26.4,22.8,21.2,73.2,15,1.4,1012.6
S86,2010,1,11,2,25.9,22.6,21.3,75.6,11,1.9,1012.4
S86,2010,1,11,3,25.4,22.6,21.4,78.5,6,1.8,1012
S86,2010,1,11,4,25.5,22.4,21.1,77.1,5,2.3,1011.5
S86,2010,1,11,5,24.9,22.4,21.3,80.2,7,2.1,1011.3
S86,2010,1,11,6,25.1,22.5,21.4,79.7,4,1.6,1011.6
S86,2010,1,11,7,24.7,22.3,21.4,81.8,4,0.8,1012.2
S86,2010,1,11,8,25.9,22.8,21.5,76.8,43,1.5,1012.8
S86,2010,1,11,9,27.3,23.3,21.6,71.3,31,1.6,1013.7
S86,2010,1,11,10,28.8,23.4,21.2,63.7,30,2.7,1013.7
S86,2010,1,11,11,29.6,23.4,20.8,59.2,15,3.5,1013.6
S86,2010,1,11,12,31.2,23.5,20.3,52.5,16,3,1013.1
S86,2010,1,11,13,31.7,23.2,19.6,48.7,8,3.3,1012.5
S86,2010,1,11,14,31.7,23.4,19.8,49.5,9,2.8,1011.5
S86,2010,1,11,15,32.1,22.9,19,45.9,13,2.9,1010.6
S86,2010,1,11,16,33.3,23.4,19.2,43.6,356,1.7,1009.9
S86,2010,1,11,17,30,24.3,22.1,62.6,224,2.7,1009.7
S86,2010,1,11,18,29.7,23.9,21.6,61.7,180,2.4,1009.5
S86,2010,1,11,19,29.6,23.7,21.3,61.2,255,1.2,1010.1
S86,2010,1,11,20,29.4,23,20.4,58.5,27,2.3,1011
S86,2010,1,11,21,28.1,23.3,21.3,66.5,49,2.4,1011.9
S86,2010,1,11,22,27.4,23.1,21.4,69.6,48,2.5,1012.8
S86,2010,1,11,23,27.1,23.2,21.6,71.7,41,2.4,1012.9
S86,2010,1,11,24,27.4,23.4,21.8,71.7,44,1.5,1013.3
S86,2010,1,12,1,26.7,23.3,21.9,74.9,49,2.6,1013.2
S86,2010,1,12,2,26.7,23.4,22.1,76.1,51,2.4,1012.8
S86,2010,1,12,3,26.3,23.4,22.2,78.1,49,2.1,1012.1
S86,2010,1,12,4,—,—,—,—,33,1.7,—
S86,2010,1,12,5,—,—,—,—,43,2.1,—
S86,2010,1,12,6,—,—,—,—,51,1.6,—
S86,2010,1,12,7,25.8,23.1,22,79.6,57,1.7,1012.3
S86,2010,1,12,8,25.9,23.1,21.9,78.4,48,2.1,1012.6
S86,2010,1,12,9,28,23.6,21.9,69.7,34,2.3,1013.3
S86,2010,1,12,10,29.1,23.9,21.9,65.1,19,3.2,1013.7
S86,2010,1,12,11,30.2,23.9,21.4,59.2,358,4.1,1013.6
S86,2010,1,12,12,30.8,23.7,20.7,55,351,4.6,1013.3
S86,2010,1,12,13,31.1,23.2,19.9,51.5,347,4,1012.9
S86,2010,1,12,14,32.3,22.7,18.5,43.9,345,3.3,1011.9
S86,2010,1,12,15,30,24.3,22.1,62.8,256,3.1,1011
S86,2010,1,12,16,22.8,21.7,21.2,90.9,52,2.2,1011
S86,2010,1,12,17,25.3,24.1,23.6,90.6,—,—,1010.6
S86,2010,1,12,18,24.8,23.7,23.3,91,—,—,1010.8
S86,2010,1,12,19,26.4,24.3,23.5,83.9,—,—,1011.2
S86,2010,1,12,20,27,23.3,21.9,73.6,—,—,1011.6
S86,2010,1,12,21,26.9,23.1,21.6,72.8,—,—,1012.8
S86,2010,1,12,22,27.2,23.1,21.5,70.8,—,—,1014
S86,2010,1,12,23,27,23.2,21.7,72.4,—,—,1014.2
S86,2010,1,12,24,26.9,23.3,21.8,73.8,—,—,1014.2
S86,2010,1,13,1,26.7,23.2,21.8,74.5,—,—,1014
S86,2010,1,13,2,26,23,21.8,78.1,—,—,1013.5
S86,2010,1,13,3,25.5,23,22,80.7,—,—,1013.5
S86,2010,1,13,4,25.7,23,21.9,79.7,—,—,1013.1
S86,2010,1,13,5,25.8,23,21.8,78.6,340,4.8,1012.6
S86,2010,1,13,6,25.5,23,22,80.8,—,—,1013.1
S86,2010,1,13,7,25.6,23.1,22.1,81,310,3.5,1013.6
S86,2010,1,13,8,25.8,23.1,22.1,79.9,330,4,1014.3
S86,2010,1,13,9,26.9,23.5,22.2,75.3,336,4.6,1014.9
S86,2010,1,13,10,27.5,23.9,22.5,74.5,358,3.5,1015.6
S86,2010,1,13,11,28.6,23.2,20.9,63.2,4,5.1,1015.6
S86,2010,1,13,12,29.6,23.3,20.7,58.8,29,4,1015.2
S86,2010,1,13,13,30,23.5,20.8,58,352,4.4,1014.8
S86,2010,1,13,14,30.2,23.1,20,54.7,24,1.7,1014
S86,2010,1,13,15,29.3,22.9,20.1,58,—,—,1013.2
S86,2010,1,13,16,29.4,23.2,20.6,59.1,—,—,1012.4
S86,2010,1,13,17,28.6,23.2,21.1,64,—,—,1012.1
S86,2010,1,13,18,28.2,23.3,21.2,65.9,3,3,1012.4
S86,2010,1,13,19,27.6,23.3,21.5,69.3,18,4.6,1013.1
S86,2010,1,13,20,27.7,23.1,21.2,67.8,—,—,1013.9
S86,2010,1,13,21,27.3,23.3,21.7,71.9,20,3.5,1014.7
S86,2010,1,13,22,27.2,23.3,21.7,71.8,41,3.7,1015.6
S86,2010,1,13,23,27.2,23.1,21.5,71.1,335,6.2,1016.1
S86,2010,1,13,24,27,23.1,21.4,71.5,334,6,1016
S86,2010,1,14,1,26.5,23,21.6,74.2,332,5.5,1015.7
S86,2010,1,14,2,26.3,22.9,21.5,74.9,331,5.9,1015.4
S86,2010,1,14,3,26.3,23,21.6,75.3,329,3.2,1014.9
S86,2010,1,14,4,26.1,22.9,21.6,76,333,3.1,1014.2
S86,2010,1,14,5,26.1,23,21.7,76.9,358,5,1013.9
S86,2010,1,14,6,25.8,22.9,21.8,78.7,339,3.3,1014.4
S86,2010,1,14,7,26,23,21.8,77.4,335,3.1,1014.5
S86,2010,1,14,8,26.3,23.1,21.9,76.4,335,3.2,1015.3
S86,2010,1,14,9,27.5,23.4,21.8,71,350,2,1016
S86,2010,1,14,10,27.8,23.3,21.5,68.6,2,4.8,1016.3
S86,2010,1,14,11,28.6,22.7,20.2,60.5,26,5.7,1016.2
S86,2010,1,14,12,29.3,23,20.3,58.4,39,5.1,1016
S86,2010,1,14,13,29.9,22.9,20,55.2,—,—,1015.5
S86,2010,1,14,14,30.4,22.6,19.1,50.7,—,—,1014.5
S86,2010,1,14,15,30.7,22.1,18.2,47.2,29,6,1013.3
S86,2010,1,14,16,29.6,22.3,19,53,4,4.5,1012.9
S86,2010,1,14,17,26.2,23.2,21.9,77.1,15,4.1,1013.4
S86,2010,1,14,18,25.4,22.7,21.6,79.8,336,3.2,1013.8
S86,2010,1,14,19,26.9,23.2,21.7,73,336,1.3,1014.2
S86,2010,1,14,20,26.9,22.7,21,70.1,8,4.3,1014.5
S86,2010,1,14,21,27.2,22.9,21.1,69.5,15,3.3,1015.2
S86,2010,1,14,22,26.9,22.6,20.8,69,3,4.2,1016.2
S86,2010,1,14,23,26.7,22.4,20.6,69.1,—,—,1016.1
S86,2010,1,14,24,26.6,22.2,20.3,68.6,346,3.8,1015.9
S86,2010,1,15,1,26.3,21.9,20,68.3,11,3.4,1015.7
S86,2010,1,15,2,26.2,21.8,19.9,68.6,3,4.1,1015.2
S86,2010,1,15,3,25.8,21.8,20.1,71.1,12,4.2,1014.4
S86,2010,1,15,4,25.6,21.8,20.1,71.6,6,4.6,1013.6
S86,2010,1,15,5,25.6,21.8,20.2,71.9,40,5.1,1013.5
S86,2010,1,15,6,25.4,21.8,20.2,72.7,11,5.2,1013.5
S86,2010,1,15,7,25.4,21.7,20.1,72.5,354,5.5,1014
S86,2010,1,15,8,26,21.9,20.1,70,14,5.2,1014.6
S86,2010,1,15,9,27.7,22.5,20.3,64.1,9,4.5,1015.5
S86,2010,1,15,10,27.9,22.7,20.5,64,—,—,1015.9
S86,2010,1,15,11,29.2,22.2,19,54.2,61,3.6,1015.7
S86,2010,1,15,12,30.1,22.5,19.1,51.8,52,3.9,1015.5
S86,2010,1,15,13,30.9,22.5,18.9,48.8,34,3.3,1014.8
S86,2010,1,15,14,30.5,22.6,19.1,50.5,31,3.4,1014
S86,2010,1,15,15,30.2,22.7,19.5,53,60,2.9,1013.2
S86,2010,1,15,16,30,23,20.1,55.4,55,3.4,1012.7
S86,2010,1,15,17,28.6,23.3,21.1,63.8,67,2.4,1012.7
S86,2010,1,15,18,28.8,22.9,20.4,60.6,65,2.2,1012.8
S86,2010,1,15,19,28,23,20.9,65.5,64,2.4,1013.2
S86,2010,1,15,20,27.4,22.7,20.8,67.2,61,2.6,1014.1
S86,2010,1,15,21,27,22.5,20.6,68.1,65,2.9,1014.7
S86,2010,1,15,22,26.8,22.7,21,70.6,58,2.9,1015.4
S86,2010,1,15,23,26.8,22.6,20.9,70.1,49,2.7,1015.5
S86,2010,1,15,24,26.6,22.6,21,71.3,53,2.1,1015
S86,2010,1,16,1,26.5,22.5,20.8,70.7,37,1.9,1015
S86,2010,1,16,2,26.1,22.4,20.8,72.6,15,1.7,1014.5
S86,2010,1,16,3,26,22.2,20.6,72.3,36,1.3,1013.8
S86,2010,1,16,4,25.6,22.1,20.6,74.1,10,1.1,1013.4
S86,2010,1,16,5,25.2,21.9,20.5,75.6,350,1.2,1013.6
S86,2010,1,16,6,25.7,22.1,20.5,73.1,34,0.8,1013.9
S86,2010,1,16,7,25,21.9,20.5,76.2,12,0.7,1014.4
S86,2010,1,16,8,25.8,22,20.4,72.2,31,1.5,1014.9
S86,2010,1,16,9,27,22.6,20.7,68.2,43,1.9,1015.4
S86,2010,1,16,10,27.9,22.6,20.3,63.4,42,3,1015.6
S86,2010,1,16,11,28.8,22,18.9,55,39,4.4,1015.2
S86,2010,1,16,12,30.2,22.5,19,51.4,22,4.2,1015
S86,2010,1,16,13,30.3,22.3,18.7,50.1,22,3.7,1014.6
S86,2010,1,16,14,30.9,22.9,19.4,50.2,17,3.5,1013.6
S86,2010,1,16,15,30.1,22.7,19.5,53.1,32,3.7,1012.8
