Station,Year,Month,Day,Hour,Temperature (°C),Wet Bulb Temperature (°C),Dew Point Temperature (°C),RH (%),Scalar Mean Wind Direction (°),Scalar Mean Wind Speed (m/s),SLP (hPa)
S43,2011,5,5,16,33.9,24.6,21,47,311,2.1,1007.2
S43,2011,5,5,17,32.1,25.5,23.2,59.4,11,2.3,1007.1
S43,2011,5,5,18,29.8,25,23.3,68.1,77,4.5,1008.3
S43,2011,5,5,19,29.4,24.9,23.2,69.3,77,3.2,1008.9
S43,2011,5,5,20,28.4,25,23.8,76.4,62,2.7,1009.9
S43,2011,5,5,21,28.3,24.5,23,73.2,52,2.1,1010.5
S43,2011,5,5,22,27.7,24.1,22.7,74.4,58,2.4,1011.4
S43,2011,5,5,23,27.8,23.5,21.9,70.3,52,1.8,1011.7
S43,2011,5,5,24,27.7,24.1,22.7,74.2,47,1.8,1011.9
S43,2011,5,6,1,27.6,24.3,23.1,76.7,63,1.1,1011.4
S43,2011,5,6,2,27.5,24.5,23.3,77.9,73,0.5,1010.8
S43,2011,5,6,3,27.4,24.7,23.7,80.6,56,0.9,1010.3
S43,2011,5,6,4,27.1,24.7,23.9,82.7,54,1.6,1010.2
S43,2011,5,6,5,26.9,24.6,23.8,83.2,71,1.1,1010.1
S43,2011,5,6,6,27,24.6,23.7,81.9,53,0.6,1010.2
S43,2011,5,6,7,26.8,24.5,23.6,82.6,71,0.5,1011.3
S43,2011,5,6,8,28.3,24.9,23.7,76.1,39,0.5,1012.2
S43,2011,5,6,9,29.3,24.7,23,68.8,10,1.5,1012.6
S43,2011,5,6,10,31,25.1,22.9,62.3,33,1.6,1012.4
S43,2011,5,6,11,31.7,25.2,22.7,59,315,2.2,1012.3
S43,2011,5,6,12,32.4,25.3,22.7,56.6,313,2.1,1011.5
S43,2011,5,6,13,33.3,25,21.9,51.4,313,1.9,1010.2
S43,2011,5,6,14,33.6,24.7,21.2,48.5,285,2,1009.1
S43,2011,5,6,15,32.9,26.1,23.7,58.4,280,2.1,1008.2
S43,2011,5,6,16,31.8,26.1,24.2,64.2,190,2.1,1007.5
S43,2011,5,6,17,31.3,25.9,24,65.2,183,2.7,1007.5
S43,2011,5,6,18,30.7,26,24.4,69.1,184,2.8,1008
S43,2011,5,6,19,30.4,26,24.5,70.8,206,1.6,1008.2
S43,2011,5,6,20,30.3,25.9,24.4,70.8,352,1.3,1009.1
S43,2011,5,6,21,29.5,25.9,24.6,75,73,1.4,1009.4
S43,2011,5,6,22,29.1,25.9,24.7,77.5,69,2,1009.8
S43,2011,5,6,23,28.9,25.8,24.7,78.3,64,2.3,1010.2
S43,2011,5,6,24,28.6,25.8,24.9,80.3,62,1.7,1010.4
S43,2011,5,7,1,28.5,25.8,24.9,80.9,47,1.5,1010.2
S43,2011,5,7,2,28.5,25.7,24.7,80.2,51,1.6,1010
S43,2011,5,7,3,28.3,25.6,24.7,80.9,63,1.3,1009.8
S43,2011,5,7,4,28.1,25.6,24.8,81.9,70,1.3,1009.3
S43,2011,5,7,5,27.9,25.6,24.7,82.9,54,1.4,1009.6
S43,2011,5,7,6,27.8,25.5,24.8,83.7,64,1.3,1010
S43,2011,5,7,7,27.5,25.4,24.7,84.8,55,1.4,1010.3
S43,2011,5,7,8,28.3,25.7,24.8,81.5,79,1.3,1011.1
S43,2011,5,7,9,29.6,25.8,24.5,74,61,2.2,1011.7
S43,2011,5,7,10,30.3,25.9,24.4,70.7,64,3,1012.1
S43,2011,5,7,11,31.5,25.3,23.1,61,29,2.1,1011.6
S43,2011,5,7,12,32.5,25.5,22.9,56.9,324,2.2,1011.4
S43,2011,5,7,13,32.8,26.1,23.8,59.1,294,2.2,1010.5
S43,2011,5,7,14,32.4,26.2,24,61.3,204,2.3,1009.4
S43,2011,5,7,15,31.6,26.5,24.7,67,192,2.5,1008.7
S43,2011,5,7,16,31.4,26.4,24.7,67.6,182,2.8,1008.1
S43,2011,5,7,17,33.9,23.7,19.4,42.5,257,2.2,1008
S43,2011,5,7,18,33.2,22.8,18.2,41,270,2.9,1008.2
S43,2011,5,7,19,32.2,22.8,18.6,44.4,281,2.2,1008.9
S43,2011,5,7,20,29.7,26.2,25,76,343,1.7,1009.3
S43,2011,5,7,21,28.6,25.3,24.1,76.9,68,2.6,1010
S43,2011,5,7,22,28.3,25.3,24.2,78.8,66,1.9,1010.5
S43,2011,5,7,23,28.3,25.4,24.4,79.6,49,1.1,1011
S43,2011,5,7,24,28.1,25.6,24.7,81.7,34,1.3,1010.7
S43,2011,5,8,1,28.1,25.8,25,83.3,29,1.3,1010.7
S43,2011,5,8,2,28.1,25.8,25,83.2,54,2,1010.4
S43,2011,5,8,3,27.9,25.7,24.9,83.9,78,1.5,1010
S43,2011,5,8,4,27.7,25.5,24.7,84.1,68,1.5,1009.6
S43,2011,5,8,5,27.6,25.5,24.7,84.7,71,1.1,1009.8
S43,2011,5,8,6,27.6,25.2,24.4,82.6,57,1.6,1010
S43,2011,5,8,7,27.4,24.9,24,82,66,1.5,1010.2
S43,2011,5,8,8,28.3,25.2,24,77.9,71,1.2,1010.5
S43,2011,5,8,9,29.6,25.1,23.5,69.5,61,1,1011.1
S43,2011,5,8,10,30.9,25.3,23.2,63.4,341,1.5,1011
S43,2011,5,8,11,31.7,25.3,23,60.3,276,2.1,1010.2
S43,2011,5,8,12,32.4,24.8,21.9,53.8,239,2.2,1009.7
S43,2011,5,8,13,32.9,25.1,22.1,52.9,271,2.5,1009.1
S43,2011,5,8,14,34,23.7,19.4,42.3,281,3.1,1008.2
S43,2011,5,8,15,34.5,23,18,37.7,294,3.2,1007.3
S43,2011,5,8,16,34.7,22.7,17.3,35.6,292,2.9,1006.7
S43,2011,5,8,17,34.7,22.4,16.6,34.3,290,3,1007
S43,2011,5,8,18,33.9,23.2,18.5,40.3,303,2.4,1007.6
S43,2011,5,8,19,32.9,23,18.7,43,302,1.9,1008.1
S43,2011,5,8,20,32.4,22.9,18.8,44.7,293,1.1,1008.8
S43,2011,5,8,21,31.6,23.4,19.9,50,49,0.4,1009.6
S43,2011,5,8,22,31.1,25.1,22.9,61.9,173,1.1,1010.5
S43,2011,5,8,23,29.7,26.5,25.5,78,122,1.4,1011
S43,2011,5,8,24,29.6,26.1,24.9,76,66,1.5,1011.2
S43,2011,5,9,1,29.4,26.2,25.1,78,212,1,1011.1
S43,2011,5,9,2,29.2,26,24.9,77.5,210,0.9,1010.7
S43,2011,5,9,3,29.1,25.9,24.8,77.6,196,0.9,1010.2
S43,2011,5,9,4,28.9,25.9,24.9,79,218,1,1010
S43,2011,5,9,5,28.7,25.8,24.8,79.4,200,1,1009.8
S43,2011,5,9,6,28.8,25.9,24.9,79.7,201,0.8,1010.7
S43,2011,5,9,7,28.7,26,25,80.6,104,0.9,1011
S43,2011,5,9,8,29.1,25.8,24.6,76.6,70,1.1,1011.3
S43,2011,5,9,9,29.9,25.3,23.6,69,124,1.4,1011.9
S43,2011,5,9,10,31.1,26,24.2,66.7,185,1.2,1011.9
S43,2011,5,9,11,30.5,26.1,24.6,70.5,196,1.9,1011.7
S43,2011,5,9,12,32.4,26.3,24.2,62,199,2.2,1010.9
S43,2011,5,9,13,32.7,25.9,23.5,58.4,225,2.6,1009.8
S43,2011,5,9,14,33.4,25.2,22.1,51.8,234,2.5,1009.1
S43,2011,5,9,15,33.2,25.5,22.6,53.9,222,3,1008.3
S43,2011,5,9,16,33.9,24.2,20.3,44.8,238,2.8,1007.7
S43,2011,5,9,17,33.6,24.7,21.1,48.2,266,2.3,1007.7
S43,2011,5,9,18,33.6,24.8,21.4,49,239,2.2,1008
S43,2011,5,9,19,32.6,24.4,21.2,51.2,217,2,1009.1
S43,2011,5,9,20,32,24.2,21.2,53,187,1.7,1009.7
S43,2011,5,9,21,31.7,24,21,53.2,187,1.5,1010.2
S43,2011,5,9,22,30.3,26.9,25.8,77,185,1.6,1011.1
S43,2011,5,9,23,29.8,26.7,25.7,78.7,206,1.6,1011.6
S43,2011,5,9,24,29.6,26.5,25.5,78.5,202,1.7,1011.9
S43,2011,5,10,1,29.3,26.4,25.5,79.7,196,1.6,1011.6
S43,2011,5,10,2,29.1,26.3,25.4,80.5,189,1.5,1011.2
S43,2011,5,10,3,29.1,26.3,25.4,80.9,188,1.4,1010.7
S43,2011,5,10,4,29.1,26.3,25.3,80.3,189,1.5,1010.6
S43,2011,5,10,5,28.9,26.2,25.3,80.7,188,1.7,1010.3
S43,2011,5,10,6,28.9,26.2,25.3,80.9,186,1.6,1011
S43,2011,5,10,7,28.9,26.2,25.3,81.2,127,0.9,1011.6
S43,2011,5,10,8,29.7,26.4,25.2,76.9,196,1.3,1012.2
S43,2011,5,10,9,25.6,22.2,20.7,74.7,205,2.6,1013.2
S43,2011,5,10,10,27.9,23.5,21.7,69,11,1.1,1013.3
S43,2011,5,10,11,28.8,23.5,21.4,64.5,328,1.2,1013.1
S43,2011,5,10,12,30.9,25.2,23,62.9,287,1.4,1012.5
S43,2011,5,10,13,31.2,25.5,23.4,63,215,1.6,1011.7
S43,2011,5,10,14,32.2,24.8,21.9,54.6,257,2,1010.9
S43,2011,5,10,15,31.4,25.6,23.5,63,220,1.5,1010.2
S43,2011,5,10,16,32.8,23.8,20.1,47.2,353,2.2,1009.2
S43,2011,5,10,17,32.4,23.9,20.5,49.6,286,2.3,1009
S43,2011,5,10,18,32.2,23.6,20,48.6,280,1.9,1008.9
S43,2011,5,10,19,31.4,23.5,20.2,51.3,272,1.9,1009.1
S43,2011,5,10,20,30.8,23.5,20.4,53.9,261,1.4,1009.6
S43,2011,5,10,21,30.5,23.6,20.8,56.5,314,0.7,1010.4
S43,2011,5,10,22,29.7,25.1,23.4,69.1,58,1.1,1011.3
S43,2011,5,10,23,29.4,26.1,24.9,76.9,177,1.3,1011.7
S43,2011,5,10,24,29.1,26.1,25,78.8,185,1.6,1011.7
S43,2011,5,11,1,28.7,25.9,24.9,79.9,190,1.2,1011.4
S43,2011,5,11,2,28.6,25.8,24.8,80,124,0.7,1010.4
S43,2011,5,11,3,28.2,25.5,24.5,80.3,216,1,1009.7
S43,2011,5,11,4,28.3,25,23.7,76.3,192,0.8,1009.3
S43,2011,5,11,5,28,25.1,24,79,100,0.8,1009.2
S43,2011,5,11,6,27.9,25.2,24.3,80.5,46,0.9,1010.1
S43,2011,5,11,7,27.9,25.5,24.7,82.5,60,1,1011
S43,2011,5,11,8,28.9,26,25,79.6,66,0.9,1011.7
S43,2011,5,11,9,29.9,25.5,24,70.6,179,1.1,1012
S43,2011,5,11,10,31.1,25.9,24,66,188,1.6,1011.9
S43,2011,5,11,11,32,25.9,23.8,62.1,191,1.8,1011.5
S43,2011,5,11,12,32.2,24.9,22.1,55.5,204,2.1,1010.7
S43,2011,5,11,13,32.5,24.8,21.8,53.4,190,3.2,1009.6
S43,2011,5,11,14,33.2,24.5,21.1,49.1,197,3,1008.9
S43,2011,5,11,15,32.6,24.4,21.2,51.2,185,3.4,1008
S43,2011,5,11,16,32.1,25.2,22.6,57.4,184,3.1,1007.6
S43,2011,5,11,17,31.5,25.5,23.4,62.3,185,2,1008
S43,2011,5,11,18,30.7,26.2,24.6,70.2,192,1.6,1008.4
S43,2011,5,11,19,27.7,25.8,25.1,85.6,57,2.8,1009.1
S43,2011,5,11,20,28.3,25.5,24.5,79.8,70,2.2,1009.5
S43,2011,5,11,21,28.2,26,25.3,84.2,59,1.3,1010.2
S43,2011,5,11,22,28.6,26.2,25.4,83,60,1.1,1010.8
S43,2011,5,11,23,28.8,26.4,25.6,83.1,63,0.9,1011.4
S43,2011,5,11,24,29,26.2,25.2,80.2,73,1.5,1011.2
S43,2011,5,12,1,29.1,26,25,78.6,219,1,1010.7
S43,2011,5,12,2,29.1,25.8,24.7,76.9,227,0.9,1009.9
S43,2011,5,12,3,29,26,24.9,78.5,274,0.7,1009.3
S43,2011,5,12,4,28.9,26,24.9,79.1,222,0.9,1009.1
S43,2011,5,12,5,28.9,26,24.9,79.3,216,0.9,1008.9
S43,2011,5,12,6,28.9,26,25.1,80,225,0.8,1009.3
S43,2011,5,12,7,29,26.1,25.2,79.9,226,0.9,1009.5
S43,2011,5,12,8,29.3,26.4,25.4,79.7,162,0.9,1010.8
S43,2011,5,12,9,28.9,26.6,25.8,83.4,70,1.6,1011.6
S43,2011,5,12,10,26,24.1,23.5,86,56,2,1012.7
S43,2011,5,12,11,25.4,23.7,23,86.5,194,2.9,1012.4
S43,2011,5,12,12,25.8,24.1,23.4,86.8,354,1.1,1011.2
S43,2011,5,12,13,26.6,24.8,24.1,86.1,21,1.2,1011.3
S43,2011,5,12,14,28.5,25,23.7,75.6,348,0.9,1010.9
S43,2011,5,12,15,28.6,24.7,23.2,72.4,234,1.4,1009.5
S43,2011,5,12,16,28.8,24.9,23.5,73.4,286,1.2,1009.5
S43,2011,5,12,17,28.2,25.4,24.4,79.6,320,1.5,1009.5
S43,2011,5,12,18,27.7,24.9,23.9,79.7,20,1.9,1009.5
S43,2011,5,12,19,27.6,24.9,23.9,80.3,39,1.1,1009.2
S43,2011,5,12,20,27.9,24.8,23.6,77.6,344,1,1010.1
S43,2011,5,12,21,27.8,24.6,23.4,77,296,0.8,1010.9
S43,2011,5,12,22,26.5,24.7,24.1,86.5,71,1.9,1011.9
S43,2011,5,12,23,26.6,24.7,23.9,85.2,49,1.1,1012
S43,2011,5,12,24,27,24.7,23.9,83,22,0.8,1011.1
S43,2011,5,13,1,26.9,24.7,24,84,65,0.7,1010.9
S43,2011,5,13,2,27,24.8,24,83.8,336,0.4,1010.5
S43,2011,5,13,3,27,24.8,24,83.4,52,0.5,1009.7
S43,2011,5,13,4,26.9,24.7,23.9,83.6,55,0.9,1009.6
S43,2011,5,13,5,26.6,24.7,24.1,86.3,66,1.1,1009.7
S43,2011,5,13,6,26.6,24.8,24.1,86,18,0.5,1010.3
S43,2011,5,13,7,26.4,24.8,24.2,87.6,71,0.7,1010.9
S43,2011,5,13,8,27.4,25.2,24.4,83.7,71,0.8,1011.6
S43,2011,5,13,9,29.6,25.5,24,71.9,11,0.6,1011.9
S43,2011,5,13,10,30.3,25.2,23.3,66.4,42,0.8,1011.9
S43,2011,5,13,11,30.4,24.5,22.2,61.6,105,1,1011.7
S43,2011,5,13,12,31.7,24.8,22.1,56.7,169,1.4,1010.9
S43,2011,5,13,13,31.5,24.6,21.9,56.6,207,1.6,1010.3
S43,2011,5,13,14,29.1,24.6,23,69.8,269,2.7,1009.2
S43,2011,5,13,15,32.3,24.3,21.1,51.9,227,1.7,1008.2
S43,2011,5,13,16,31.8,25,22.4,57.5,192,2.7,1007.5
S43,2011,5,13,17,30.9,24.9,22.7,61.7,195,2.1,1007.5
S43,2011,5,13,18,30.2,25.4,23.7,68.3,161,0.8,1008.2
S43,2011,5,13,19,27.5,25,24.1,81.6,40,2.1,1009
S43,2011,5,13,20,27.3,25.3,24.6,85.1,69,1.5,1009.3
S43,2011,5,13,21,27.3,24.5,23.4,79.4,70,1.5,1010.4
S43,2011,5,13,22,27.2,24.4,23.4,79.9,58,1,1010.8
S43,2011,5,13,23,27.6,25.1,24.2,81.9,48,0.7,1010.9
S43,2011,5,13,24,27.4,25.1,24.3,83.5,39,0.8,1011
S43,2011,5,14,1,27.4,25.2,24.5,84.4,67,0.9,1010.8
S43,2011,5,14,2,27.5,25.4,24.6,84.5,44,0.9,1010.3
S43,2011,5,14,3,27.3,25.4,24.8,86.2,61,0.7,1009.7
S43,2011,5,14,4,27.1,25.3,24.7,86.5,54,1,1009.5
S43,2011,5,14,5,27.2,25.3,24.6,86.1,75,0.9,1009.4
S43,2011,5,14,6,26.9,25.3,24.7,87.5,31,0.7,1009.6
S43,2011,5,14,7,27,25.2,24.6,87.1,57,0.7,1010.2
S43,2011,5,14,8,27.5,25.5,24.8,85.3,57,0.7,1011.6
S43,2011,5,14,9,28.4,24.9,23.6,75.1,67,1.6,1012.4
S43,2011,5,14,10,30.2,26,24.6,72,208,1,1012.8
S43,2011,5,14,11,29.5,25.7,24.3,73.6,187,1.9,1012.4
S43,2011,5,14,12,24.2,22.8,22.2,88.4,301,2.8,1013.1
S43,2011,5,14,13,26.5,23.7,22.7,79.4,173,1.5,1011.7
S43,2011,5,14,14,28.5,24.8,23.4,74.1,248,2,1011.4
S43,2011,5,14,15,28.8,24.9,23.4,72.5,213,2.8,1010.6
S43,2011,5,14,16,28.7,24.7,23.2,72.2,198,2.1,1009.4
S43,2011,5,14,17,29,24.6,23,70.1,221,1.2,1008.4
S43,2011,5,14,18,28.6,23.8,22,67.2,188,2,1009.1
S43,2011,5,14,19,28.5,24,22.3,69.1,192,2.2,1009.7
S43,2011,5,14,20,28.1,24.5,23.1,74.1,190,1.6,1010.5
S43,2011,5,14,21,28.1,24.5,23.1,74.3,186,1.4,1011.3
S43,2011,5,14,22,28.2,24.5,23.1,74.1,186,1.3,1012.2
S43,2011,5,14,23,28.1,24.6,23.3,75.4,177,1.4,1012.4
S43,2011,5,14,24,28.1,24.7,23.4,75.9,176,1.6,1012.5
S43,2011,5,15,1,27.9,24.6,23.4,76.8,194,0.9,1012.3
S43,2011,5,15,2,27.2,24.5,23.5,80.1,339,0.4,1011.8
S43,2011,5,15,3,27.1,24.5,23.5,80.8,27,0.3,1011.5
S43,2011,5,15,4,26.9,24.5,23.6,82.2,36,0.4,1011.2
S43,2011,5,15,5,26.5,24.3,23.4,83.1,58,0.8,1011.4
S43,2011,5,15,6,26.5,24.3,23.6,84.2,32,0.4,1011.9
S43,2011,5,15,7,26.3,24.2,23.5,84.7,44,0.5,1012.6
S43,2011,5,15,8,27.5,24.9,23.9,80.7,62,0.5,1013.2
S43,2011,5,15,9,30,25.5,23.8,69.4,5,0.5,1014.1
S43,2011,5,15,10,29.7,24.7,22.7,66.1,103,1.3,1014.6
S43,2011,5,15,11,31.4,24.7,22.2,57.9,188,1.5,1014.5
S43,2011,5,15,12,31.4,24.7,22.2,58,187,1.5,1013.8
S43,2011,5,15,13,31.7,24.8,22.2,57.3,86,1.8,1012.9
S43,2011,5,15,14,33.5,23.9,19.9,44.9,65,2.1,1012
S43,2011,5,15,15,33.4,23.7,19.7,44.5,157,1.8,1011
S43,2011,5,15,16,31.5,24.2,21.3,54.7,196,2,1010.8
S43,2011,5,15,17,31.1,24.7,22.2,59.2,205,1.6,1010.8
S43,2011,5,15,18,30.1,25.4,23.6,68.4,103,1.6,1010.9
S43,2011,5,15,19,29.8,25.3,23.7,69.9,43,1.8,1011.7
S43,2011,5,15,20,29.1,25.2,23.8,73,81,2.4,1012.6
S43,2011,5,15,21,28.8,24.8,23.3,71.9,67,1.9,1013.7
S43,2011,5,15,22,28.7,24.9,23.5,73.4,76,1.9,1014.1
S43,2011,5,15,23,28.7,25.4,24.2,77,64,1.6,1014.7
S43,2011,5,15,24,28.7,25.5,24.3,77.3,70,1.5,1014.7
S43,2011,5,16,1,28.2,25.3,24.2,79.2,78,1.4,1013.9
S43,2011,5,16,2,28.1,25.1,24.1,79,63,1.1,1013.4
S43,2011,5,16,3,27.8,25.1,24.2,80.6,67,0.9,1012.5
S43,2011,5,16,4,27.5,25,24.2,82.2,75,1,1012
S43,2011,5,16,5,27.3,25.1,24.3,83.9,32,0.8,1012.1
