Station,Year,Month,Day,Hour,Temperature (°C),Wet Bulb Temperature (°C),Dew Point Temperature (°C),RH (%),Scalar Mean Wind Direction (°),Scalar Mean Wind Speed (m/s),SLP (hPa)
S104,2010,1,5,3,24.5,—,22,86,23,2.3,—
S104,2010,1,5,4,24.6,—,22,85,20,2.5,—
S104,2010,1,5,5,24.5,—,21.9,86,23,1.6,—
S104,2010,1,5,6,24.6,—,21.9,85,67,1.4,—
S104,2010,1,5,7,25,—,22,83,58,2.1,—
S104,2010,1,5,8,25.2,—,21.8,82,34,2.3,—
S104,2010,1,5,9,25.6,—,21.8,80,14,1.8,—
S104,2010,1,5,10,26.7,—,22.3,77,5,2.5,—
S104,2010,1,5,11,28.4,—,22.4,70,7,1.5,—
S104,2010,1,5,12,30.3,—,21.4,59,69,1,—
S104,2010,1,5,13,31.1,—,20.7,54,102,1.3,—
S104,2010,1,5,14,32.3,—,21.3,52,65,1.4,—
S104,2010,1,5,15,31.4,—,19.9,51,98,1.9,—
S104,2010,1,5,16,32.1,—,22,55,132,2.7,—
S104,2010,1,5,17,30.1,—,22.2,62,112,4.4,—
S104,2010,1,5,18,28.8,—,22.4,68,34,4.2,—
S104,2010,1,5,19,25.6,—,23,85,44,3.1,—
S104,2010,1,5,20,26.4,—,22.5,79,66,4,—
S104,2010,1,5,21,26.6,—,23,81,60,3.2,—
S104,2010,1,5,22,26.7,—,23.1,81,59,3.1,—
S104,2010,1,5,23,26.7,—,23.2,81,63,3.2,—
S104,2010,1,5,24,26.5,—,23.6,84,47,2.5,—
S104,2010,1,6,1,26.1,—,23.6,86,54,2.3,—
S104,2010,1,6,2,26.3,—,23.6,85,61,2.4,—
S104,2010,1,6,3,26.3,—,23.7,85,75,1.3,—
S104,2010,1,6,4,26.3,—,23.6,85,146,1.2,—
S104,2010,1,6,5,26.1,—,23.8,87,167,0.9,—
S104,2010,1,6,6,26.5,—,23.9,86,160,0.9,—
S104,2010,1,6,7,26.1,—,23.2,84,159,1.6,—
S104,2010,1,6,8,26.2,—,23.1,83,55,1,—
S104,2010,1,6,9,26.4,—,23.8,86,358,1.2,—
S104,2010,1,6,10,28.7,—,23.7,74,44,1.5,—
S104,2010,1,6,11,29,—,22.6,68,100,1.8,—
S104,2010,1,6,12,30.2,—,22.3,63,97,2.9,—
S104,2010,1,6,13,31.7,—,21.5,55,84,2.7,—
S104,2010,1,6,14,30.3,—,22.6,63,62,4.2,—
S104,2010,1,6,15,29.4,—,23.2,69,52,4.3,—
S104,2010,1,6,16,29.8,—,22.3,64,74,3.8,—
S104,2010,1,6,17,29.6,—,22.5,66,58,3.1,—
S104,2010,1,6,18,27.8,—,21.9,70,82,3.9,—
S104,2010,1,6,19,27.1,—,23.8,82,63,3.2,—
S104,2010,1,6,20,27.4,—,23.6,80,59,3.2,—
S104,2010,1,6,21,27.2,—,23.6,81,59,3.4,—
S104,2010,1,6,22,26.9,—,23.8,83,64,3.2,—
S104,2010,1,6,23,26.8,—,23.8,83,65,3.3,—
S104,2010,1,6,24,26.6,—,23.9,85,64,3.2,—
S104,2010,1,7,1,26.6,—,22.8,80,63,3.1,—
S104,2010,1,7,2,26.5,—,22.6,79,70,3.6,—
S104,2010,1,7,3,26.4,—,23.1,82,61,3.2,—
S104,2010,1,7,4,25.9,—,23.6,87,43,2,—
S104,2010,1,7,5,25.9,—,23.8,89,31,1.6,—
S104,2010,1,7,6,25.6,—,23.7,89,347,1.3,—
S104,2010,1,7,7,24.4,—,21.4,83,243,5.8,—
S104,2010,1,7,8,23,—,21.5,91,249,5.5,—
S104,2010,1,7,9,23,—,21,88,283,2.5,—
S104,2010,1,7,10,23.2,—,21.2,89,5,1.9,—
S104,2010,1,7,11,23.7,—,21.8,89,8,2.2,—
S104,2010,1,7,12,24.8,—,21.2,81,354,2.4,—
S104,2010,1,7,13,26,—,21.6,77,8,1.6,—
S104,2010,1,7,14,26.6,—,21.2,72,8,1.6,—
S104,2010,1,7,15,27.5,—,20.3,65,359,1.8,—
S104,2010,1,7,16,28.3,—,20.3,62,6,1.7,—
S104,2010,1,7,17,27.4,—,21.3,69,25,2.1,—
S104,2010,1,7,18,26.7,—,22,75,25,2.4,—
S104,2010,1,7,19,26.3,—,21.3,74,45,2.4,—
S104,2010,1,7,20,26.1,—,22,78,42,2.8,—
S104,2010,1,7,21,25.8,—,22.5,81.8,52,2.7,—
S104,2010,1,7,22,25.6,—,22.5,83,23,2.7,—
S104,2010,1,7,23,25.3,—,22.7,85.4,12,2.5,—
S104,2010,1,7,24,25.5,—,22.2,82.2,19,3.3,—
S104,2010,1,8,1,25.3,—,22.1,82.7,24,3.1,—
S104,2010,1,8,2,25,—,22.2,84.4,24,3.4,—
S104,2010,1,8,3,24.9,—,22.2,85.2,19,3.2,—
S104,2010,1,8,4,25,—,22.4,85.5,30,2.8,—
S104,2010,1,8,5,25.2,—,22.3,84.1,17,2.9,—
S104,2010,1,8,6,25,—,22.2,84.4,16,2.7,—
S104,2010,1,8,7,25.2,—,22.2,83.6,21,2.6,—
S104,2010,1,8,8,25.5,—,22.3,82.8,26,3,—
S104,2010,1,8,9,25.9,—,22.6,82.2,24,2.6,—
S104,2010,1,8,10,26.6,—,22.8,79.5,11,2.5,—
S104,2010,1,8,11,27.6,—,22.5,73.6,5,3.6,—
S104,2010,1,8,12,28.4,—,22.4,69.8,5,3.3,—
S104,2010,1,8,13,29.9,—,22,62.7,21,3.8,—
S104,2010,1,8,14,29.3,—,21.9,64.5,29,4.1,—
S104,2010,1,8,15,29.9,—,22.2,63.3,28,4.1,—
S104,2010,1,8,16,29.4,—,22.3,65.7,42,4.9,—
S104,2010,1,8,17,25.1,—,22.1,83.4,1,2.4,—
S104,2010,1,8,18,26.3,—,23.2,82.9,334,2.3,—
S104,2010,1,8,19,26,—,22.5,81.3,353,2.3,—
S104,2010,1,8,20,25.8,—,22.7,82.8,344,2,—
S104,2010,1,8,21,25.6,—,22.9,85.5,17,2.8,—
S104,2010,1,8,22,25.9,—,23,84.3,28,2.2,—
S104,2010,1,8,23,25.7,—,23.1,85.6,15,2.2,—
S104,2010,1,8,24,25.7,—,23.2,86.3,26,2.6,—
S104,2010,1,9,1,25.5,—,23.2,87.6,360,2.1,—
S104,2010,1,9,2,25.5,—,23.1,86.4,325,1.4,—
S104,2010,1,9,3,25.2,—,22.8,86.5,358,2.8,—
S104,2010,1,9,4,25,—,22.6,87,360,2.2,—
S104,2010,1,9,5,25.3,—,22.2,82.8,14,4,—
S104,2010,1,9,6,24.8,—,22.1,84.6,12,3.1,—
S104,2010,1,9,7,24.8,—,21.8,83.5,18,2.8,—
S104,2010,1,9,8,25,—,21.5,80.6,13,2.8,—
S104,2010,1,9,9,25.8,—,21.4,76.9,25,2.8,—
S104,2010,1,9,10,27.2,—,21.4,70.7,19,3.7,—
S104,2010,1,9,11,27.9,—,21,66,23,4.7,—
S104,2010,1,9,12,28.5,—,20.8,63.2,8,4.5,—
S104,2010,1,9,13,29.7,—,18.3,50.2,23,4.5,—
S104,2010,1,9,14,30.1,—,18.3,49.3,17,3.7,—
S104,2010,1,9,15,30,—,18.7,51,16,3.5,—
S104,2010,1,9,16,29.5,—,18.9,53,14,3.3,—
S104,2010,1,9,17,29.1,—,19.2,55.1,40,3.5,—
S104,2010,1,9,18,28.9,—,19.7,57.5,23,3.6,—
S104,2010,1,9,19,28,—,19.1,58.6,16,4.1,—
S104,2010,1,9,20,27,—,19.9,65.2,8,3.5,—
S104,2010,1,9,21,26.5,—,20.1,68.3,7,2.8,—
S104,2010,1,9,22,26.1,—,20.3,70.2,5,2.5,—
S104,2010,1,9,23,25.7,—,20.4,72.4,12,2.6,—
S104,2010,1,9,24,25.4,—,20.4,74,15,2.5,—
S104,2010,1,10,1,25,—,20.9,77.7,346,2,—
S104,2010,1,10,2,24.8,—,20.7,78,354,2.2,—
S104,2010,1,10,3,24.5,—,20.7,79.2,359,1.5,—
S104,2010,1,10,4,24.4,—,20.6,79.6,17,1.8,—
S104,2010,1,10,5,24.5,—,20.8,79.7,16,1.9,—
S104,2010,1,10,6,24.1,—,20.7,81.2,7,1.4,—
S104,2010,1,10,7,24.4,—,20.5,79.1,10,1.4,—
S104,2010,1,10,8,24.6,—,20.5,77.8,5,1.2,—
S104,2010,1,10,9,25.8,—,20.7,73.3,3,1.7,—
S104,2010,1,10,10,26.8,—,20.7,69.4,354,2,—
S104,2010,1,10,11,27.3,—,20.5,66.4,13,2,—
S104,2010,1,10,12,29.1,—,19.8,57.5,10,3.2,—
S104,2010,1,10,13,29.3,—,19.8,56.7,7,2.7,—
S104,2010,1,10,14,30.7,—,17.8,46.3,4,2.5,—
S104,2010,1,10,15,31.6,—,18.3,45.3,354,2.5,—
S104,2010,1,10,16,31.4,—,16.5,40.7,14,3.2,—
S104,2010,1,10,17,30.8,—,18.5,47.9,22,2.7,—
S104,2010,1,10,18,29.8,—,19.4,53.8,29,3.3,—
S104,2010,1,10,19,28.4,—,19,57,31,3.5,—
S104,2010,1,10,20,27.5,—,19.4,61.3,34,3.2,—
S104,2010,1,10,21,26.7,—,20.1,67.1,36,2.1,—
S104,2010,1,10,22,26,—,20.7,73,35,1.9,—
S104,2010,1,10,23,25.8,—,20.8,74.3,26,1.7,—
S104,2010,1,10,24,25.6,—,21,75.7,0,1.8,—
S104,2010,1,11,1,25.4,—,21.2,77.4,24,1.5,—
S104,2010,1,11,2,25.2,—,21.3,79.3,345,1.4,—
S104,2010,1,11,3,25,—,20.9,77.9,336,1.5,—
S104,2010,1,11,4,24.7,—,20.9,79.5,343,1.9,—
S104,2010,1,11,5,24.2,—,21.1,82.8,347,2,—
S104,2010,1,11,6,24.2,—,21.2,83.7,2,2.1,—
S104,2010,1,11,7,24.6,—,21.2,81.3,19,1.9,—
S104,2010,1,11,8,25.2,—,21.3,79.4,349,1.5,—
S104,2010,1,11,9,26.3,—,21.2,73.4,356,2,—
S104,2010,1,11,10,27.4,—,21.5,70.1,9,3,—
S104,2010,1,11,11,28.7,—,20.8,62.5,2,2.8,—
S104,2010,1,11,12,29.6,—,20.2,57.1,4,2.9,—
S104,2010,1,11,13,30.3,—,19.4,52.3,8,2.9,—
S104,2010,1,11,14,30.7,—,18.9,49.4,6,2.9,—
S104,2010,1,11,15,31.1,—,19,48.6,6,3.1,—
S104,2010,1,11,16,30.8,—,17.4,44.6,3,2.7,—
S104,2010,1,11,17,31.1,—,18.9,48.1,358,3.2,—
S104,2010,1,11,18,30.3,—,19.5,52.5,7,3.4,—
S104,2010,1,11,19,29.2,—,19.2,54.7,27,3.3,—
S104,2010,1,11,20,27.6,—,21,67.2,21,3.4,—
S104,2010,1,11,21,26.7,—,21.5,73,25,3.6,—
S104,2010,1,11,22,26.2,—,21.5,75.4,11,2.8,—
S104,2010,1,11,23,25.9,—,21.8,78.1,8,2.1,—
S104,2010,1,11,24,25.9,—,21.6,77.1,18,1.6,—
S104,2010,1,12,1,25.9,—,21.6,77.3,24,2.3,—
S104,2010,1,12,2,25.6,—,21.9,79.8,23,2,—
S104,2010,1,12,3,25.2,—,21.9,82.1,351,1.5,—
S104,2010,1,12,4,24.9,—,21.8,83.3,340,1.7,—
S104,2010,1,12,5,24.7,—,21.8,84,357,1.4,—
S104,2010,1,12,6,24.7,—,21.8,84.1,5,1.3,—
S104,2010,1,12,7,24.9,—,21.9,83,25,1.7,—
S104,2010,1,12,8,25.3,—,21.9,81.9,23,2.4,—
S104,2010,1,12,9,26.2,—,21.9,77.6,5,2.8,—
S104,2010,1,12,10,27.3,—,21.4,70.3,5,3.6,—
S104,2010,1,12,11,28.7,—,20.9,62.7,6,3.7,—
S104,2010,1,12,12,30,—,19.4,53.1,7,3.6,—
S104,2010,1,12,13,30.7,—,18.7,48.8,350,2.6,—
S104,2010,1,12,14,31.1,—,18.7,47.7,6,2.4,—
S104,2010,1,12,15,28.5,—,20.5,62.2,56,4.3,—
S104,2010,1,12,16,28.1,—,20.6,63.8,16,4.2,—
S104,2010,1,12,17,28,—,21.5,67.6,21,2.6,—
S104,2010,1,12,18,28.4,—,21.3,65.5,21,2.6,—
S104,2010,1,12,19,27.7,—,20.9,66.7,36,3.6,—
S104,2010,1,12,20,27,—,21,69.7,29,3.4,—
S104,2010,1,12,21,26.5,—,20.9,71.2,16,3.4,—
S104,2010,1,12,22,26.4,—,21,72.7,18,2.7,—
S104,2010,1,12,23,26.1,—,21.2,74.7,11,2.6,—
S104,2010,1,12,24,26.1,—,21.3,75,25,2.6,—
S104,2010,1,13,1,25.7,—,21.5,77.4,19,2.6,—
S104,2010,1,13,2,25.4,—,21.7,80.3,354,2.1,—
S104,2010,1,13,3,25.4,—,21.5,79,356,2.2,—
S104,2010,1,13,4,25.4,—,21.5,78.8,329,1.6,—
S104,2010,1,13,5,25.4,—,21.5,79,321,1.9,—
S104,2010,1,13,6,25.6,—,21.6,78.7,329,1.6,—
S104,2010,1,13,7,26,—,21.8,77.4,299,1.4,—
S104,2010,1,13,8,26.4,—,21.7,75.2,285,0.9,—
S104,2010,1,13,9,26.2,—,21.7,76.1,342,1.8,—
S104,2010,1,13,10,27.1,—,21.4,70.9,4,2.9,—
S104,2010,1,13,11,27.8,—,20.9,66,24,4.6,—
S104,2010,1,13,12,28.6,—,20.5,61.7,30,4.1,—
S104,2010,1,13,13,29.5,—,20.5,58.5,23,3.9,—
S104,2010,1,13,14,29.4,—,19.8,56.5,36,4.3,—
S104,2010,1,13,15,28.2,—,19.8,60.3,358,4.7,—
S104,2010,1,13,16,26.6,—,19.8,66.5,14,3.8,—
S104,2010,1,13,17,27,—,21,69.4,11,3.6,—
S104,2010,1,13,18,27,—,21.5,71.8,14,3.3,—
S104,2010,1,13,19,26.7,—,21.5,73,13,3.5,—
S104,2010,1,13,20,26.4,—,21.4,73.8,11,3.7,—
S104,2010,1,13,21,26.3,—,21.6,75.2,13,3.4,—
S104,2010,1,13,22,26.2,—,21.3,74.5,17,2.6,—
S104,2010,1,13,23,26.2,—,21.1,73.9,20,2.8,—
S104,2010,1,13,24,25.8,—,21.2,75.5,15,2,—
S104,2010,1,14,1,25.8,—,21.2,75.8,10,2,—
S104,2010,1,14,2,25.7,—,21.2,75.9,8,1.5,—
S104,2010,1,14,3,25.6,—,21.1,76.2,11,0.9,—
S104,2010,1,14,4,25.7,—,21.2,76.4,15,1.4,—
S104,2010,1,14,5,25.5,—,21.3,78,3,1.8,—
S104,2010,1,14,6,25.2,—,21.5,79.8,350,2.3,—
S104,2010,1,14,7,25.1,—,21.5,80.4,8,1.9,—
S104,2010,1,14,8,25.3,—,21.3,78.6,0,2.4,—
S104,2010,1,14,9,26.1,—,21.4,75.3,359,2.6,—
S104,2010,1,14,10,27,—,21.3,71.1,15,4.2,—
S104,2010,1,14,11,27.5,—,20.9,67.1,23,5.4,—
S104,2010,1,14,12,29,—,20.4,59.8,34,5.2,—
S104,2010,1,14,13,29.2,—,19.6,56.5,31,5.6,—
S104,2010,1,14,14,29.2,—,18.9,53.7,23,4.7,—
S104,2010,1,14,15,29.2,—,18.6,52.7,16,5.7,—
S104,2010,1,14,16,28.5,—,19.3,57.5,13,5.3,—
S104,2010,1,14,17,27.8,—,19.9,62.4,18,4.9,—
S104,2010,1,14,18,27,—,19.9,65,18,4.4,—
S104,2010,1,14,19,27,—,20.3,67,22,3.4,—
S104,2010,1,14,20,26.8,—,20.5,68.2,23,3.2,—
S104,2010,1,14,21,26.5,—,20.6,69.9,16,3.3,—
S104,2010,1,14,22,26.2,—,20.2,69.7,15,3.5,—
S104,2010,1,14,23,25.9,—,19.9,69.7,19,3.1,—
S104,2010,1,14,24,25.8,—,19.9,70,26,3,—
S104,2010,1,15,1,25.5,—,19.6,70,36,3.3,—
S104,2010,1,15,2,25.3,—,19.7,71.3,23,3.1,—
S104,2010,1,15,3,24.8,—,19.8,73.7,26,3.2,—
S104,2010,1,15,4,25,—,19.9,73.5,25,3.1,—
S104,2010,1,15,5,24.6,—,20,75.8,26,2.6,—
S104,2010,1,15,6,24.5,—,20,75.9,27,2.7,—
S104,2010,1,15,7,24.7,—,19.8,74.2,29,2.8,—
S104,2010,1,15,8,24.9,—,19.8,73.2,25,3.1,—
S104,2010,1,15,9,25.9,—,20.2,70.9,21,3,—
S104,2010,1,15,10,27.5,—,20.2,64.8,15,4.9,—
S104,2010,1,15,11,28.6,—,19.2,56.9,22,4.9,—
S104,2010,1,15,12,29.6,—,18.3,50.9,23,4,—
S104,2010,1,15,13,29.2,—,18.4,52.1,11,4.9,—
S104,2010,1,15,14,29.1,—,18.9,54,17,4,—
S104,2010,1,15,15,28.5,—,19.5,58.1,23,3.6,—
S104,2010,1,15,16,27.6,—,17.9,55.5,20,4.3,—
S104,2010,1,15,17,27.5,—,20.4,65.3,26,3.4,—
S104,2010,1,15,18,27.4,—,20.6,66.2,16,3.9,—
S104,2010,1,15,19,27.1,—,20.5,67.3,34,3.9,—
S104,2010,1,15,20,26.8,—,20.7,69.3,24,2.9,—
S104,2010,1,15,21,26.3,—,20.5,70.6,33,3.5,—
S104,2010,1,15,22,26,—,20.8,73,34,3.7,—
S104,2010,1,15,23,25.9,—,20.7,73.4,18,3.5,—
S104,2010,1,15,24,25.9,—,20.8,73.5,25,2.8,—
S104,2010,1,16,1,25.7,—,20.4,72.4,10,2.6,—
S104,2010,1,16,2,25.4,—,20.3,73.4,351,2.2,—
S104,2010,1,16,3,25.3,—,20.2,73.3,8,2.5,—
S104,2010,1,16,4,25.1,—,20,73.3,6,2.2,—
S104,2010,1,16,5,25.1,—,20.1,73.9,5,2,—
S104,2010,1,16,6,25.1,—,20,73.4,23,1.5,—
S104,2010,1,16,7,24.8,—,19.9,74.3,5,1.8,—
S104,2010,1,16,8,24.9,—,20.1,74.8,360,2,—
S104,2010,1,16,9,25.9,—,20.2,70.7,3,2.5,—
S104,2010,1,16,10,27.5,—,20.1,64.1,11,3.8,—
S104,2010,1,16,11,28.5,—,17.8,52.5,11,4.8,—
S104,2010,1,16,12,29.2,—,19.1,54.8,6,4.7,—
S104,2010,1,16,13,29.9,—,18.3,49.7,0,3.8,—
S104,2010,1,16,14,29.9,—,18.5,50.6,6,3.8,—
S104,2010,1,16,15,29,—,17.4,49.6,360,3.5,—
S104,2010,1,16,16,29.7,—,18.7,51.6,350,3.2,—
S104,2010,1,16,17,29.8,—,18.8,51.9,354,3.8,—
S104,2010,1,16,18,28.8,—,18.5,53.7,10,4.6,—
S104,2010,1,16,19,28,—,17.7,53.5,11,4.1,—
S104,2010,1,16,20,27.2,—,18,57.3,8,3.7,—
S104,2010,1,16,21,26.6,—,19,62.9,8,3.6,—
S104,2010,1,16,22,26.2,—,19.6,67.4,16,4,—
S104,2010,1,16,23,25.7,—,20,70.9,14,3.5,—
S104,2010,1,16,24,25.5,—,20.1,72.1,15,3.4,—
S104,2010,1,17,1,25.5,—,20.2,72.6,10,3.4,—
S104,2010,1,17,2,25.2,—,20.1,73.6,7,3.4,—
S104,2010,1,17,3,25.2,—,20.1,73.6,7,3.5,—
S104,2010,1,17,4,25.2,—,20.1,73.7,1,3.4,—
S104,2010,1,17,5,24.9,—,20.1,74.8,5,3.3,—
S104,2010,1,17,6,25,—,20.1,74.1,14,3.4,—
S104,2010,1,17,7,24.6,—,20.1,76.4,12,3,—
S104,2010,1,17,8,24.9,—,20.4,76,358,2.3,—
S104,2010,1,17,9,25.6,—,20.5,73.2,348,2.5,—
S104,2010,1,17,10,27.1,—,20.1,65.7,349,3.3,—
S104,2010,1,17,11,28.7,—,19.9,59.2,345,3.2,—
S104,2010,1,17,12,29.1,—,19.2,55.3,349,4.5,—
S104,2010,1,17,13,29.5,—,19.5,55,346,3.9,—
S104,2010,1,17,14,30.1,—,18.8,50.8,338,4.2,—
S104,2010,1,17,15,31,—,18.7,48.1,337,4,—
S104,2010,1,17,16,30.9,—,16.9,42.9,336,4.7,—
S104,2010,1,17,17,31.1,—,17.4,43.9,350,4.7,—
S104,2010,1,17,18,29.6,—,18.9,52.9,10,4.4,—
S104,2010,1,17,19,28.6,—,19.4,57.5,11,4.9,—
S104,2010,1,17,20,27.5,—,19.5,61.8,9,4.8,—
S104,2010,1,17,21,26.9,—,20.2,67,5,4,—
S104,2010,1,17,22,26.5,—,20.5,69.3,9,4.1,—
S104,2010,1,17,23,26.3,—,20.6,70.8,16,3.7,—
S104,2010,1,17,24,26.3,—,20,68.4,15,4.3,—
S104,2010,1,18,1,25.9,—,20.4,72.1,7,3.9,—
S104,2010,1,18,2,25.8,—,20.1,70.9,1,4,—
S104,2010,1,18,3,25.8,—,20.5,72.7,5,3.7,—
S104,2010,1,18,4,25.7,—,20.9,74.9,3,2.7,—
S104,2010,1,18,5,25.5,—,20.9,75.7,357,2.3,—
S104,2010,1,18,6,25.4,—,21,77,353,2.3,—
S104,2010,1,18,7,25.2,—,20.8,76.9,351,2.3,—
S104,2010,1,18,8,25.2,—,21,77.4,347,2,—
S104,2010,1,18,9,26.2,—,20.7,71.5,348,2.2,—
S104,2010,1,18,10,27.1,—,21,69.5,357,3.1,—
S104,2010,1,18,11,28.3,—,20.1,61.4,6,5,—
S104,2010,1,18,12,29.5,—,20.5,58.6,3,3.9,—
S104,2010,1,18,13,30.3,—,20.5,56.1,359,3.7,—
S104,2010,1,18,14,30.8,—,19.7,51.4,1,4.5,—
S104,2010,1,18,15,27.7,—,21.8,70.4,18,5.3,—
S104,2010,1,18,16,27.3,—,21.6,71,14,5.5,—
