Station,Year,Month,Day,Hour,Temperature (°C),Wet Bulb Temperature (°C),Dew Point Temperature (°C),RH (%),Scalar Mean Wind Direction (°),Scalar Mean Wind Speed (m/s),SLP (hPa)
S108,2010,7,5,16,—,—,—,—,—,—,—
S108,2010,7,5,17,—,—,—,—,—,—,—
S108,2010,7,5,18,—,—,—,—,—,—,—
S108,2010,7,5,19,—,—,—,—,—,—,—
S108,2010,7,5,20,—,—,—,—,—,—,—
S108,2010,7,5,21,—,—,—,—,—,—,—
S108,2010,7,5,22,—,—,—,—,—,—,—
S108,2010,7,5,23,—,—,—,—,—,—,—
S108,2010,7,5,24,—,—,—,—,—,—,—
S108,2010,7,6,1,—,—,—,—,—,—,—
S108,2010,7,6,2,—,—,—,—,—,—,—
S108,2010,7,6,3,—,—,—,—,—,—,—
S108,2010,7,6,4,—,—,—,—,—,—,—
S108,2010,7,6,5,—,—,—,—,—,—,—
S108,2010,7,6,6,—,—,—,—,—,—,—
S108,2010,7,6,7,—,—,—,—,—,—,—
S108,2010,7,6,8,—,—,—,—,—,—,—
S108,2010,7,6,9,—,—,—,—,—,—,—
S108,2010,7,6,10,—,—,—,—,—,—,—
S108,2010,7,6,11,—,—,—,—,—,—,—
S108,2010,7,6,12,—,—,—,—,—,—,—
S108,2010,7,6,13,—,—,—,—,—,—,—
S108,2010,7,6,14,—,—,—,—,—,—,—
S108,2010,7,6,15,—,—,—,—,—,—,—
S108,2010,7,6,16,—,—,—,—,—,—,—
S108,2010,7,6,17,—,—,—,—,—,—,—
S108,2010,7,6,18,—,—,—,—,—,—,—
S108,2010,7,6,19,—,—,—,—,—,—,—
S108,2010,7,6,20,—,—,—,—,—,—,—
S108,2010,7,6,21,—,—,—,—,—,—,—
S108,2010,7,6,22,—,—,—,—,—,—,—
S108,2010,7,6,23,—,—,—,—,—,—,—
S108,2010,7,6,24,—,—,—,—,—,—,—
S108,2010,7,7,1,—,—,—,—,—,—,—
S108,2010,7,7,2,—,—,—,—,—,—,—
S108,2010,7,7,3,—,—,—,—,—,—,—
S108,2010,7,7,4,—,—,—,—,—,—,—
S108,2010,7,7,5,—,—,—,—,—,—,—
S108,2010,7,7,6,—,—,—,—,—,—,—
S108,2010,7,7,7,—,—,—,—,—,—,—
S108,2010,7,7,8,—,—,—,—,—,—,—
S108,2010,7,7,9,—,—,—,—,—,—,—
S108,2010,7,7,10,—,—,—,—,—,—,—
S108,2010,7,7,11,—,—,—,—,—,—,—
S108,2010,7,7,12,—,—,—,—,—,—,—
S108,2010,7,7,13,—,—,—,—,—,—,—
S108,2010,7,7,14,—,—,—,—,—,—,—
S108,2010,7,7,15,—,—,—,—,—,—,—
S108,2010,7,7,16,—,—,—,—,—,—,—
S108,2010,7,7,17,—,—,—,—,—,—,—
S108,2010,7,7,18,—,—,—,—,—,—,—
S108,2010,7,7,19,—,—,—,—,—,—,—
S108,2010,7,7,20,—,—,—,—,—,—,—
S108,2010,7,7,21,—,—,—,—,—,—,—
S108,2010,7,7,22,—,—,—,—,—,—,—
S108,2010,7,7,23,—,—,—,—,—,—,—
S108,2010,7,7,24,—,—,—,—,—,—,—
S108,2010,7,8,1,—,—,—,—,—,—,—
S108,2010,7,8,2,—,—,—,—,—,—,—
S108,2010,7,8,3,—,—,—,—,—,—,—
S108,2010,7,8,4,—,—,—,—,—,—,—
S108,2010,7,8,5,—,—,—,—,—,—,—
S108,2010,7,8,6,—,—,—,—,—,—,—
S108,2010,7,8,7,—,—,—,—,—,—,—
S108,2010,7,8,8,—,—,—,—,—,—,—
S108,2010,7,8,9,—,—,—,—,—,—,—
S108,2010,7,8,10,—,—,—,—,—,—,—
S108,2010,7,8,11,—,—,—,—,—,—,—
S108,2010,7,8,12,—,—,—,—,—,—,—
S108,2010,7,8,13,—,—,—,—,—,—,—
S108,2010,7,8,14,—,—,—,—,—,—,—
S108,2010,7,8,15,—,—,—,—,—,—,—
S108,2010,7,8,16,—,—,—,—,214,1.8,—
S108,2010,7,8,17,29.6,24.9,23.2,68.4,214,1.9,1008.9
S108,2010,7,8,18,29.1,24.6,22.9,69.4,232,1.7,1009
S108,2010,7,8,19,28.8,24.4,22.8,70.2,247,1.6,1009.5
S108,2010,7,8,20,28.8,23.9,22,66.8,249,1.7,1009.9
S108,2010,7,8,21,28.8,23.7,21.7,65.4,250,1.3,1010.8
S108,2010,7,8,22,28.5,23.6,21.6,66.1,258,1,1011.1
S108,2010,7,8,23,28.3,23.7,21.9,68.2,275,0.8,1011.9
S108,2010,7,8,24,27.9,24.1,22.6,72.7,335,0.5,1012.4
S108,2010,7,9,1,27.8,24.5,23.3,76.6,1,0.4,1012.1
S108,2010,7,9,2,27.4,24.4,23.2,77.7,254,0.4,1011.4
S108,2010,7,9,3,27.9,24.7,23.5,77.3,189,0.6,1011.1
S108,2010,7,9,4,27.8,24.7,23.5,77.2,206,0.6,1010.9
S108,2010,7,9,5,27.5,24.7,23.6,79.4,328,0.4,1010.8
S108,2010,7,9,6,27.7,24.8,23.8,79.6,6,1,1011
S108,2010,7,9,7,27.2,24.6,23.6,80.6,5,0.9,1011.3
S108,2010,7,9,8,26.7,23.9,22.8,79.3,58,1.4,1011.8
S108,2010,7,9,9,26.8,23.6,22.4,76.9,37,1.1,1012
S108,2010,7,9,10,29.2,24.5,22.6,67.8,14,1.1,1012.1
S108,2010,7,9,11,29.8,24.6,22.6,65.1,135,1.4,1011.6
S108,2010,7,9,12,29.5,24.7,22.8,67.3,160,1.3,1011
S108,2010,7,9,13,31,25.2,23.1,63.2,170,1.3,1010.5
S108,2010,7,9,14,30.8,25.2,23.2,64.2,207,1.4,1009.8
S108,2010,7,9,15,31.7,25.4,23.1,60.4,221,1.8,1008.9
S108,2010,7,9,16,31.4,25.5,23.4,62.6,216,2,1008.1
S108,2010,7,9,17,29.5,24.9,23.2,68.8,189,1.5,1008.2
S108,2010,7,9,18,30.5,24.2,21.8,59.8,150,1.1,1008.5
S108,2010,7,9,19,29.5,25.1,23.6,70.4,65,1.3,1008.6
S108,2010,7,9,20,28.8,24.3,22.6,69.1,36,0.8,1009.1
S108,2010,7,9,21,28.3,24,22.3,70.2,6,0.4,1009.8
S108,2010,7,9,22,28.1,24.3,22.9,73.2,1,0.5,1010.9
S108,2010,7,9,23,28,24.6,23.3,75.8,51,0.6,1011
S108,2010,7,9,24,27.8,24.6,23.4,77.2,12,0.7,1011.5
S108,2010,7,10,1,28,24,22.5,72,13,1,1011.7
S108,2010,7,10,2,27.4,24.1,22.8,76.4,6,0.9,1010.9
S108,2010,7,10,3,27,24.3,23.3,80.1,3,0.8,1010.3
S108,2010,7,10,4,27,24.4,23.4,81,352,0.9,1009.6
S108,2010,7,10,5,26.9,24.6,23.7,82.6,352,0.8,1009.3
S108,2010,7,10,6,26.6,24.5,23.7,84.4,348,1,1009.5
S108,2010,7,10,7,26.8,24.6,23.8,83.7,1,0.8,1010.2
S108,2010,7,10,8,28.1,25,23.8,77.8,12,0.8,1010.5
S108,2010,7,10,9,29.6,25.5,24.1,72.1,90,1.3,1011.2
S108,2010,7,10,10,30.5,25.9,24.3,69.8,116,1.9,1011.7
S108,2010,7,10,11,30.9,26,24.3,67.6,116,2.3,1011.9
S108,2010,7,10,12,31.3,25.5,23.3,62.7,107,2.2,1011.2
S108,2010,7,10,13,32.1,25.8,23.5,60.7,110,2.3,1010.8
S108,2010,7,10,14,31.9,26,24,63.2,165,1.9,1010
S108,2010,7,10,15,29.5,25,23.3,69.2,189,1.6,1009.7
S108,2010,7,10,16,29.5,24.7,22.8,67.2,127,1.4,1009.1
S108,2010,7,10,17,27.8,24.1,22.7,73.8,7,1.9,1009.2
S108,2010,7,10,18,27.9,23.9,22.4,72.1,8,1.3,1009.4
S108,2010,7,10,19,28,24,22.4,72,70,0.5,1009.5
S108,2010,7,10,20,28,24.2,22.7,73,59,0.6,1010.1
S108,2010,7,10,21,27.9,24.3,22.8,73.9,48,0.8,1010.4
S108,2010,7,10,22,27.6,24.4,23.1,76.7,347,0.6,1011.5
S108,2010,7,10,23,27.4,24.1,22.9,76.2,319,0.4,1012
S108,2010,7,10,24,27.3,24.5,23.4,79.5,344,0.4,1012.5
S108,2010,7,11,1,27.4,24.7,23.8,80.5,348,0.5,1012
S108,2010,7,11,2,27.4,24.7,23.7,80.2,15,0.9,1011.7
S108,2010,7,11,3,27,24.6,23.7,81.9,2,0.8,1010.9
S108,2010,7,11,4,27.2,24.7,23.8,81.3,3,0.9,1010.8
S108,2010,7,11,5,27.3,24.7,23.8,81.5,347,1,1010.6
S108,2010,7,11,6,27.3,24.6,23.6,80.2,344,0.8,1010.6
S108,2010,7,11,7,26.9,24.8,24,84.4,356,0.6,1010.9
S108,2010,7,11,8,27.9,25.2,24.3,80.9,297,0.6,1011.1
S108,2010,7,11,9,29.8,25.5,24,71.1,199,0.9,1012
S108,2010,7,11,10,30.9,25.7,23.9,66.2,162,1.1,1012.2
S108,2010,7,11,11,31.4,25.8,23.8,64.1,162,1.3,1012.2
S108,2010,7,11,12,30.4,26.2,24.7,71.7,213,1.6,1011.8
S108,2010,7,11,13,30.4,25.4,23.6,67,224,1.8,1011.2
S108,2010,7,11,14,31,25.5,23.5,64.2,222,2,1010.2
S108,2010,7,11,15,32.2,25.2,22.7,57.4,222,2.4,1009.7
S108,2010,7,11,16,31.8,25.3,22.9,59.3,213,2.1,1009.1
S108,2010,7,11,17,31.2,25.3,23.1,62.2,170,1.2,1008.7
S108,2010,7,11,18,31.3,25.6,23.6,63.9,197,1.1,1008.8
S108,2010,7,11,19,30,25.6,24,70.7,184,1.2,1009.4
S108,2010,7,11,20,29.4,25.4,24,72.5,200,1.2,1010
S108,2010,7,11,21,29.3,25.5,24.1,73.5,190,1.2,1010.4
S108,2010,7,11,22,29,25.5,24.2,75.5,168,1.3,1011.2
S108,2010,7,11,23,28.9,25.5,24.3,76.3,165,1.4,1011.7
S108,2010,7,11,24,28.8,25.5,24.3,76.4,177,1,1011.9
S108,2010,7,12,1,28.5,25.4,24.4,78.4,176,0.8,1011.8
S108,2010,7,12,2,28.6,25,23.7,74.7,180,0.7,1010.8
S108,2010,7,12,3,28.6,25.1,23.8,75.6,180,0.9,1010
S108,2010,7,12,4,28.5,25.1,23.9,76.4,159,1.2,1009.6
S108,2010,7,12,5,28.2,25.4,24.4,80,151,1,1009.6
S108,2010,7,12,6,28.2,25.2,24.1,78.8,166,0.9,1009.4
S108,2010,7,12,7,27.8,24.9,23.9,79.1,218,0.5,1010
S108,2010,7,12,8,28.4,25.1,23.9,77,200,0.5,1011
S108,2010,7,12,9,29.5,25.5,24.1,72.7,179,1,1011.2
S108,2010,7,12,10,29.9,25.5,23.9,70,166,1.3,1011.7
S108,2010,7,12,11,30.9,25.7,23.8,66.1,171,1.1,1011.6
S108,2010,7,12,12,30.9,25.6,23.8,65.9,216,1.6,1011.3
S108,2010,7,12,13,30.1,24.8,22.8,64.9,294,2.6,1010.9
S108,2010,7,12,14,30,24.5,22.3,63.7,237,1.9,1010.3
S108,2010,7,12,15,27.3,24.7,23.7,81,200,0.8,1009.5
S108,2010,7,12,16,28.8,25.3,24,75.4,213,1.4,1008.6
S108,2010,7,12,17,30.2,25.3,23.5,67.3,231,1.3,1008
S108,2010,7,12,18,30.1,24.9,22.9,65.7,205,1.3,1008
S108,2010,7,12,19,28.6,24.6,23,72,234,1.5,1008.1
S108,2010,7,12,20,28.4,25,23.8,76.1,253,1.3,1008.7
S108,2010,7,12,21,28.2,25,23.9,77.4,267,1.1,1008.9
S108,2010,7,12,22,28.1,24.9,23.7,77.3,299,0.7,1009.3
S108,2010,7,12,23,27.9,24.7,23.5,77.2,269,0.4,1010.3
S108,2010,7,12,24,28.1,24.7,23.4,76,274,0.7,1010.6
S108,2010,7,13,1,27.7,25,24,80.7,4,0.5,1010.2
S108,2010,7,13,2,27.3,25,24.2,83.5,327,0.5,1010.5
S108,2010,7,13,3,27.6,24.9,23.9,80.3,317,0.6,1010.2
S108,2010,7,13,4,27.4,25,24.2,82.6,328,0.7,1009.6
S108,2010,7,13,5,27.1,24.9,24.1,83.4,348,0.9,1009.1
S108,2010,7,13,6,27.1,24.9,24.1,83.7,348,0.8,1008.8
S108,2010,7,13,7,26.8,24.7,24,84.5,323,0.5,1009.2
S108,2010,7,13,8,28.3,24.9,23.7,76.2,275,1.1,1009.8
S108,2010,7,13,9,29.3,24.9,23.3,70.3,242,1.4,1010.1
S108,2010,7,13,10,30.5,25.1,23.1,64.7,218,1.6,1010.1
S108,2010,7,13,11,30.9,25.2,23.2,63.7,226,1.7,1010.5
S108,2010,7,13,12,30.9,25.2,23.1,63.1,209,1.9,1010.2
S108,2010,7,13,13,31.4,25.2,23,61.1,219,2.1,1009.3
S108,2010,7,13,14,31.5,24.6,22,57,214,2.1,1008.4
S108,2010,7,13,15,32,25.7,23.4,60.2,209,1.9,1007.6
S108,2010,7,13,16,31.7,25,22.4,57.9,208,1.8,1006.7
S108,2010,7,13,17,32,25,22.4,56.9,204,1.4,1006.5
S108,2010,7,13,18,30.3,24.9,22.9,64.8,208,1.3,1006.6
S108,2010,7,13,19,29.8,25.4,23.8,70.1,211,1.2,1007.5
S108,2010,7,13,20,29.4,25.2,23.7,71.4,219,0.9,1007.8
S108,2010,7,13,21,29.4,24.7,22.9,68.3,208,0.7,1008.1
S108,2010,7,13,22,29.2,25.4,24,73.4,186,1.2,1008.9
S108,2010,7,13,23,29.2,25.3,23.9,73.4,183,1,1009.6
S108,2010,7,13,24,28.9,25.5,24.3,76.2,194,0.9,1010.1
S108,2010,7,14,1,28.8,25.2,23.9,74.9,219,1,1009.5
S108,2010,7,14,2,28.6,25.2,24,76.2,222,1.1,1009.1
S108,2010,7,14,3,28.6,25.3,24.2,77.3,218,1.1,1008.3
S108,2010,7,14,4,28.4,25.6,24.7,80.1,220,1.2,1008.1
S108,2010,7,14,5,28.4,25.6,24.7,80.5,228,1.5,1007.9
S108,2010,7,14,6,28.2,25.6,24.7,81.2,223,1.5,1008.1
S108,2010,7,14,7,28,25.6,24.8,83.1,228,1.7,1008.2
S108,2010,7,14,8,28.3,25.7,24.7,81,226,1.4,1009
S108,2010,7,14,9,29,25.5,24.2,75.7,225,2.2,1009.1
S108,2010,7,14,10,28.4,25.2,24.1,77.6,233,2.5,1009.5
S108,2010,7,14,11,29.3,25.6,24.3,74.6,228,2.1,1009.2
S108,2010,7,14,12,30.2,25.7,24.2,70.1,220,1.6,1009
S108,2010,7,14,13,31,26.2,24.5,68.6,214,1.6,1008.6
S108,2010,7,14,14,31,25.7,23.7,65.2,216,2,1008.1
S108,2010,7,14,15,31.5,26.2,24.3,65.8,224,2.2,1007
S108,2010,7,14,16,30.6,26.1,24.5,69.9,229,2.3,1006.5
S108,2010,7,14,17,31,25.4,23.4,64.3,208,1.8,1006.1
S108,2010,7,14,18,31.2,25.5,23.4,63.5,210,1.6,1006
S108,2010,7,14,19,30.3,25.4,23.6,67.8,220,1.3,1006.3
S108,2010,7,14,20,29.8,25.6,24.1,71.4,191,1.2,1007
S108,2010,7,14,21,29.3,25.6,24.3,74.4,176,1.1,1007.6
S108,2010,7,14,22,29.1,25.6,24.4,75.9,173,1.1,1008.4
S108,2010,7,14,23,29,25.7,24.5,77.1,169,1.1,1009.3
S108,2010,7,14,24,28.9,25.6,24.5,77.3,160,1.1,1009.2
S108,2010,7,15,1,28.7,25.7,24.7,79.1,169,0.9,1008.9
S108,2010,7,15,2,28.6,25.8,24.8,79.7,154,1.2,1008.5
S108,2010,7,15,3,28.6,25.4,24.3,77.8,159,0.9,1008
S108,2010,7,15,4,28.4,25.1,23.9,76.4,167,0.9,1007.3
S108,2010,7,15,5,28.4,25.5,24.5,79.3,156,1.4,1007
S108,2010,7,15,6,28.4,25.4,24.4,78.8,174,1.2,1007.2
S108,2010,7,15,7,28.4,25.3,24.2,78.2,177,1.1,1007.6
S108,2010,7,15,8,29.1,25.3,23.9,73.8,170,1.5,1007.7
S108,2010,7,15,9,30.2,25.8,24.3,70.7,178,1.3,1008.4
S108,2010,7,15,10,31.3,25.6,23.6,63.6,182,0.9,1008.6
S108,2010,7,15,11,32.3,25.7,23.4,59.2,143,1.2,1008.3
S108,2010,7,15,12,31.9,25.7,23.4,60.8,181,1.3,1007.9
S108,2010,7,15,13,33.1,25.5,22.6,54.2,212,1.6,1007.4
S108,2010,7,15,14,31.6,25.8,23.7,63.2,216,2,1006.6
S108,2010,7,15,15,30.7,26,24.3,68.7,154,1.5,1006.1
S108,2010,7,15,16,31.1,25.6,23.7,64.8,192,1.3,1005.4
S108,2010,7,15,17,31.4,26.1,24.2,66,189,1.1,1005.2
S108,2010,7,15,18,31.1,24.4,21.9,58.1,199,0.8,1005.4
S108,2010,7,15,19,30.5,25,23,64,166,1.3,1005.8
S108,2010,7,15,20,29.9,25.4,23.8,69.9,170,1.4,1006.7
S108,2010,7,15,21,29.6,25.5,24,71.7,166,1,1007.2
S108,2010,7,15,22,29.2,25.6,24.3,74.8,177,0.8,1007.9
S108,2010,7,15,23,29.2,25.5,24.2,74.5,165,0.7,1008.6
S108,2010,7,15,24,29,25.6,24.4,76.7,135,1.1,1009
S108,2010,7,16,1,28.8,25.7,24.6,78.3,116,1.5,1008.3
S108,2010,7,16,2,28.7,25.3,24.1,76,106,1.5,1007.4
S108,2010,7,16,3,28.7,25.4,24.2,76.3,102,1.4,1006.8
S108,2010,7,16,4,28.5,25.4,24.3,77.9,110,0.9,1006.6
S108,2010,7,16,5,28.7,25.5,24.3,77.4,160,0.8,1006.5
S108,2010,7,16,6,28.3,25.7,24.8,81.3,158,0.6,1006.7
S108,2010,7,16,7,27.9,25.6,24.9,83.9,184,0.4,1007.1
S108,2010,7,16,8,29.2,25.7,24.5,76.1,163,0.8,1007.8
S108,2010,7,16,9,29.8,26.1,24.9,75,147,1.3,1008.3
S108,2010,7,16,10,30.8,25.9,24.1,67.7,149,1.4,1008.5
S108,2010,7,16,11,26.2,24.7,24.2,88.6,280,2.6,1009.4
S108,2010,7,16,12,25.5,23.9,23.2,87.5,321,2.3,1009.8
S108,2010,7,16,13,26.2,24.1,23.3,84.3,333,2.5,1008.3
S108,2010,7,16,14,27.4,24.8,23.9,80.9,286,1,1007.6
S108,2010,7,16,15,28,24.8,23.7,77.6,273,1.3,1007.4
S108,2010,7,16,16,28.1,24.8,23.6,76.6,247,0.8,1006.9
S108,2010,7,16,17,27.7,25.3,24.5,82.6,233,0.9,1006.6
S108,2010,7,16,18,28.1,25,23.9,77.9,238,1.2,1006.8
S108,2010,7,16,19,27.6,24.8,23.8,80.1,259,1.7,1007.2
S108,2010,7,16,20,27.5,24.7,23.7,80,249,0.9,1007.7
S108,2010,7,16,21,27.6,24.8,23.7,79.2,249,1.1,1008.3
S108,2010,7,16,22,27.6,24.9,23.9,80.4,258,0.9,1009.8
S108,2010,7,16,23,28,25,23.9,78.8,240,0.9,1010.1
S108,2010,7,16,24,27.8,24.9,23.8,79.1,256,0.7,1010
S108,2010,7,17,1,27.9,25.1,24.2,80.3,237,0.6,1009.8
S108,2010,7,17,2,28,25.3,24.4,81,236,0.9,1009.6
S108,2010,7,17,3,28.2,25.4,24.3,79.4,234,1.4,1009
S108,2010,7,17,4,28.1,25.3,24.3,80.2,254,1.9,1008.6
S108,2010,7,17,5,25.8,24.9,24.6,93.2,347,1.7,1008.7
S108,2010,7,17,6,24.2,23.8,23.6,96.6,327,2.4,1009.8
S108,2010,7,17,7,24.4,24,23.8,96.2,20,1.5,1010.1
S108,2010,7,17,8,24,23.5,23.3,96.2,86,0.8,1010.1
S108,2010,7,17,9,24.7,23.9,23.6,93.7,164,1.2,1011.1
S108,2010,7,17,10,24.8,23.9,23.6,92.9,181,1.4,1011.1
S108,2010,7,17,11,26.1,24.5,23.9,87.6,175,1.5,1010.8
S108,2010,7,17,12,26.3,24,23.2,82.7,208,1.3,1010.4
S108,2010,7,17,13,27,23.9,22.7,77.4,225,1.9,1010.2
S108,2010,7,17,14,28.5,24.2,22.6,70.8,235,1.4,1009.8
S108,2010,7,17,15,28.2,24.3,22.9,73,264,1.4,1009.1
S108,2010,7,17,16,28.4,24.6,23.2,73.8,231,1.6,1008.7
S108,2010,7,17,17,28.3,24.2,22.6,71.2,252,1.9,1008.4
S108,2010,7,17,18,28.8,24.4,22.7,69.7,241,1.8,1008.3
S108,2010,7,17,19,28.2,24.6,23.3,74.8,265,1.1,1008.6
S108,2010,7,17,20,27.8,24.6,23.4,77.2,248,0.8,1008.8
S108,2010,7,17,21,28,25.1,24.1,79.3,209,1.4,1009.6
S108,2010,7,17,22,28.1,25.1,24,78.5,203,1.5,1010.5
S108,2010,7,17,23,28.1,25,23.8,77.7,211,1.2,1011
S108,2010,7,17,24,28,25.1,24,78.7,201,0.6,1011.4
S108,2010,7,18,1,28.1,25.2,24.2,79.2,215,0.7,1011.6
S108,2010,7,18,2,27.2,25.4,24.7,86.3,252,0.4,1011.4
S108,2010,7,18,3,27.8,25.5,24.7,83.4,210,0.9,1010.6
S108,2010,7,18,4,27.9,24.9,23.9,78.9,209,1.5,1010
S108,2010,7,18,5,27.8,25.2,24.2,80.7,235,1.7,1009.4
S108,2010,7,18,6,27.8,25.1,24.1,80.5,227,1.5,1009.6
S108,2010,7,18,7,27.8,25.1,24.1,80.3,238,1.2,1009.7
S108,2010,7,18,8,27.9,25,23.9,78.8,228,1.3,1010.6
S108,2010,7,18,9,28.1,24.8,23.5,76.6,241,1.2,1011.6
S108,2010,7,18,10,28,25.2,24.2,79.7,200,0.8,1012
S108,2010,7,18,11,29,25.6,24.4,76,166,0.6,1011.9
S108,2010,7,18,12,28.2,25.4,24.5,80.1,211,0.8,1011.5
S108,2010,7,18,13,27.9,25.8,25.1,84.6,270,0.7,1011.4
S108,2010,7,18,14,28.5,26.1,25.3,83.3,258,1.7,1010.5
